I0,I1,I2,I3
268.000000,102.901001,0.205574,0.127729
269.000000,102.901001,0.198407,0.207735
270.000000,102.901001,0.191029,0.352862
271.000000,102.901001,0.183452,0.102611
272.000000,102.901001,0.175687,0.194711
273.000000,102.901001,0.167733,0.282159
274.000000,102.901001,0.159607,0.090517
275.000000,102.901001,0.151314,0.192850
276.000000,102.901001,0.142861,0.138893
277.000000,102.901001,0.134261,0.087726
278.000000,102.901001,0.125520,0.220759
279.000000,102.901001,0.116647,0.022605
280.000000,102.901001,0.107654,0.084935
281.000000,102.901001,0.098546,0.237504
282.000000,102.901001,0.089336,0.027257
283.000000,102.901001,0.080034,0.093308
284.000000,102.901001,0.070646,0.251459
285.000000,102.901001,0.061186,-0.000652
286.000000,102.901001,0.051662,0.057956
287.000000,102.901001,0.042083,0.222620
288.000000,102.901001,0.032461,-0.030422
289.000000,102.901001,0.022804,0.057956
290.000000,102.901001,0.013124,0.158429
291.000000,102.901001,0.003430,-0.062052
292.000000,102.901001,-0.006267,0.035629
293.000000,102.901001,-0.015958,0.035629
294.000000,102.901001,-0.025633,-0.077867
295.000000,102.901001,-0.035280,0.044002
296.000000,102.901001,-0.044891,-0.094613
297.000000,102.901001,-0.054455,-0.076937
298.000000,102.901001,-0.063961,0.075632
299.000000,102.901001,-0.073401,-0.153222
300.000000,102.901001,-0.082764,-0.081588
301.000000,102.901001,-0.092041,0.078423
302.000000,102.901001,-0.101223,-0.169967
303.000000,102.901001,-0.110296,-0.089031
304.000000,102.901001,-0.119256,0.058887
305.000000,102.901001,-0.128092,-0.196946
306.000000,102.901001,-0.136792,-0.100194
307.000000,102.901001,-0.145351,-0.004374
308.000000,102.901001,-0.153757,-0.220203
309.000000,102.901001,-0.162001,-0.124382
310.000000,102.901001,-0.170080,-0.135546
311.000000,102.901001,-0.177977,-0.236018
312.000000,102.901001,-0.185689,-0.107637
313.000000,102.901001,-0.193211,-0.265788
314.000000,102.901001,-0.200524,-0.227646
315.000000,102.901001,-0.207632,-0.069495
316.000000,102.901001,-0.214524,-0.287185
317.000000,102.901001,-0.221187,-0.220203
318.000000,102.901001,-0.227624,-0.052749
319.000000,102.901001,-0.233821,-0.299279
320.000000,102.901001,-0.239772,-0.215552
321.000000,102.901001,-0.245477,-0.077867
322.000000,102.901001,-0.250921,-0.333700
323.000000,102.901001,-0.256103,-0.234158
324.000000,102.901001,-0.261024,-0.160664
325.000000,102.901001,-0.265662,-0.350445
326.000000,102.901001,-0.270028,-0.243461
327.000000,102.901001,-0.274114,-0.272300
328.000000,102.901001,-0.277907,-0.340212
329.000000,102.901001,-0.281416,-0.208109
330.000000,102.901001,-0.284628,-0.388588
331.000000,102.901001,-0.287541,-0.344864
332.000000,102.901001,-0.290160,-0.155082
333.000000,102.901001,-0.292468,-0.380215
334.000000,102.901001,-0.294473,-0.296488
335.000000,102.901001,-0.296176,-0.132755
336.000000,102.901001,-0.297559,-0.378354
337.000000,102.901001,-0.298638,-0.288115
338.000000,102.901001,-0.299405,-0.144849
339.000000,102.901001,-0.299855,-0.393239
340.000000,102.901001,-0.299997,-0.294627
341.000000,102.901001,-0.299821,-0.193225
342.000000,102.901001,-0.299332,-0.389518
343.000000,102.901001,-0.298536,-0.285324
344.000000,102.901001,-0.297420,-0.314164
345.000000,102.901001,-0.295997,-0.382076
346.000000,102.901001,-0.294269,-0.230437
347.000000,102.901001,-0.292225,-0.403473
348.000000,102.901001,-0.289881,-0.336491
349.000000,102.901001,-0.287234,-0.169967
350.000000,102.901001,-0.284283,-0.392309
351.000000,102.901001,-0.281041,-0.306721
352.000000,102.901001,-0.277500,-0.125313
353.000000,102.901001,-0.273670,-0.374633
354.000000,102.901001,-0.269559,-0.270440
355.000000,102.901001,-0.265159,-0.119731
356.000000,102.901001,-0.260485,-0.365330
357.000000,102.901001,-0.255542,-0.255555
358.000000,102.901001,-0.250326,-0.169967
359.000000,102.901001,-0.244853,-0.344864
360.000000,102.901001,-0.239123,-0.226715
361.000000,102.901001,-0.233141,-0.278812
362.000000,102.901001,-0.226920,-0.312303
363.000000,102.901001,-0.220457,-0.197876
364.000000,102.901001,-0.213765,-0.343003
365.000000,102.901001,-0.206854,-0.250903
366.000000,102.901001,-0.199719,-0.071355
367.000000,102.901001,-0.192380,-0.310443
368.000000,102.901001,-0.184841,-0.209970
369.000000,102.901001,-0.177105,-0.028561
370.000000,102.901001,-0.169188,-0.276952
371.000000,102.901001,-0.161092,-0.180200
372.000000,102.901001,-0.152827,-0.013677
373.000000,102.901001,-0.144405,-0.251834
374.000000,102.901001,-0.135829,-0.156943
375.000000,102.901001,-0.127113,-0.052749
376.000000,102.901001,-0.118265,-0.233228
377.000000,102.901001,-0.109290,-0.114149
378.000000,102.901001,-0.100204,-0.159734
379.000000,102.901001,-0.091013,-0.188573
380.000000,102.901001,-0.081725,-0.031352
381.000000,102.901001,-0.072353,-0.213691
382.000000,102.901001,-0.062905,-0.129034
383.000000,102.901001,-0.053391,0.059817
384.000000,102.901001,-0.043822,-0.169967
385.000000,102.901001,-0.034207,-0.067634
386.000000,102.901001,-0.024556,0.101681
387.000000,102.901001,-0.014879,-0.153222
0.000000,105.886002,0.005872,0.126799
1.000000,105.886002,0.015845,-0.122522
2.000000,105.886002,0.025800,-0.011816
3.000000,105.886002,0.035726,0.137032
4.000000,105.886002,0.045613,-0.095543
5.000000,105.886002,0.055449,0.013302
6.000000,105.886002,0.065224,0.177965
7.000000,105.886002,0.074926,-0.058331
8.000000,105.886002,0.084547,0.048654
9.000000,105.886002,0.094074,0.211456
10.000000,105.886002,0.103495,-0.019258
11.000000,105.886002,0.112802,0.090517
12.000000,105.886002,0.121987,0.195641
13.000000,105.886002,0.131034,0.015163
14.000000,105.886002,0.139936,0.132381
15.000000,105.886002,0.148685,0.091447
16.000000,105.886002,0.157270,0.062608
17.000000,105.886002,0.165678,0.217038
18.000000,105.886002,0.173904,0.036560
19.000000,105.886002,0.181940,0.114705
20.000000,105.886002,0.189771,0.278438
21.000000,105.886002,0.197392,0.082144
22.000000,105.886002,0.204798,0.171453
23.000000,105.886002,0.211977,0.349141
24.000000,105.886002,0.218917,0.116566
25.000000,105.886002,0.225618,0.217038
26.000000,105.886002,0.232072,0.362165
27.000000,105.886002,0.238265,0.116566
28.000000,105.886002,0.244194,0.235644
29.000000,105.886002,0.249856,0.334256
30.000000,105.886002,0.255242,0.156569
31.000000,105.886002,0.260341,0.270065
32.000000,105.886002,0.265155,0.233783
33.000000,105.886002,0.269678,0.187268
34.000000,105.886002,0.273897,0.328674
35.000000,105.886002,0.277815,0.156569
36.000000,105.886002,0.281428,0.227271
37.000000,105.886002,0.284730,0.403098
38.000000,105.886002,0.287711,0.174244
39.000000,105.886002,0.290379,0.262623
40.000000,105.886002,0.292728,0.440310
41.000000,105.886002,0.294746,0.205874
42.000000,105.886002,0.296440,0.300765
43.000000,105.886002,0.297810,0.450543
44.000000,105.886002,0.298848,0.215177
45.000000,105.886002,0.299552,0.309138
46.000000,105.886002,0.299929,0.391934
47.000000,105.886002,0.299978,0.204944
48.000000,105.886002,0.299685,0.324953
49.000000,105.886002,0.299064,0.277508
50.000000,105.886002,0.298117,0.236574
51.000000,105.886002,0.296836,0.375189
52.000000,105.886002,0.295225,0.177965
53.000000,105.886002,0.293290,0.260762
54.000000,105.886002,0.291034,0.436589
55.000000,105.886002,0.288448,0.195641
56.000000,105.886002,0.285546,0.286811
57.000000,105.886002,0.282332,0.446822
58.000000,105.886002,0.278801,0.184478
59.000000,105.886002,0.274961,0.283089
60.000000,105.886002,0.270821,0.429147
61.000000,105.886002,0.266381,0.190989
62.000000,105.886002,0.261641,0.283089
63.000000,105.886002,0.256615,0.354722
64.000000,105.886002,0.251308,0.175175
65.000000,105.886002,0.245718,0.283089
66.000000,105.886002,0.239857,0.192850
67.000000,105.886002,0.233733,0.182617
68.000000,105.886002,0.227350,0.330535
69.000000,105.886002,0.220712,0.117496
70.000000,105.886002,0.213832,0.188199
71.000000,105.886002,0.206719,0.364956
72.000000,105.886002,0.199372,0.111914
73.000000,105.886002,0.191805,0.204944
74.000000,105.886002,0.184029,0.365886
75.000000,105.886002,0.176048,0.091447
76.000000,105.886002,0.167870,0.199362
77.000000,105.886002,0.159508,0.325883
78.000000,105.886002,0.150971,0.090517
79.000000,105.886002,0.142264,0.178896
80.000000,105.886002,0.133400,0.228202
81.000000,105.886002,0.124391,0.076563
82.000000,105.886002,0.115243,0.186338
83.000000,105.886002,0.105966,0.013302
84.000000,105.886002,0.096573,0.054235
85.000000,105.886002,0.087075,0.214247
86.000000,105.886002,0.077477,-0.003443
87.000000,105.886002,0.067795,0.074702
88.000000,105.886002,0.058039,0.233783
89.000000,105.886002,0.048217,-0.013677
90.000000,105.886002,0.038343,0.066329
91.000000,105.886002,0.028426,0.209596
92.000000,105.886002,0.018478,-0.049958
93.000000,105.886002,0.008509,0.045863
94.000000,105.886002,-0.001470,0.133311
95.000000,105.886002,-0.011446,-0.073216
96.000000,105.886002,-0.021410,0.021675
97.000000,105.886002,-0.031350,0.001208
98.000000,105.886002,-0.041256,-0.095543
99.000000,105.886002,-0.051117,0.038420
100.000000,105.886002,-0.060919,-0.134616
101.000000,105.886002,-0.070655,-0.088101
102.000000,105.886002,-0.080314,0.070051
103.000000,105.886002,-0.089882,-0.159734
104.000000,105.886002,-0.099351,-0.086240
105.000000,105.886002,-0.108711,0.067260
106.000000,105.886002,-0.117951,-0.185782
107.000000,105.886002,-0.127059,-0.091822
108.000000,105.886002,-0.136027,0.033769
109.000000,105.886002,-0.144846,-0.214621
110.000000,105.886002,-0.153502,-0.116010
111.000000,105.886002,-0.161989,-0.049028
112.000000,105.886002,-0.170299,-0.235088
113.000000,105.886002,-0.178419,-0.127173
114.000000,105.886002,-0.186340,-0.185782
115.000000,105.886002,-0.194056,-0.239740
116.000000,105.886002,-0.201561,-0.103916
117.000000,105.886002,-0.208837,-0.303930
118.000000,105.886002,-0.215883,-0.237879
119.000000,105.886002,-0.222694,-0.070425
120.000000,105.886002,-0.229257,-0.304861
121.000000,105.886002,-0.235563,-0.231367
122.000000,105.886002,-0.241611,-0.072286
123.000000,105.886002,-0.247396,-0.319746
124.000000,105.886002,-0.252899,-0.232297
125.000000,105.886002,-0.258125,-0.100194
126.000000,105.886002,-0.263069,-0.335561
127.000000,105.886002,-0.267719,-0.245322
128.000000,105.886002,-0.272071,-0.186712
129.000000,105.886002,-0.276125,-0.352306
130.000000,105.886002,-0.279876,-0.240670
131.000000,105.886002,-0.283310,-0.341142
132.000000,105.886002,-0.286434,-0.342073
133.000000,105.886002,-0.289244,-0.186712
134.000000,105.886002,-0.291731,-0.400682
135.000000,105.886002,-0.293893,-0.322536
136.000000,105.886002,-0.295734,-0.146710
137.000000,105.886002,-0.297249,-0.388588
138.000000,105.886002,-0.298429,-0.300209
139.000000,105.886002,-0.299282,-0.137407
140.000000,105.886002,-0.299807,-0.390448
141.000000,105.886002,-0.299996,-0.302070
142.000000,105.886002,-0.299852,-0.158803
143.000000,105.886002,-0.299380,-0.393239
144.000000,105.886002,-0.298578,-0.297418
145.000000,105.886002,-0.297439,-0.229507
146.000000,105.886002,-0.295975,-0.380215
147.000000,105.886002,-0.294187,-0.276952
148.000000,105.886002,-0.292067,-0.389518
149.000000,105.886002,-0.289625,-0.353236
150.000000,105.886002,-0.286867,-0.189503
151.000000,105.886002,-0.283790,-0.397891
152.000000,105.886002,-0.280395,-0.316024
153.000000,105.886002,-0.276693,-0.130894
154.000000,105.886002,-0.272688,-0.363470
155.000000,105.886002,-0.268374,-0.283464
156.000000,105.886002,-0.263766,-0.122522
157.000000,105.886002,-0.258869,-0.381145
158.000000,105.886002,-0.253684,-0.285324
159.000000,105.886002,-0.248215,-0.121592
160.000000,105.886002,-0.242475,-0.361609
161.000000,105.886002,-0.236469,-0.262067
162.000000,105.886002,-0.230195,-0.096473
163.000000,105.886002,-0.223669,-0.337421
164.000000,105.886002,-0.216898,-0.236949
165.000000,105.886002,-0.209885,-0.110428
166.000000,105.886002,-0.202638,-0.321606
167.000000,105.886002,-0.195169,-0.205319
168.000000,105.886002,-0.187487,-0.180200
169.000000,105.886002,-0.179591,-0.276952
170.000000,105.886002,-0.171499,-0.145779
171.000000,105.886002,-0.163220,-0.257416
172.000000,105.886002,-0.154757,-0.230437
173.000000,105.886002,-0.146123,-0.062982
174.000000,105.886002,-0.137329,-0.262067
175.000000,105.886002,-0.128384,-0.188573
176.000000,105.886002,-0.119293,0.008651
177.000000,105.886002,-0.110072,-0.214622
178.000000,105.886002,-0.100731,-0.138337
179.000000,105.886002,-0.091276,0.035629
180.000000,105.886002,-0.081721,-0.196016
181.000000,105.886002,-0.072076,-0.092752
182.000000,105.886002,-0.062351,0.027257
183.000000,105.886002,-0.052556,-0.181131
184.000000,105.886002,-0.042704,-0.054610
185.000000,105.886002,-0.032805,-0.027631
186.000000,105.886002,-0.022869,-0.126243
187.000000,105.886002,-0.012907,0.008651
188.000000,105.886002,-0.002932,-0.138337
189.000000,105.886002,0.007047,0.015163
190.000000,105.886002,0.017018,0.099820
191.000000,105.886002,0.026970,-0.124382
192.000000,105.886002,0.036892,-0.036004
193.000000,105.886002,0.046773,0.145405
194.000000,105.886002,0.056603,-0.076007
195.000000,105.886002,0.066370,0.024466
196.000000,105.886002,0.076064,0.202153
197.000000,105.886002,0.085673,-0.031352
198.000000,105.886002,0.095187,0.077493
199.000000,105.886002,0.104598,0.194711
200.000000,105.886002,0.113890,-0.006234
201.000000,105.886002,0.123057,0.120287
202.000000,105.886002,0.132090,0.128660
203.000000,105.886002,0.140975,0.031908
204.000000,105.886002,0.149703,0.164941
205.000000,105.886002,0.158267,0.043072
206.000000,105.886002,0.166658,0.087726
207.000000,105.886002,0.174860,0.267274
208.000000,105.886002,0.182870,0.062608
209.000000,105.886002,0.190680,0.152847
210.000000,105.886002,0.198277,0.324953
211.000000,105.886002,0.205653,0.096099
212.000000,105.886002,0.212805,0.176105
213.000000,105.886002,0.219722,0.349141
214.000000,105.886002,0.226391,0.114705
215.000000,105.886002,0.232812,0.223550
216.000000,105.886002,0.238978,0.334256
217.000000,105.886002,0.244876,0.140753
218.000000,105.886002,0.250503,0.257041
219.000000,105.886002,0.255855,0.241226
220.000000,105.886002,0.260926,0.177965
221.000000,105.886002,0.265702,0.322162
222.000000,105.886002,0.270187,0.146335
223.000000,105.886002,0.274377,0.206805
224.000000,105.886002,0.278258,0.393795
225.000000,105.886002,0.281831,0.173314
226.000000,105.886002,0.285096,0.252389
227.000000,105.886002,0.288046,0.419844
228.000000,105.886002,0.290671,0.196571
229.000000,105.886002,0.292979,0.287741
230.000000,105.886002,0.294966,0.449613
231.000000,105.886002,0.296620,0.208665
232.000000,105.886002,0.297947,0.305417
233.000000,105.886002,0.298948,0.417052
234.000000,105.886002,0.299617,0.205874
235.000000,105.886002,0.299951,0.314720
236.000000,105.886002,0.299956,0.326814
237.000000,105.886002,0.299633,0.221689
238.000000,105.886002,0.298971,0.341698
239.000000,105.886002,0.297980,0.217968
240.000000,105.886002,0.296664,0.245877
241.000000,105.886002,0.295017,0.567761
242.000000,105.886002,0.293040,0.192850
243.000000,105.886002,0.290743,0.234714
244.000000,105.886002,0.288128,0.400307
245.000000,105.886002,0.285185,0.164941
246.000000,105.886002,0.281930,0.258902
247.000000,105.886002,0.278366,0.428216
248.000000,105.886002,0.274492,0.180756
249.000000,105.886002,0.270312,0.281229
250.000000,105.886002,0.265836,0.386353
251.000000,105.886002,0.261069,0.184478
252.000000,105.886002,0.256005,0.280298
253.000000,105.886002,0.250661,0.268205
254.000000,105.886002,0.245044,0.183547
255.000000,105.886002,0.239151,0.311929
256.000000,105.886002,0.232993,0.150056
257.000000,105.886002,0.226580,0.194711
258.000000,105.886002,0.219918,0.357513
259.000000,105.886002,0.213007,0.125869
260.000000,105.886002,0.205863,0.214247
261.000000,105.886002,0.198494,0.372398
262.000000,105.886002,0.190902,0.120287
263.000000,105.886002,0.183098,0.201223
264.000000,105.886002,0.175094,0.348210
265.000000,105.886002,0.166897,0.094238
266.000000,105.886002,0.158512,0.216108
267.000000,105.886002,0.149953,0.288671
268.000000,105.886002,0.141230,0.063538
269.000000,105.886002,0.132348,0.161220
270.000000,105.886002,0.123320,0.152847
271.000000,105.886002,0.114157,0.055166
272.000000,105.886002,0.104867,0.178896
273.000000,105.886002,0.095460,0.020745
274.000000,105.886002,0.085949,0.058887
275.000000,105.886002,0.076343,0.215177
276.000000,105.886002,0.066651,-0.011816
277.000000,105.886002,0.056885,0.065399
278.000000,105.886002,0.047058,0.226341
279.000000,105.886002,0.037178,-0.022980
280.000000,105.886002,0.027256,0.062608
281.000000,105.886002,0.017305,0.204014
282.000000,105.886002,0.007335,-0.057401
283.000000,105.886002,-0.002644,0.030978
284.000000,105.886002,-0.012620,0.136102
285.000000,105.886002,-0.022582,-0.088101
286.000000,105.886002,-0.032519,0.008651
287.000000,105.886002,-0.042419,-0.000652
288.000000,105.886002,-0.052273,-0.107637
289.000000,105.886002,-0.062070,0.017023
290.000000,105.886002,-0.071796,-0.145779
291.000000,105.886002,-0.081444,-0.112288
292.000000,105.886002,-0.091003,0.060748
293.000000,105.886002,-0.100459,-0.182061
294.000000,105.886002,-0.109805,-0.106707
295.000000,105.886002,-0.119029,0.056096
296.000000,105.886002,-0.128124,-0.196015
297.000000,105.886002,-0.137073,-0.106707
298.000000,105.886002,-0.145872,0.034699
299.000000,105.886002,-0.154511,-0.219273
300.000000,105.886002,-0.162978,-0.140197
301.000000,105.886002,-0.171263,-0.026701
302.000000,105.886002,-0.179361,-0.242531
303.000000,105.886002,-0.187261,-0.148570
304.000000,105.886002,-0.194950,-0.138337
305.000000,105.886002,-0.202426,-0.264858
306.000000,105.886002,-0.209681,-0.150431
307.000000,105.886002,-0.216698,-0.282533
308.000000,105.886002,-0.223477,-0.252764
309.000000,105.886002,-0.230011,-0.088101
310.000000,105.886002,-0.236291,-0.328118
311.000000,105.886002,-0.242305,-0.247182
312.000000,105.886002,-0.248054,-0.089961
313.000000,105.886002,-0.253532,-0.347654
314.000000,105.886002,-0.258723,-0.252764
315.000000,105.886002,-0.263629,-0.102055
316.000000,105.886002,-0.268247,-0.348585
317.000000,105.886002,-0.272566,-0.267649
318.000000,105.886002,-0.276581,-0.130895
