I0,I1,I2,I3
686.000000,100.000000,0.119138,0.163885
687.000000,100.000000,0.110431,0.152805
688.000000,100.000000,0.101616,0.150940
689.000000,100.000000,0.092699,0.147147
690.000000,100.000000,0.083692,0.129693
691.000000,100.000000,0.074601,0.129779
692.000000,100.000000,0.065438,0.128276
693.000000,100.000000,0.056209,0.117127
694.000000,100.000000,0.046925,0.113402
695.000000,100.000000,0.037595,0.101289
696.000000,100.000000,0.028227,0.104017
697.000000,100.000000,0.018832,0.092262
698.000000,100.000000,0.009418,0.081789
699.000000,100.000000,-0.000005,0.074030
700.000000,100.000000,-0.009428,0.077676
701.000000,100.000000,-0.018842,0.060243
702.000000,100.000000,-0.028237,0.056247
703.000000,100.000000,-0.037604,0.106597
704.000000,100.000000,-0.046935,0.035793
705.000000,100.000000,-0.056218,0.027736
706.000000,100.000000,-0.065447,0.026437
707.000000,100.000000,-0.074610,0.009143
708.000000,100.000000,-0.083702,0.004986
709.000000,100.000000,-0.092708,0.005093
710.000000,100.000000,-0.101625,-0.013970
711.000000,100.000000,-0.110440,-0.013703
712.000000,100.000000,-0.119147,-0.020423
713.000000,100.000000,-0.127737,-0.031753
714.000000,100.000000,-0.136199,-0.037609
715.000000,100.000000,-0.144530,-0.044191
716.000000,100.000000,-0.152714,-0.053800
717.000000,100.000000,-0.160751,-0.054327
718.000000,100.000000,-0.168626,-0.067522
719.000000,100.000000,-0.176337,-0.076187
720.000000,100.000000,-0.183874,-0.079800
721.000000,100.000000,-0.191228,-0.094488
722.000000,100.000000,-0.198396,-0.096012
723.000000,100.000000,-0.205364,-0.096517
724.000000,100.000000,-0.212136,-0.113699
725.000000,100.000000,-0.218690,-0.112207
726.000000,100.000000,-0.225035,-0.111647
727.000000,100.000000,-0.231153,-0.133795
728.000000,100.000000,-0.237046,-0.132916
729.000000,100.000000,-0.242705,-0.128385
730.000000,100.000000,-0.248123,-0.148834
731.000000,100.000000,-0.253300,-0.149633
732.000000,100.000000,-0.258220,-0.159204
733.000000,100.000000,-0.262894,-0.165029
734.000000,100.000000,-0.267299,-0.164672
735.000000,100.000000,-0.271447,-0.178070
736.000000,100.000000,-0.275324,-0.181837
737.000000,100.000000,-0.278931,-0.177648
738.000000,100.000000,-0.282263,-0.195011
739.000000,100.000000,-0.285313,-0.194222
740.000000,100.000000,-0.288089,-0.192868
741.000000,100.000000,-0.290571,-0.203857
742.000000,100.000000,-0.292774,-0.203772
743.000000,100.000000,-0.294682,-0.207475
744.000000,100.000000,-0.296304,-0.219168
745.000000,100.000000,-0.297631,-0.217494
746.000000,100.000000,-0.298664,-0.217931
747.000000,100.000000,-0.299406,-0.234047
748.000000,100.000000,-0.299847,-0.223415
749.000000,100.000000,-0.300000,-0.229836
750.000000,100.000000,-0.299846,-0.233684
751.000000,100.000000,-0.299405,-0.236162
752.000000,100.000000,-0.298663,-0.244438
753.000000,100.000000,-0.297630,-0.241987
754.000000,100.000000,-0.296302,-0.236572
755.000000,100.000000,-0.294680,-0.250535
756.000000,100.000000,-0.292772,-0.243756
757.000000,100.000000,-0.290568,-0.238139
758.000000,100.000000,-0.288086,-0.245680
759.000000,100.000000,-0.285310,-0.242238
760.000000,100.000000,-0.282260,-0.238139
761.000000,100.000000,-0.278927,-0.246997
762.000000,100.000000,-0.275320,-0.241785
763.000000,100.000000,-0.271443,-0.239365
764.000000,100.000000,-0.267295,-0.244684
765.000000,100.000000,-0.262889,-0.241603
766.000000,100.000000,-0.258215,-0.232628
767.000000,100.000000,-0.253294,-0.240964
768.000000,100.000000,-0.248117,-0.233530
769.000000,100.000000,-0.242699,-0.223329
770.000000,100.000000,-0.237040,-0.230349
771.000000,100.000000,-0.231147,-0.225659
772.000000,100.000000,-0.225028,-0.221469
773.000000,100.000000,-0.218683,-0.228036
774.000000,100.000000,-0.212128,-0.219013
775.000000,100.000000,-0.205357,-0.209335
776.000000,100.000000,-0.198388,-0.212794
777.000000,100.000000,-0.191220,-0.206154
778.000000,100.000000,-0.183866,-0.187267
779.000000,100.000000,-0.176329,-0.198709
780.000000,100.000000,-0.168618,-0.201027
781.000000,100.000000,-0.160743,-0.185700
782.000000,100.000000,-0.152705,-0.185328
783.000000,100.000000,-0.144521,-0.175852
784.000000,100.000000,-0.136190,-0.172586
785.000000,100.000000,-0.127728,-0.166798
786.000000,100.000000,-0.119138,-0.157754
787.000000,100.000000,-0.110431,-0.160377
788.000000,100.000000,-0.101616,-0.149879
789.000000,100.000000,-0.092699,-0.143920
790.000000,100.000000,-0.083692,-0.147177
791.000000,100.000000,-0.074601,-0.128242
792.000000,100.000000,-0.065438,-0.118564
793.000000,100.000000,-0.056208,-0.118394
794.000000,100.000000,-0.046925,-0.108396
795.000000,100.000000,-0.037594,-0.102075
796.000000,100.000000,-0.028227,-0.103856
797.000000,100.000000,-0.018832,-0.091023
798.000000,100.000000,-0.009418,-0.077988
799.000000,100.000000,0.000005,-0.078703
800.000000,100.000000,0.009428,-0.071449
801.000000,100.000000,0.018842,-0.026775
802.000000,100.000000,0.028237,-0.052483
803.000000,100.000000,0.037605,-0.049381
804.000000,100.000000,0.046935,-0.048497
805.000000,100.000000,0.056218,-0.043275
806.000000,100.000000,0.065448,-0.024569
807.000000,100.000000,0.074611,-0.024452
808.000000,100.000000,0.083702,-0.018190
809.000000,100.000000,0.092708,-0.000279
810.000000,100.000000,0.101625,0.000136
811.000000,100.000000,0.110441,0.011951
812.000000,100.000000,0.119147,0.023127
813.000000,100.000000,0.127737,0.025610
814.000000,100.000000,0.136199,0.033838
815.000000,100.000000,0.144530,0.050162
816.000000,100.000000,0.152714,0.046431
817.000000,100.000000,0.160752,0.056972
818.000000,100.000000,0.168626,0.069213
819.000000,100.000000,0.176338,0.069383
820.000000,100.000000,0.183874,0.079562
821.000000,100.000000,0.191228,0.090716
822.000000,100.000000,0.198396,0.091179
823.000000,100.000000,0.205364,0.098976
824.000000,100.000000,0.212136,0.103357
825.000000,100.000000,0.218690,0.114745
826.000000,100.000000,0.225035,0.124764
827.000000,100.000000,0.231154,0.124907
828.000000,100.000000,0.237046,0.131777
829.000000,100.000000,0.242705,0.140117
830.000000,100.000000,0.248123,0.142371
831.000000,100.000000,0.253300,0.152800
832.000000,100.000000,0.258220,0.153179
833.000000,100.000000,0.262894,0.161401
834.000000,100.000000,0.267300,0.170605
835.000000,100.000000,0.271448,0.167786
836.000000,100.000000,0.275324,0.174783
837.000000,100.000000,0.278931,0.181945
838.000000,100.000000,0.282263,0.187093
839.000000,100.000000,0.285313,0.196760
840.000000,100.000000,0.288089,0.204919
841.000000,100.000000,0.290571,0.196920
842.000000,100.000000,0.292775,0.206081
843.000000,100.000000,0.294682,0.218594
844.000000,100.000000,0.296304,0.215406
845.000000,100.000000,0.297631,0.220709
846.000000,100.000000,0.298664,0.229844
847.000000,100.000000,0.299406,0.222143
848.000000,100.000000,0.299847,0.234613
849.000000,100.000000,0.300000,0.234560
850.000000,100.000000,0.299846,0.232689
851.000000,100.000000,0.299405,0.236313
852.000000,100.000000,0.298663,0.244131
853.000000,100.000000,0.297630,0.236590
854.000000,100.000000,0.296302,0.241371
855.000000,100.000000,0.294680,0.243860
856.000000,100.000000,0.292772,0.241034
857.000000,100.000000,0.290568,0.241371
858.000000,100.000000,0.288086,0.239191
859.000000,100.000000,0.285310,0.242281
860.000000,100.000000,0.282260,0.247424
861.000000,100.000000,0.278927,0.240150
862.000000,100.000000,0.275320,0.239558
863.000000,100.000000,0.271443,0.243838
864.000000,100.000000,0.267295,0.238881
865.000000,100.000000,0.262889,0.238695
866.000000,100.000000,0.258215,0.241728
867.000000,100.000000,0.253294,0.231714
868.000000,100.000000,0.248117,0.232322
869.000000,100.000000,0.242699,0.235626
870.000000,100.000000,0.237040,0.228447
871.000000,100.000000,0.231147,0.227557
872.000000,100.000000,0.225028,0.229684
873.000000,100.000000,0.218683,0.220304
874.000000,100.000000,0.212128,0.219777
875.000000,100.000000,0.205356,0.218120
876.000000,100.000000,0.198388,0.208804
877.000000,100.000000,0.191220,0.202425
878.000000,100.000000,0.183865,0.192950
879.000000,100.000000,0.176329,0.194831
880.000000,100.000000,0.168618,0.193963
881.000000,100.000000,0.160743,0.183448
882.000000,100.000000,0.152705,0.182627
883.000000,100.000000,0.144521,0.180171
884.000000,100.000000,0.136190,0.164758
885.000000,100.000000,0.127728,0.169086
886.000000,100.000000,0.119138,0.161663
887.000000,100.000000,0.110431,0.152533
888.000000,100.000000,0.101615,0.149603
889.000000,100.000000,0.092698,0.146875
890.000000,100.000000,0.083692,0.135363
891.000000,100.000000,0.074600,0.129869
892.000000,100.000000,0.065437,0.123128
893.000000,100.000000,0.056208,0.116333
894.000000,100.000000,0.046924,0.113061
895.000000,100.000000,0.037594,0.101769
896.000000,100.000000,0.028227,0.101294
897.000000,100.000000,0.018832,0.088723
898.000000,100.000000,0.009418,0.076098
899.000000,100.000000,-0.000005,0.076322
900.000000,100.000000,-0.009428,0.071755
901.000000,100.000000,-0.018842,0.062897
902.000000,100.000000,-0.028237,0.057745
903.000000,100.000000,-0.037605,0.055198
904.000000,100.000000,-0.046935,0.035452
905.000000,100.000000,-0.056219,0.031637
906.000000,100.000000,-0.065448,0.060117
907.000000,100.000000,-0.074611,0.015175
908.000000,100.000000,-0.083702,0.008525
909.000000,100.000000,-0.092709,0.006500
910.000000,100.000000,-0.101625,-0.014060
911.000000,100.000000,-0.110441,-0.009802
912.000000,100.000000,-0.119148,-0.021600
913.000000,100.000000,-0.127737,-0.031663
914.000000,100.000000,-0.136200,-0.034844
915.000000,100.000000,-0.144531,-0.048902
916.000000,100.000000,-0.152714,-0.053075
917.000000,100.000000,-0.160752,-0.057844
918.000000,100.000000,-0.168627,-0.071104
919.000000,100.000000,-0.176338,-0.076891
920.000000,100.000000,-0.183874,-0.069866
921.000000,100.000000,-0.191228,-0.092628
922.000000,100.000000,-0.198396,-0.098575
923.000000,100.000000,-0.205364,-0.101303
924.000000,100.000000,-0.212136,-0.109526
925.000000,100.000000,-0.218690,-0.116267
926.000000,100.000000,-0.225035,-0.116160
927.000000,100.000000,-0.231154,-0.132458
928.000000,100.000000,-0.237047,-0.133710
929.000000,100.000000,-0.242705,-0.134327
930.000000,100.000000,-0.248123,-0.142098
931.000000,100.000000,-0.253300,-0.149633
932.000000,100.000000,-0.258221,-0.165396
933.000000,100.000000,-0.262894,-0.168045
934.000000,100.000000,-0.267300,-0.163787
935.000000,100.000000,-0.271448,-0.177004
936.000000,100.000000,-0.275324,-0.181043
937.000000,100.000000,-0.278931,-0.180142
938.000000,100.000000,-0.282263,-0.193673
939.000000,100.000000,-0.285313,-0.191478
940.000000,100.000000,-0.288089,-0.193934
941.000000,100.000000,-0.290571,-0.206623
942.000000,100.000000,-0.292775,-0.204497
943.000000,100.000000,-0.294682,-0.197925
944.000000,100.000000,-0.296304,-0.217671
945.000000,100.000000,-0.297631,-0.217675
946.000000,100.000000,-0.298664,-0.221560
947.000000,100.000000,-0.299406,-0.229192
948.000000,100.000000,-0.299847,-0.227700
949.000000,100.000000,-0.300000,-0.228024
950.000000,100.000000,-0.299846,-0.229421
951.000000,100.000000,-0.299405,-0.235368
952.000000,100.000000,-0.298663,-0.233716
953.000000,100.000000,-0.297630,-0.242803
954.000000,100.000000,-0.296302,-0.241742
955.000000,100.000000,-0.294680,-0.248249
956.000000,100.000000,-0.292772,-0.245707
957.000000,100.000000,-0.290568,-0.237457
958.000000,100.000000,-0.288086,-0.244956
959.000000,100.000000,-0.285310,-0.245163
960.000000,100.000000,-0.282259,-0.241859
961.000000,100.000000,-0.278927,-0.253211
962.000000,100.000000,-0.275320,-0.244007
963.000000,100.000000,-0.271443,-0.239205
964.000000,100.000000,-0.267295,-0.245387
965.000000,100.000000,-0.262889,-0.239109
966.000000,100.000000,-0.258215,-0.235373
967.000000,100.000000,-0.253294,-0.238379
968.000000,100.000000,-0.248117,-0.230423
969.000000,100.000000,-0.242699,-0.232900
970.000000,100.000000,-0.237040,-0.232709
971.000000,100.000000,-0.231147,-0.222962
972.000000,100.000000,-0.225028,-0.234281
973.000000,100.000000,-0.218683,-0.219328
974.000000,100.000000,-0.212128,-0.211350
975.000000,100.000000,-0.205356,-0.217105
976.000000,100.000000,-0.198388,-0.208147
977.000000,100.000000,-0.191220,-0.203436
978.000000,100.000000,-0.183865,-0.205808
979.000000,100.000000,-0.176329,-0.196535
980.000000,100.000000,-0.168617,-0.189511
981.000000,100.000000,-0.160742,-0.194398
982.000000,100.000000,-0.152705,-0.181475
983.000000,100.000000,-0.144521,-0.171184
984.000000,100.000000,-0.136190,-0.178091
985.000000,100.000000,-0.127727,-0.167480
986.000000,100.000000,-0.119137,-0.151860
987.000000,100.000000,-0.110430,-0.158698
988.000000,100.000000,-0.101615,-0.149766
989.000000,100.000000,-0.092698,-0.137957
990.000000,100.000000,-0.083692,-0.136721
991.000000,100.000000,-0.074600,-0.127789
992.000000,100.000000,-0.065437,-0.118201
993.000000,100.000000,-0.056208,-0.119188
994.000000,100.000000,-0.046924,-0.112297
995.000000,100.000000,-0.037594,-0.100216
996.000000,100.000000,-0.028226,-0.103153
997.000000,100.000000,-0.018831,-0.090048
998.000000,100.000000,-0.009417,-0.081436
999.000000,100.000000,0.000006,-0.080744
0.000000,104.436996,0.004780,-0.072771
1.000000,104.436996,0.014618,-0.072963
2.000000,104.436996,0.024439,-0.063056
3.000000,104.436996,0.034234,-0.047617
4.000000,104.436996,0.043993,-0.052595
5.000000,104.436996,0.053704,-0.037268
6.000000,104.436996,0.063357,-0.022986
7.000000,104.436996,0.072943,-0.024335
8.000000,104.436996,0.082448,-0.010959
9.000000,104.436996,0.091866,-0.000145
10.000000,104.436996,0.101186,-0.001745
11.000000,104.436996,0.110395,0.012607
12.000000,104.436996,0.119486,0.017617
13.000000,104.436996,0.128450,0.028557
14.000000,104.436996,0.137273,0.034947
15.000000,104.436996,0.145949,0.040259
16.000000,104.436996,0.154470,0.047790
17.000000,104.436996,0.162822,0.060122
18.000000,104.436996,0.170999,0.058837
19.000000,104.436996,0.178995,0.072261
20.000000,104.436996,0.186795,0.083618
21.000000,104.436996,0.194394,0.083990
22.000000,104.436996,0.201787,0.095304
23.000000,104.436996,0.208959,0.105867
24.000000,104.436996,0.215907,0.096375
25.000000,104.436996,0.222625,0.115150
26.000000,104.436996,0.229101,0.127663
27.000000,104.436996,0.235330,0.124454
28.000000,104.436996,0.241308,0.136674
29.000000,104.436996,0.247025,0.148825
30.000000,104.436996,0.252474,0.145909
31.000000,104.436996,0.257656,0.158742
32.000000,104.436996,0.262558,0.162707
33.000000,104.436996,0.267175,0.164508
34.000000,104.436996,0.271509,0.177885
35.000000,104.436996,0.275549,0.173962
36.000000,104.436996,0.279289,0.181268
37.000000,104.436996,0.282733,0.193329
38.000000,104.436996,0.285873,0.190093
39.000000,104.436996,0.288700,0.198210
40.000000,104.436996,0.291221,0.208682
41.000000,104.436996,0.293429,0.205585
42.000000,104.436996,0.295316,0.210978
43.000000,104.436996,0.296889,0.218706
44.000000,104.436996,0.298145,0.217991
45.000000,104.436996,0.299073,0.223475
46.000000,104.436996,0.299684,0.231997
47.000000,104.436996,0.299975,0.224999
48.000000,104.436996,0.299935,0.239079
49.000000,104.436996,0.299577,0.233542
50.000000,104.436996,0.298900,0.233686
51.000000,104.436996,0.297893,0.238829
52.000000,104.436996,0.296570,0.233979
53.000000,104.436996,0.294932,0.233254
54.000000,104.436996,0.292967,0.247105
55.000000,104.436996,0.290692,0.181769
56.000000,104.436996,0.288108,0.245410
57.000000,104.436996,0.285206,0.254997
58.000000,104.436996,0.282000,0.248271
59.000000,104.436996,0.278495,0.249764
60.000000,104.436996,0.274683,0.251821
61.000000,104.436996,0.270578,0.242782
62.000000,104.436996,0.266187,0.247110
63.000000,104.436996,0.261502,0.247670
64.000000,104.436996,0.256537,0.238450
65.000000,104.436996,0.251301,0.240214
66.000000,104.436996,0.245789,0.245629
67.000000,104.436996,0.240013,0.230126
68.000000,104.436996,0.233982,0.232162
69.000000,104.436996,0.227696,0.229322
70.000000,104.436996,0.221165,0.224999
71.000000,104.436996,0.214399,0.223225
72.000000,104.436996,0.207399,0.214922
73.000000,104.436996,0.200176,0.212342
74.000000,104.436996,0.192740,0.209433
75.000000,104.436996,0.185095,0.189502
76.000000,104.436996,0.177249,0.196872
77.000000,104.436996,0.169215,0.196707
78.000000,104.436996,0.160998,0.187327
79.000000,104.436996,0.152606,0.188639
80.000000,104.436996,0.144053,0.186182
81.000000,104.436996,0.135343,0.174239
82.000000,104.436996,0.126486,0.167407
83.000000,104.436996,0.117495,0.163976
84.000000,104.436996,0.108378,0.145094
85.000000,104.436996,0.099142,0.152982
86.000000,104.436996,0.089801,0.150866
87.000000,104.436996,0.080363,0.132619
88.000000,104.436996,0.070838,0.131820
89.000000,104.436996,0.061237,0.124444
90.000000,104.436996,0.051571,0.115267
91.000000,104.436996,0.041848,0.115262
92.000000,104.436996,0.032080,0.098704
93.000000,104.436996,0.022279,0.097303
94.000000,104.436996,0.012453,0.097138
95.000000,104.436996,0.002613,0.081677
96.000000,104.436996,-0.007229,0.072874
97.000000,104.436996,-0.017063,0.067492
98.000000,104.436996,-0.026879,0.056071
99.000000,104.436996,-0.036667,0.052074
100.000000,104.436996,-0.046414,0.050775
101.000000,104.436996,-0.056111,0.035452
102.000000,104.436996,-0.065749,0.027646
103.000000,104.436996,-0.075315,0.026346
104.000000,104.436996,-0.084800,0.007192
105.000000,104.436996,-0.094196,0.004624
106.000000,104.436996,-0.103487,0.003052
107.000000,104.436996,-0.112668,-0.012813
108.000000,104.436996,-0.121730,0.005008
109.000000,104.436996,-0.130657,-0.022645
110.000000,104.436996,-0.139445,-0.037423
111.000000,104.436996,-0.148086,-0.043008
112.000000,104.436996,-0.156563,-0.052126
113.000000,104.436996,-0.164873,-0.065753
114.000000,104.436996,-0.173008,-0.062107
115.000000,104.436996,-0.180953,-0.069947
116.000000,104.436996,-0.188704,-0.082651
117.000000,104.436996,-0.196255,-0.085198
118.000000,104.436996,-0.203591,-0.099705
119.000000,104.436996,-0.210708,-0.104858
120.000000,104.436996,-0.217602,-0.105454
121.000000,104.436996,-0.224259,-0.116172
