I0,I1,I2,I3
288.000000,102.901001,0.032461,-0.010376
289.000000,102.901001,0.022804,0.015672
290.000000,102.901001,0.013124,0.168242
291.000000,102.901001,0.003430,-0.078288
292.000000,102.901001,-0.006267,0.007299
293.000000,102.901001,-0.015958,0.167311
294.000000,102.901001,-0.025633,-0.095964
295.000000,102.901001,-0.035280,0.005439
296.000000,102.901001,-0.044891,0.148705
297.000000,102.901001,-0.054455,-0.115500
298.000000,102.901001,-0.063961,-0.026191
299.000000,102.901001,-0.073401,0.116145
300.000000,102.901001,-0.082764,-0.147130
301.000000,102.901001,-0.092041,-0.020609
302.000000,102.901001,-0.101223,0.087305
303.000000,102.901001,-0.110296,-0.166667
304.000000,102.901001,-0.119256,-0.073637
305.000000,102.901001,-0.128092,-0.016888
306.000000,102.901001,-0.136792,-0.175039
307.000000,102.901001,-0.145351,-0.053170
308.000000,102.901001,-0.153757,-0.217833
309.000000,102.901001,-0.162001,-0.182482
310.000000,102.901001,-0.170080,-0.033634
311.000000,102.901001,-0.177977,-0.239230
312.000000,102.901001,-0.185689,-0.165736
313.000000,102.901001,-0.193211,-0.020610
314.000000,102.901001,-0.200524,-0.279233
315.000000,102.901001,-0.207632,-0.183412
316.000000,102.901001,-0.214524,-0.035494
317.000000,102.901001,-0.221187,-0.298769
318.000000,102.901001,-0.227624,-0.194576
319.000000,102.901001,-0.233821,-0.052240
320.000000,102.901001,-0.239772,-0.307142
321.000000,102.901001,-0.245477,-0.205739
322.000000,102.901001,-0.250921,-0.090382
323.000000,102.901001,-0.256103,-0.338772
324.000000,102.901001,-0.261024,-0.216903
325.000000,102.901001,-0.265662,-0.164806
326.000000,102.901001,-0.270028,-0.332260
327.000000,102.901001,-0.274114,-0.221554
328.000000,102.901001,-0.277907,-0.285745
329.000000,102.901001,-0.281416,-0.334121
330.000000,102.901001,-0.284628,-0.192715
331.000000,102.901001,-0.287541,-0.400172
332.000000,102.901001,-0.290160,-0.320166
333.000000,102.901001,-0.292468,-0.162015
334.000000,102.901001,-0.294473,-0.399242
335.000000,102.901001,-0.296176,-0.306212
336.000000,102.901001,-0.297559,-0.145270
337.000000,102.901001,-0.298638,-0.396451
338.000000,102.901001,-0.299405,-0.284815
339.000000,102.901001,-0.299855,-0.139688
340.000000,102.901001,-0.299997,-0.390869
341.000000,102.901001,-0.299821,-0.279233
342.000000,102.901001,-0.299332,-0.169458
343.000000,102.901001,-0.298536,-0.383427
344.000000,102.901001,-0.297420,-0.266209
345.000000,102.901001,-0.295997,-0.308072
346.000000,102.901001,-0.294269,-0.369472
347.000000,102.901001,-0.292225,-0.231788
348.000000,102.901001,-0.289881,-0.408545
349.000000,102.901001,-0.287234,-0.323887
350.000000,102.901001,-0.284283,-0.172249
351.000000,102.901001,-0.281041,-0.406684
352.000000,102.901001,-0.277500,-0.296909
353.000000,102.901001,-0.273670,-0.143409
354.000000,102.901001,-0.269559,-0.398312
355.000000,102.901001,-0.265159,-0.287606
356.000000,102.901001,-0.260485,-0.122012
357.000000,102.901001,-0.255542,-0.370403
358.000000,102.901001,-0.250326,-0.269000
359.000000,102.901001,-0.244853,-0.126664
360.000000,102.901001,-0.239123,-0.343424
361.000000,102.901001,-0.233141,-0.234579
362.000000,102.901001,-0.226920,-0.242021
363.000000,102.901001,-0.220457,-0.318306
364.000000,102.901001,-0.213765,-0.174109
365.000000,102.901001,-0.206854,-0.338772
366.000000,102.901001,-0.199719,-0.270860
367.000000,102.901001,-0.192380,-0.110849
368.000000,102.901001,-0.184841,-0.335051
369.000000,102.901001,-0.177105,-0.215973
370.000000,102.901001,-0.169188,-0.053170
371.000000,102.901001,-0.161092,-0.309933
372.000000,102.901001,-0.152827,-0.198297
373.000000,102.901001,-0.144405,-0.024331
374.000000,102.901001,-0.135829,-0.273651
375.000000,102.901001,-0.127113,-0.162946
376.000000,102.901001,-0.118265,-0.005724
377.000000,102.901001,-0.109290,-0.243882
378.000000,102.901001,-0.100204,-0.122012
379.000000,102.901001,-0.091013,-0.012237
380.000000,102.901001,-0.081725,-0.209460
381.000000,102.901001,-0.072353,-0.084800
382.000000,102.901001,-0.062905,-0.090382
383.000000,102.901001,-0.053391,-0.176900
384.000000,102.901001,-0.043822,-0.033634
385.000000,102.901001,-0.034207,-0.169457
386.000000,102.901001,-0.024556,-0.120152
387.000000,102.901001,-0.014879,0.033348
0.000000,105.886002,0.005872,0.101260
1.000000,105.886002,0.015845,-0.139688
2.000000,105.886002,0.025800,-0.023400
3.000000,105.886002,0.035726,0.140332
4.000000,105.886002,0.045613,-0.095964
5.000000,105.886002,0.055449,0.030557
6.000000,105.886002,0.065224,0.163590
7.000000,105.886002,0.074926,-0.057821
8.000000,105.886002,0.084547,0.070560
9.000000,105.886002,0.094074,0.042651
10.000000,105.886002,0.103495,-0.015028
11.000000,105.886002,0.112802,0.131029
12.000000,105.886002,0.121987,-0.035494
13.000000,105.886002,0.131034,0.043581
14.000000,105.886002,0.139936,0.214757
15.000000,105.886002,0.148685,-0.016888
16.000000,105.886002,0.157270,0.094748
17.000000,105.886002,0.165678,0.263132
18.000000,105.886002,0.173904,0.018463
19.000000,105.886002,0.181940,0.159869
20.000000,105.886002,0.189771,0.302205
21.000000,105.886002,0.197392,0.057536
22.000000,105.886002,0.204798,0.177545
23.000000,105.886002,0.211977,0.318020
24.000000,105.886002,0.218917,0.092887
25.000000,105.886002,0.225618,0.218478
26.000000,105.886002,0.232072,0.204523
27.000000,105.886002,0.238265,0.131960
28.000000,105.886002,0.244194,0.278947
29.000000,105.886002,0.249856,0.117075
30.000000,105.886002,0.255242,0.175684
31.000000,105.886002,0.260341,0.342208
32.000000,105.886002,0.265155,0.111493
33.000000,105.886002,0.269678,0.224990
34.000000,105.886002,0.273897,0.384071
35.000000,105.886002,0.277815,0.136611
36.000000,105.886002,0.281428,0.252899
37.000000,105.886002,0.284730,0.405468
38.000000,105.886002,0.287711,0.161729
39.000000,105.886002,0.290379,0.273366
40.000000,105.886002,0.292728,0.443611
41.000000,105.886002,0.294746,0.185917
42.000000,105.886002,0.296440,0.293832
43.000000,105.886002,0.297810,0.437099
44.000000,105.886002,0.298848,0.197081
45.000000,105.886002,0.299552,0.318020
46.000000,105.886002,0.299929,0.394305
47.000000,105.886002,0.299978,0.211035
48.000000,105.886002,0.299685,0.335696
49.000000,105.886002,0.299064,0.299414
50.000000,105.886002,0.298117,0.231502
51.000000,105.886002,0.296836,0.365466
52.000000,105.886002,0.295225,0.175684
53.000000,105.886002,0.293290,0.250108
54.000000,105.886002,0.291034,0.399886
55.000000,105.886002,0.288448,0.183127
56.000000,105.886002,0.285546,0.281738
57.000000,105.886002,0.282332,0.438029
58.000000,105.886002,0.278801,0.190569
59.000000,105.886002,0.274961,0.302205
60.000000,105.886002,0.270821,0.436168
61.000000,105.886002,0.266381,0.183126
62.000000,105.886002,0.261641,0.299414
63.000000,105.886002,0.256615,0.380350
64.000000,105.886002,0.251308,0.185917
65.000000,105.886002,0.245718,0.304065
66.000000,105.886002,0.239857,0.239875
67.000000,105.886002,0.233733,0.194290
68.000000,105.886002,0.227350,0.325463
69.000000,105.886002,0.220712,0.120796
70.000000,105.886002,0.213832,0.194290
71.000000,105.886002,0.206719,0.356162
72.000000,105.886002,0.199372,0.109633
73.000000,105.886002,0.191805,0.199872
74.000000,105.886002,0.184029,0.361744
75.000000,105.886002,0.176048,0.107772
76.000000,105.886002,0.167870,0.209175
77.000000,105.886002,0.159508,0.344068
78.000000,105.886002,0.150971,0.092887
79.000000,105.886002,0.142264,0.142193
80.000000,105.886002,0.133400,0.261272
81.000000,105.886002,0.124391,0.086375
82.000000,105.886002,0.115243,0.203593
83.000000,105.886002,0.105966,0.126378
84.000000,105.886002,0.096573,0.079863
85.000000,105.886002,0.087075,0.208245
86.000000,105.886002,0.077477,0.003579
87.000000,105.886002,0.067795,0.079863
88.000000,105.886002,0.058039,0.231502
89.000000,105.886002,0.048217,-0.019679
90.000000,105.886002,0.038343,0.074281
91.000000,105.886002,0.028426,0.219408
92.000000,105.886002,0.018478,-0.047588
93.000000,105.886002,0.008509,0.060327
94.000000,105.886002,-0.001470,0.201732
95.000000,105.886002,-0.011446,-0.051309
96.000000,105.886002,-0.021410,0.047303
97.000000,105.886002,-0.031350,0.122657
98.000000,105.886002,-0.041256,-0.076427
99.000000,105.886002,-0.051117,0.031487
100.000000,105.886002,-0.060919,-0.044797
101.000000,105.886002,-0.070655,-0.092242
102.000000,105.886002,-0.080314,0.050094
103.000000,105.886002,-0.089882,-0.175970
104.000000,105.886002,-0.099351,-0.096894
105.000000,105.886002,-0.108711,0.064978
106.000000,105.886002,-0.117951,-0.191785
107.000000,105.886002,-0.127059,-0.170388
108.000000,105.886002,-0.136027,0.058466
109.000000,105.886002,-0.144846,-0.202018
110.000000,105.886002,-0.153502,-0.108988
111.000000,105.886002,-0.161989,0.024975
112.000000,105.886002,-0.170299,-0.227136
113.000000,105.886002,-0.178419,-0.135036
114.000000,105.886002,-0.186340,0.001718
115.000000,105.886002,-0.194056,-0.255045
116.000000,105.886002,-0.201561,-0.148991
117.000000,105.886002,-0.208837,-0.041076
118.000000,105.886002,-0.215883,-0.278303
119.000000,105.886002,-0.222694,-0.168527
120.000000,105.886002,-0.229257,-0.132245
121.000000,105.886002,-0.235563,-0.285745
122.000000,105.886002,-0.241611,-0.162015
123.000000,105.886002,-0.247396,-0.295978
124.000000,105.886002,-0.252899,-0.278303
125.000000,105.886002,-0.258125,-0.138758
126.000000,105.886002,-0.263069,-0.349936
127.000000,105.886002,-0.267719,-0.272721
128.000000,105.886002,-0.272071,-0.127594
129.000000,105.886002,-0.276125,-0.353657
130.000000,105.886002,-0.279876,-0.263418
131.000000,105.886002,-0.283310,-0.108058
132.000000,105.886002,-0.286434,-0.371333
133.000000,105.886002,-0.289244,-0.262488
134.000000,105.886002,-0.291731,-0.148991
135.000000,105.886002,-0.293893,-0.388078
136.000000,105.886002,-0.295734,-0.262487
137.000000,105.886002,-0.297249,-0.253185
138.000000,105.886002,-0.298429,-0.360169
139.000000,105.886002,-0.299282,-0.240160
140.000000,105.886002,-0.299807,-0.394590
141.000000,105.886002,-0.299996,-0.344354
142.000000,105.886002,-0.299852,-0.200157
143.000000,105.886002,-0.299380,-0.416918
144.000000,105.886002,-0.298578,-0.322027
145.000000,105.886002,-0.297439,-0.164806
146.000000,105.886002,-0.295975,-0.405754
147.000000,105.886002,-0.294187,-0.301560
148.000000,105.886002,-0.292067,-0.145270
149.000000,105.886002,-0.289625,-0.390869
150.000000,105.886002,-0.286867,-0.280163
151.000000,105.886002,-0.283790,-0.169458
152.000000,105.886002,-0.280395,-0.372263
153.000000,105.886002,-0.276693,-0.258766
154.000000,105.886002,-0.272688,-0.265278
155.000000,105.886002,-0.268374,-0.348075
156.000000,105.886002,-0.263766,-0.215973
157.000000,105.886002,-0.258869,-0.375984
158.000000,105.886002,-0.253684,-0.321096
159.000000,105.886002,-0.248215,-0.154573
160.000000,105.886002,-0.242475,-0.391800
161.000000,105.886002,-0.236469,-0.282024
162.000000,105.886002,-0.230195,-0.107127
163.000000,105.886002,-0.223669,-0.341563
164.000000,105.886002,-0.216898,-0.234579
165.000000,105.886002,-0.209885,-0.085731
166.000000,105.886002,-0.202638,-0.325748
167.000000,105.886002,-0.195169,-0.209460
168.000000,105.886002,-0.187487,-0.109918
169.000000,105.886002,-0.179591,-0.288536
170.000000,105.886002,-0.171499,-0.167597
171.000000,105.886002,-0.163220,-0.196436
172.000000,105.886002,-0.154757,-0.254115
173.000000,105.886002,-0.146123,-0.118291
174.000000,105.886002,-0.137329,-0.259697
175.000000,105.886002,-0.128384,-0.206670
176.000000,105.886002,-0.119293,-0.040146
177.000000,105.886002,-0.110072,-0.265278
178.000000,105.886002,-0.100731,-0.169458
179.000000,105.886002,-0.091276,0.012881
180.000000,105.886002,-0.081721,-0.224345
181.000000,105.886002,-0.072076,-0.112709
182.000000,105.886002,-0.062351,0.040791
183.000000,105.886002,-0.052556,-0.188994
184.000000,105.886002,-0.042704,-0.067125
185.000000,105.886002,-0.032805,0.002648
186.000000,105.886002,-0.022869,-0.151782
187.000000,105.886002,-0.012907,-0.022470
188.000000,105.886002,-0.002932,-0.088521
189.000000,105.886002,0.007047,-0.100615
190.000000,105.886002,0.017018,0.051024
191.000000,105.886002,0.026970,-0.148061
192.000000,105.886002,0.036892,-0.056891
193.000000,105.886002,0.046773,0.123587
194.000000,105.886002,0.056603,-0.105267
195.000000,105.886002,0.066370,-0.012237
196.000000,105.886002,0.076064,0.179405
197.000000,105.886002,0.085673,-0.059682
198.000000,105.886002,0.095187,0.059397
199.000000,105.886002,0.104598,0.216617
200.000000,105.886002,0.113890,-0.016888
201.000000,105.886002,0.123057,0.100330
202.000000,105.886002,0.132090,0.192429
203.000000,105.886002,0.140975,0.014742
204.000000,105.886002,0.149703,0.142193
205.000000,105.886002,0.158267,0.114284
206.000000,105.886002,0.166658,0.051954
207.000000,105.886002,0.174860,0.185917
208.000000,105.886002,0.182870,0.034278
209.000000,105.886002,0.190680,0.108702
210.000000,105.886002,0.198277,0.275226
211.000000,105.886002,0.205653,0.052884
212.000000,105.886002,0.212805,0.157078
213.000000,105.886002,0.219722,0.327323
214.000000,105.886002,0.226391,0.085445
215.000000,105.886002,0.232812,0.210105
216.000000,105.886002,0.238978,0.355232
217.000000,105.886002,0.244876,0.127308
218.000000,105.886002,0.250503,0.244526
219.000000,105.886002,0.255855,0.322672
220.000000,105.886002,0.260926,0.158939
221.000000,105.886002,0.265702,0.282669
222.000000,105.886002,0.270187,0.205454
223.000000,105.886002,0.274377,0.195220
224.000000,105.886002,0.278258,0.338487
225.000000,105.886002,0.281831,0.139402
226.000000,105.886002,0.285096,0.232432
227.000000,105.886002,0.288046,0.397096
228.000000,105.886002,0.290671,0.162660
229.000000,105.886002,0.292979,0.274296
230.000000,105.886002,0.294966,0.425935
231.000000,105.886002,0.296620,0.184057
232.000000,105.886002,0.297947,0.304066
233.000000,105.886002,0.298948,0.446401
234.000000,105.886002,0.299617,0.219408
235.000000,105.886002,0.299951,0.329184
236.000000,105.886002,0.299956,0.373838
237.000000,105.886002,0.299633,0.222199
238.000000,105.886002,0.298971,0.345929
239.000000,105.886002,0.297980,0.232432
240.000000,105.886002,0.296664,0.247317
241.000000,105.886002,0.295017,0.393375
242.000000,105.886002,0.293040,0.168242
243.000000,105.886002,0.290743,0.268714
244.000000,105.886002,0.288128,0.425005
245.000000,105.886002,0.285185,0.184057
246.000000,105.886002,0.281930,0.293832
247.000000,105.886002,0.278366,0.440820
248.000000,105.886002,0.274492,0.186848
249.000000,105.886002,0.270312,0.291041
250.000000,105.886002,0.265836,0.421283
251.000000,105.886002,0.261069,0.199872
252.000000,105.886002,0.256005,0.301275
253.000000,105.886002,0.250661,0.332905
254.000000,105.886002,0.245044,0.184057
255.000000,105.886002,0.239151,0.306856
256.000000,105.886002,0.232993,0.169172
257.000000,105.886002,0.226580,0.202663
258.000000,105.886002,0.219918,0.345929
259.000000,105.886002,0.213007,0.112424
260.000000,105.886002,0.205863,0.206384
261.000000,105.886002,0.198494,0.358953
262.000000,105.886002,0.190902,0.110563
263.000000,105.886002,0.183098,0.207314
264.000000,105.886002,0.175094,0.352441
265.000000,105.886002,0.166897,0.091957
266.000000,105.886002,0.158512,0.181266
267.000000,105.886002,0.149953,0.325462
268.000000,105.886002,0.141230,0.074281
269.000000,105.886002,0.132348,0.173823
270.000000,105.886002,0.123320,0.291041
271.000000,105.886002,0.114157,0.065909
272.000000,105.886002,0.104867,0.164520
273.000000,105.886002,0.095460,0.154287
274.000000,105.886002,0.085949,0.066839
275.000000,105.886002,0.076343,0.184057
276.000000,105.886002,0.066651,-0.000143
277.000000,105.886002,0.056885,0.059397
278.000000,105.886002,0.047058,0.201733
279.000000,105.886002,0.037178,-0.044797
280.000000,105.886002,0.027256,0.055675
281.000000,105.886002,0.017305,0.205454
282.000000,105.886002,0.007335,-0.060612
283.000000,105.886002,-0.002644,0.030557
284.000000,105.886002,-0.012620,0.181266
285.000000,105.886002,-0.022582,-0.096894
286.000000,105.886002,-0.032519,0.005439
287.000000,105.886002,-0.042419,0.151496
288.000000,105.886002,-0.052273,-0.114570
289.000000,105.886002,-0.062070,-0.004794
290.000000,105.886002,-0.071796,0.111493
291.000000,105.886002,-0.081444,-0.131315
292.000000,105.886002,-0.091003,-0.027121
293.000000,105.886002,-0.100459,0.013812
294.000000,105.886002,-0.109805,-0.146200
295.000000,105.886002,-0.119029,-0.029912
296.000000,105.886002,-0.128124,-0.142479
297.000000,105.886002,-0.137073,-0.152712
298.000000,105.886002,-0.145872,-0.019679
299.000000,105.886002,-0.154511,-0.237369
300.000000,105.886002,-0.162978,-0.149921
301.000000,105.886002,-0.171263,0.001718
302.000000,105.886002,-0.179361,-0.242021
303.000000,105.886002,-0.187261,-0.150851
304.000000,105.886002,-0.194950,-0.009446
305.000000,105.886002,-0.202426,-0.258766
306.000000,105.886002,-0.209681,-0.153642
307.000000,105.886002,-0.216698,-0.045728
308.000000,105.886002,-0.223477,-0.286675
309.000000,105.886002,-0.230011,-0.172248
310.000000,105.886002,-0.236291,-0.151782
311.000000,105.886002,-0.242305,-0.292257
312.000000,105.886002,-0.248054,-0.171318
313.000000,105.886002,-0.253532,-0.291327
314.000000,105.886002,-0.258723,-0.280163
315.000000,105.886002,-0.263629,-0.147130
316.000000,105.886002,-0.268247,-0.361099
317.000000,105.886002,-0.272566,-0.279233
318.000000,105.886002,-0.276581,-0.123873
319.000000,105.886002,-0.280293,-0.367612
320.000000,105.886002,-0.283698,-0.272721
321.000000,105.886002,-0.286781,-0.121082
322.000000,105.886002,-0.289550,-0.360169
323.000000,105.886002,-0.292003,-0.262488
324.000000,105.886002,-0.294129,-0.154573
325.000000,105.886002,-0.295928,-0.375984
326.000000,105.886002,-0.297402,-0.268069
327.000000,105.886002,-0.298551,-0.278303
328.000000,105.886002,-0.299361,-0.366681
329.000000,105.886002,-0.299843,-0.242951
330.000000,105.886002,-0.299997,-0.392730
331.000000,105.886002,-0.299816,-0.349006
332.000000,105.886002,-0.299301,-0.197367
333.000000,105.886002,-0.298459,-0.412266
334.000000,105.886002,-0.297288,-0.319236
335.000000,105.886002,-0.295781,-0.155503
336.000000,105.886002,-0.293951,-0.399242
