I0,I1,I2,I3
668.000000,100.000000,0.248117,0.244245
669.000000,100.000000,0.242699,0.245636
670.000000,100.000000,0.237040,0.239197
671.000000,100.000000,0.231147,0.234151
672.000000,100.000000,0.225028,0.229896
673.000000,100.000000,0.218683,0.226986
674.000000,100.000000,0.212129,0.221213
675.000000,100.000000,0.205357,0.216894
676.000000,100.000000,0.198388,0.204830
677.000000,100.000000,0.191220,0.198779
678.000000,100.000000,0.183866,0.194053
679.000000,100.000000,0.176330,0.190032
680.000000,100.000000,0.168618,0.188963
681.000000,100.000000,0.160743,0.176324
682.000000,100.000000,0.152705,0.169694
683.000000,100.000000,0.144521,0.166188
684.000000,100.000000,0.136190,0.155344
685.000000,100.000000,0.127728,0.148437
686.000000,100.000000,0.119138,0.140525
687.000000,100.000000,0.110431,0.132247
688.000000,100.000000,0.101616,0.128997
689.000000,100.000000,0.092699,0.120188
690.000000,100.000000,0.083692,0.109878
691.000000,100.000000,0.074601,0.103014
692.000000,100.000000,0.065438,0.094995
693.000000,100.000000,0.056209,0.083873
694.000000,100.000000,0.046925,0.077928
695.000000,100.000000,0.037595,0.066594
696.000000,100.000000,0.028227,0.064455
697.000000,100.000000,0.018832,0.055944
698.000000,100.000000,0.009418,0.032718
699.000000,100.000000,-0.000005,0.032889
700.000000,100.000000,-0.009428,0.026774
701.000000,100.000000,-0.018842,0.017726
702.000000,100.000000,-0.028237,0.014433
703.000000,100.000000,-0.037604,0.002844
704.000000,100.000000,-0.046935,-0.008257
705.000000,100.000000,-0.056218,-0.021665
706.000000,100.000000,-0.065447,-0.026839
707.000000,100.000000,-0.074610,-0.034305
708.000000,100.000000,-0.083702,-0.043992
709.000000,100.000000,-0.092708,-0.051091
710.000000,100.000000,-0.101625,-0.060310
711.000000,100.000000,-0.110440,-0.069035
712.000000,100.000000,-0.119147,-0.080283
713.000000,100.000000,-0.127737,-0.084433
714.000000,100.000000,-0.136199,-0.091126
715.000000,100.000000,-0.144530,-0.082145
716.000000,100.000000,-0.152714,-0.114993
717.000000,100.000000,-0.160751,-0.126904
718.000000,100.000000,-0.168626,-0.134947
719.000000,100.000000,-0.176337,-0.142003
720.000000,100.000000,-0.183874,-0.145124
721.000000,100.000000,-0.191228,-0.150622
722.000000,100.000000,-0.198396,-0.160352
723.000000,100.000000,-0.205364,-0.163644
724.000000,100.000000,-0.212136,-0.171024
725.000000,100.000000,-0.218690,-0.179792
726.000000,100.000000,-0.225035,-0.182207
727.000000,100.000000,-0.231153,-0.193329
728.000000,100.000000,-0.237046,-0.202076
729.000000,100.000000,-0.242705,-0.207613
730.000000,100.000000,-0.248123,-0.209176
731.000000,100.000000,-0.253300,-0.217708
732.000000,100.000000,-0.258220,-0.226456
733.000000,100.000000,-0.262894,-0.230369
734.000000,100.000000,-0.267299,-0.233918
735.000000,100.000000,-0.271447,-0.239972
736.000000,100.000000,-0.275324,-0.254578
737.000000,100.000000,-0.278931,-0.240975
738.000000,100.000000,-0.282263,-0.249253
739.000000,100.000000,-0.285313,-0.256075
740.000000,100.000000,-0.288089,-0.256629
741.000000,100.000000,-0.290571,-0.262149
742.000000,100.000000,-0.292774,-0.269120
743.000000,100.000000,-0.294682,-0.277096
744.000000,100.000000,-0.296304,-0.270532
745.000000,100.000000,-0.297631,-0.272755
746.000000,100.000000,-0.298664,-0.278422
747.000000,100.000000,-0.299406,-0.279813
748.000000,100.000000,-0.299847,-0.278059
749.000000,100.000000,-0.300000,-0.282529
750.000000,100.000000,-0.299846,-0.287127
751.000000,100.000000,-0.299405,-0.279341
752.000000,100.000000,-0.298663,-0.281824
753.000000,100.000000,-0.297630,-0.284219
754.000000,100.000000,-0.296302,-0.280026
755.000000,100.000000,-0.294680,-0.275130
756.000000,100.000000,-0.292772,-0.276669
757.000000,100.000000,-0.290568,-0.280068
758.000000,100.000000,-0.288086,-0.285523
759.000000,100.000000,-0.285310,-0.279364
760.000000,100.000000,-0.282260,-0.274294
761.000000,100.000000,-0.278927,-0.276157
762.000000,100.000000,-0.275320,-0.269954
763.000000,100.000000,-0.271443,-0.264329
764.000000,100.000000,-0.267295,-0.263988
765.000000,100.000000,-0.262889,-0.261421
766.000000,100.000000,-0.258215,-0.261721
767.000000,100.000000,-0.253294,-0.259219
768.000000,100.000000,-0.248117,-0.251626
769.000000,100.000000,-0.242699,-0.246473
770.000000,100.000000,-0.237040,-0.238603
771.000000,100.000000,-0.231147,-0.233512
772.000000,100.000000,-0.225028,-0.227825
773.000000,100.000000,-0.218683,-0.225450
774.000000,100.000000,-0.212128,-0.220381
775.000000,100.000000,-0.205357,-0.215785
776.000000,100.000000,-0.198388,-0.211507
777.000000,100.000000,-0.191220,-0.204534
778.000000,100.000000,-0.183866,-0.199040
779.000000,100.000000,-0.176329,-0.190035
780.000000,100.000000,-0.168618,-0.176775
781.000000,100.000000,-0.160743,-0.176627
782.000000,100.000000,-0.152705,-0.168628
783.000000,100.000000,-0.144521,-0.165826
784.000000,100.000000,-0.136190,-0.156097
785.000000,100.000000,-0.127728,-0.150685
786.000000,100.000000,-0.119138,-0.146045
787.000000,100.000000,-0.110431,-0.132765
788.000000,100.000000,-0.101616,-0.124295
789.000000,100.000000,-0.092699,-0.118030
790.000000,100.000000,-0.083692,-0.109262
791.000000,100.000000,-0.074601,-0.100514
792.000000,100.000000,-0.065438,-0.095661
793.000000,100.000000,-0.056208,-0.085908
794.000000,100.000000,-0.046925,-0.075235
795.000000,100.000000,-0.037594,-0.070597
796.000000,100.000000,-0.028227,-0.064394
797.000000,100.000000,-0.018832,-0.055775
798.000000,100.000000,-0.009418,-0.049275
799.000000,100.000000,0.000005,-0.029172
800.000000,100.000000,0.009428,-0.016960
801.000000,100.000000,0.018842,-0.010075
802.000000,100.000000,0.028237,-0.008299
803.000000,100.000000,0.037605,-0.009561
804.000000,100.000000,0.046935,0.007739
805.000000,100.000000,0.056218,0.019161
806.000000,100.000000,0.065448,0.025147
807.000000,100.000000,0.074611,0.034921
808.000000,100.000000,0.083702,0.047476
809.000000,100.000000,0.092708,0.054125
810.000000,100.000000,0.101625,0.060135
811.000000,100.000000,0.110441,0.070829
812.000000,100.000000,0.119147,0.077329
813.000000,100.000000,0.127737,0.087188
814.000000,100.000000,0.136199,0.094054
815.000000,100.000000,0.144530,0.104296
816.000000,100.000000,0.152714,0.113236
817.000000,100.000000,0.160752,0.118840
818.000000,100.000000,0.168626,0.124848
819.000000,100.000000,0.176338,0.133082
820.000000,100.000000,0.183874,0.141059
821.000000,100.000000,0.191228,0.152885
822.000000,100.000000,0.198396,0.160435
823.000000,100.000000,0.205364,0.163748
824.000000,100.000000,0.212136,0.175361
825.000000,100.000000,0.218690,0.180517
826.000000,100.000000,0.225035,0.178654
827.000000,100.000000,0.231154,0.195058
828.000000,100.000000,0.237046,0.207527
829.000000,100.000000,0.242705,0.208552
830.000000,100.000000,0.248123,0.211888
831.000000,100.000000,0.253300,0.217814
832.000000,100.000000,0.258220,0.223479
833.000000,100.000000,0.262894,0.227778
834.000000,100.000000,0.267300,0.233189
835.000000,100.000000,0.271448,0.243025
836.000000,100.000000,0.275324,0.242898
837.000000,100.000000,0.278931,0.243132
838.000000,100.000000,0.282263,0.247688
839.000000,100.000000,0.285313,0.257420
840.000000,100.000000,0.288089,0.262486
841.000000,100.000000,0.290571,0.262893
842.000000,100.000000,0.292775,0.268904
843.000000,100.000000,0.294682,0.278141
844.000000,100.000000,0.296304,0.275019
845.000000,100.000000,0.297631,0.276432
846.000000,100.000000,0.298664,0.275553
847.000000,100.000000,0.299406,0.277008
848.000000,100.000000,0.299847,0.280174
849.000000,100.000000,0.300000,0.282953
850.000000,100.000000,0.299846,0.282611
851.000000,100.000000,0.299405,0.279896
852.000000,100.000000,0.298663,0.282995
853.000000,100.000000,0.297630,0.283745
854.000000,100.000000,0.296302,0.278697
855.000000,100.000000,0.294680,0.283167
856.000000,100.000000,0.292772,0.292620
857.000000,100.000000,0.290568,0.277285
858.000000,100.000000,0.288086,0.275853
859.000000,100.000000,0.285310,0.278164
860.000000,100.000000,0.282260,0.275468
861.000000,100.000000,0.278927,0.273223
862.000000,100.000000,0.275320,0.268947
863.000000,100.000000,0.271443,0.268945
864.000000,100.000000,0.267295,0.254574
865.000000,100.000000,0.262889,0.261547
866.000000,100.000000,0.258215,0.263406
867.000000,100.000000,0.253294,0.252842
868.000000,100.000000,0.248117,0.250277
869.000000,100.000000,0.242699,0.247623
870.000000,100.000000,0.237040,0.242663
871.000000,100.000000,0.231147,0.233595
872.000000,100.000000,0.225028,0.230985
873.000000,100.000000,0.218683,0.233745
874.000000,100.000000,0.212128,0.217790
875.000000,100.000000,0.205356,0.212530
876.000000,100.000000,0.198388,0.209280
877.000000,100.000000,0.191220,0.201109
878.000000,100.000000,0.183865,0.193176
879.000000,100.000000,0.176329,0.191723
880.000000,100.000000,0.168618,0.183402
881.000000,100.000000,0.160743,0.177372
882.000000,100.000000,0.152705,0.171278
883.000000,100.000000,0.144521,0.164775
884.000000,100.000000,0.136190,0.155152
885.000000,100.000000,0.127728,0.146064
886.000000,100.000000,0.119138,0.143432
887.000000,100.000000,0.110431,0.134707
888.000000,100.000000,0.101615,0.122945
889.000000,100.000000,0.092698,0.122068
890.000000,100.000000,0.083692,0.110093
891.000000,100.000000,0.074600,0.095977
892.000000,100.000000,0.065437,0.098971
893.000000,100.000000,0.056208,0.091979
894.000000,100.000000,0.046924,0.075468
895.000000,100.000000,0.037594,0.068561
896.000000,100.000000,0.028227,0.059623
897.000000,100.000000,0.018832,0.052222
898.000000,100.000000,0.009418,0.045251
899.000000,100.000000,-0.000005,0.034538
900.000000,100.000000,-0.009428,0.023372
901.000000,100.000000,-0.018842,0.018369
902.000000,100.000000,-0.028237,0.058768
903.000000,100.000000,-0.037605,0.001088
904.000000,100.000000,-0.046935,-0.028124
905.000000,100.000000,-0.056219,-0.033919
906.000000,100.000000,-0.065448,-0.030563
907.000000,100.000000,-0.074611,-0.038988
908.000000,100.000000,-0.083702,-0.044206
909.000000,100.000000,-0.092709,-0.052654
910.000000,100.000000,-0.101625,-0.062640
911.000000,100.000000,-0.110441,-0.080092
912.000000,100.000000,-0.119148,-0.082316
913.000000,100.000000,-0.127737,-0.084602
914.000000,100.000000,-0.136200,-0.092838
915.000000,100.000000,-0.144531,-0.102611
916.000000,100.000000,-0.152714,-0.108747
917.000000,100.000000,-0.160752,-0.120875
918.000000,100.000000,-0.168627,-0.130498
919.000000,100.000000,-0.176338,-0.132913
920.000000,100.000000,-0.183874,-0.141255
921.000000,100.000000,-0.191228,-0.149060
922.000000,100.000000,-0.198396,-0.158405
923.000000,100.000000,-0.205364,-0.160802
924.000000,100.000000,-0.212136,-0.172050
925.000000,100.000000,-0.218690,-0.183770
926.000000,100.000000,-0.225035,-0.186635
927.000000,100.000000,-0.231154,-0.199359
928.000000,100.000000,-0.237047,-0.200922
929.000000,100.000000,-0.242705,-0.206118
930.000000,100.000000,-0.248123,-0.205603
931.000000,100.000000,-0.253300,-0.215720
932.000000,100.000000,-0.258221,-0.224509
933.000000,100.000000,-0.262894,-0.226839
934.000000,100.000000,-0.267300,-0.233364
935.000000,100.000000,-0.271448,-0.240249
936.000000,100.000000,-0.275324,-0.240868
937.000000,100.000000,-0.278931,-0.247307
938.000000,100.000000,-0.282263,-0.254150
939.000000,100.000000,-0.285313,-0.258897
940.000000,100.000000,-0.288089,-0.262149
941.000000,100.000000,-0.290571,-0.265078
942.000000,100.000000,-0.292775,-0.277846
943.000000,100.000000,-0.294682,-0.272221
944.000000,100.000000,-0.296304,-0.270103
945.000000,100.000000,-0.297631,-0.271601
946.000000,100.000000,-0.298664,-0.269356
947.000000,100.000000,-0.299406,-0.273503
948.000000,100.000000,-0.299847,-0.285481
949.000000,100.000000,-0.300000,-0.281203
950.000000,100.000000,-0.299846,-0.278956
951.000000,100.000000,-0.299405,-0.287384
952.000000,100.000000,-0.298663,-0.285844
953.000000,100.000000,-0.297630,-0.280795
954.000000,100.000000,-0.296302,-0.279856
955.000000,100.000000,-0.294680,-0.286742
956.000000,100.000000,-0.292772,-0.284838
957.000000,100.000000,-0.290568,-0.281695
958.000000,100.000000,-0.288086,-0.279107
959.000000,100.000000,-0.285310,-0.279578
960.000000,100.000000,-0.282259,-0.271302
961.000000,100.000000,-0.278927,-0.270124
962.000000,100.000000,-0.275320,-0.270682
963.000000,100.000000,-0.271443,-0.269291
964.000000,100.000000,-0.267295,-0.265098
965.000000,100.000000,-0.262889,-0.260331
966.000000,100.000000,-0.258215,-0.258940
967.000000,100.000000,-0.253294,-0.250257
968.000000,100.000000,-0.248117,-0.251071
969.000000,100.000000,-0.242699,-0.244099
970.000000,100.000000,-0.237040,-0.243584
971.000000,100.000000,-0.231147,-0.235245
972.000000,100.000000,-0.225028,-0.231823
973.000000,100.000000,-0.218683,-0.223332
974.000000,100.000000,-0.212128,-0.220297
975.000000,100.000000,-0.205356,-0.214907
976.000000,100.000000,-0.198388,-0.212362
977.000000,100.000000,-0.191220,-0.205284
978.000000,100.000000,-0.183865,-0.195788
979.000000,100.000000,-0.176329,-0.188796
980.000000,100.000000,-0.168617,-0.183770
981.000000,100.000000,-0.160742,-0.178636
982.000000,100.000000,-0.152705,-0.164416
983.000000,100.000000,-0.144521,-0.162191
984.000000,100.000000,-0.136190,-0.154448
985.000000,100.000000,-0.127727,-0.152440
986.000000,100.000000,-0.119137,-0.147328
987.000000,100.000000,-0.110430,-0.131993
988.000000,100.000000,-0.101615,-0.122564
989.000000,100.000000,-0.092698,-0.119270
990.000000,100.000000,-0.083692,-0.106202
991.000000,100.000000,-0.074600,-0.103039
992.000000,100.000000,-0.065437,-0.095810
993.000000,100.000000,-0.056208,-0.091640
994.000000,100.000000,-0.046924,-0.081546
995.000000,100.000000,-0.037594,-0.066425
996.000000,100.000000,-0.028226,-0.062278
997.000000,100.000000,-0.018831,-0.052568
998.000000,100.000000,-0.009417,-0.043756
999.000000,100.000000,0.000006,-0.034327
0.000000,104.436996,0.004780,-0.033428
1.000000,104.436996,0.014618,-0.019719
2.000000,104.436996,0.024439,-0.012169
3.000000,104.436996,0.034234,-0.004429
4.000000,104.436996,0.043993,0.007398
5.000000,104.436996,0.053704,0.008852
6.000000,104.436996,0.063357,0.024549
7.000000,104.436996,0.072943,0.034024
8.000000,104.436996,0.082448,0.043753
9.000000,104.436996,0.091866,0.050704
10.000000,104.436996,0.101186,-0.037853
11.000000,104.436996,0.110395,0.067962
12.000000,104.436996,0.119486,0.108381
13.000000,104.436996,0.128450,0.109708
14.000000,104.436996,0.137273,0.112679
15.000000,104.436996,0.145949,0.115075
16.000000,104.436996,0.154470,0.113601
17.000000,104.436996,0.162822,0.121961
18.000000,104.436996,0.170999,0.129104
19.000000,104.436996,0.178995,0.136697
20.000000,104.436996,0.186795,0.146298
21.000000,104.436996,0.194394,0.159023
22.000000,104.436996,0.201787,0.157996
23.000000,104.436996,0.208959,0.167748
24.000000,104.436996,0.215907,0.175298
25.000000,104.436996,0.222625,0.182418
26.000000,104.436996,0.229101,0.191187
27.000000,104.436996,0.235330,0.199058
28.000000,104.436996,0.241308,0.202841
29.000000,104.436996,0.247025,0.209878
30.000000,104.436996,0.252474,0.215012
31.000000,104.436996,0.257656,0.225254
32.000000,104.436996,0.262558,0.232269
33.000000,104.436996,0.267175,0.236419
34.000000,104.436996,0.271509,0.241015
35.000000,104.436996,0.275549,0.241657
36.000000,104.436996,0.279289,0.249336
37.000000,104.436996,0.282733,0.249484
38.000000,104.436996,0.285873,0.258488
39.000000,104.436996,0.288700,0.259857
40.000000,104.436996,0.291221,0.262615
41.000000,104.436996,0.293429,0.264412
42.000000,104.436996,0.295316,0.267341
43.000000,104.436996,0.296889,0.274891
44.000000,104.436996,0.298145,0.278036
45.000000,104.436996,0.299073,0.277221
46.000000,104.436996,0.299684,0.283359
47.000000,104.436996,0.299975,0.282869
48.000000,104.436996,0.299935,0.280215
49.000000,104.436996,0.299577,0.277928
50.000000,104.436996,0.298900,0.281073
51.000000,104.436996,0.297893,0.285668
52.000000,104.436996,0.296570,0.290032
53.000000,104.436996,0.294932,0.286504
54.000000,104.436996,0.292967,0.282055
55.000000,104.436996,0.290692,0.282740
56.000000,104.436996,0.288108,0.279040
57.000000,104.436996,0.285206,0.277499
58.000000,104.436996,0.282000,0.275768
59.000000,104.436996,0.278495,0.273586
60.000000,104.436996,0.274683,0.273051
61.000000,104.436996,0.270578,0.266958
62.000000,104.436996,0.266187,0.265224
63.000000,104.436996,0.261502,0.265738
64.000000,104.436996,0.256537,0.251218
65.000000,104.436996,0.251301,0.251280
66.000000,104.436996,0.245789,0.252756
67.000000,104.436996,0.240013,0.246663
68.000000,104.436996,0.233982,0.236310
69.000000,104.436996,0.227696,0.233296
70.000000,104.436996,0.221165,0.231736
71.000000,104.436996,0.214399,0.223500
72.000000,104.436996,0.207399,0.217641
73.000000,104.436996,0.200176,0.207633
74.000000,104.436996,0.192740,0.203954
75.000000,104.436996,0.185095,0.198373
76.000000,104.436996,0.177249,0.190010
77.000000,104.436996,0.169215,0.187444
78.000000,104.436996,0.160998,0.181286
79.000000,104.436996,0.152606,0.173030
80.000000,104.436996,0.144053,0.165246
81.000000,104.436996,0.135343,0.158147
82.000000,104.436996,0.126486,0.149035
83.000000,104.436996,0.117495,0.144865
84.000000,104.436996,0.108378,0.133190
85.000000,104.436996,0.099142,0.123030
86.000000,104.436996,0.089801,0.112402
87.000000,104.436996,0.080363,0.105880
88.000000,104.436996,0.070838,0.105301
89.000000,104.436996,0.061237,0.093946
90.000000,104.436996,0.051571,0.080430
91.000000,104.436996,0.041848,0.072945
92.000000,104.436996,0.032080,0.068498
93.000000,104.436996,0.022279,0.055836
94.000000,104.436996,0.012453,0.047859
95.000000,104.436996,0.002613,0.039028
96.000000,104.436996,-0.007229,0.030836
97.000000,104.436996,-0.017063,0.020186
98.000000,104.436996,-0.026879,0.015932
99.000000,104.436996,-0.036667,0.002906
100.000000,104.436996,-0.046414,-0.005840
101.000000,104.436996,-0.056111,-0.014756
102.000000,104.436996,-0.065749,-0.025900
103.000000,104.436996,-0.075315,-0.034604
104.000000,104.436996,-0.084800,-0.044911
