I0,I1,I2,I3
268.000000,102.901001,0.205574,0.138765
269.000000,102.901001,0.198407,0.240168
270.000000,102.901001,0.191029,0.345292
271.000000,102.901001,0.183452,0.136905
272.000000,102.901001,0.175687,0.244820
273.000000,102.901001,0.167733,0.216911
274.000000,102.901001,0.159607,0.129462
275.000000,102.901001,0.151314,0.263426
276.000000,102.901001,0.142861,0.079226
277.000000,102.901001,0.134261,0.136905
278.000000,102.901001,0.125520,0.280171
279.000000,102.901001,0.116647,0.042944
280.000000,102.901001,0.107654,0.133184
281.000000,102.901001,0.098546,0.285753
282.000000,102.901001,0.089336,0.037362
283.000000,102.901001,0.080034,0.135044
284.000000,102.901001,0.070646,0.282032
285.000000,102.901001,0.061186,0.009453
286.000000,102.901001,0.051662,0.123880
287.000000,102.901001,0.042083,0.263426
288.000000,102.901001,0.032461,0.012244
289.000000,102.901001,0.022804,0.117368
290.000000,102.901001,0.013124,0.203886
291.000000,102.901001,0.003430,-0.012874
292.000000,102.901001,-0.006267,0.102484
293.000000,102.901001,-0.015958,0.038293
294.000000,102.901001,-0.025633,-0.018456
295.000000,102.901001,-0.035280,0.120159
296.000000,102.901001,-0.044891,-0.076134
297.000000,102.901001,-0.054455,-0.017525
298.000000,102.901001,-0.063961,0.135975
299.000000,102.901001,-0.073401,-0.106834
300.000000,102.901001,-0.082764,-0.019386
301.000000,102.901001,-0.092041,0.126671
302.000000,102.901001,-0.101223,-0.127301
303.000000,102.901001,-0.110296,-0.018456
304.000000,102.901001,-0.119256,0.116438
305.000000,102.901001,-0.128092,-0.138464
306.000000,102.901001,-0.136792,-0.035201
307.000000,102.901001,-0.145351,0.060620
308.000000,102.901001,-0.153757,-0.155210
309.000000,102.901001,-0.162001,-0.045434
310.000000,102.901001,-0.170080,-0.067761
311.000000,102.901001,-0.177977,-0.175676
312.000000,102.901001,-0.185689,-0.040783
313.000000,102.901001,-0.193211,-0.211958
314.000000,102.901001,-0.200524,-0.170095
315.000000,102.901001,-0.207632,-0.035201
316.000000,102.901001,-0.214524,-0.251961
317.000000,102.901001,-0.221187,-0.158931
318.000000,102.901001,-0.227624,-0.016595
319.000000,102.901001,-0.233821,-0.263125
320.000000,102.901001,-0.239772,-0.174746
321.000000,102.901001,-0.245477,-0.024968
322.000000,102.901001,-0.250921,-0.275219
323.000000,102.901001,-0.256103,-0.173816
324.000000,102.901001,-0.261024,-0.046364
325.000000,102.901001,-0.265662,-0.293824
326.000000,102.901001,-0.270028,-0.172885
327.000000,102.901001,-0.274114,-0.108695
328.000000,102.901001,-0.277907,-0.305918
329.000000,102.901001,-0.281416,-0.184049
330.000000,102.901001,-0.284628,-0.252891
331.000000,102.901001,-0.287541,-0.306849
332.000000,102.901001,-0.290160,-0.165443
333.000000,102.901001,-0.292468,-0.349643
334.000000,102.901001,-0.294473,-0.282661
335.000000,102.901001,-0.296176,-0.137534
336.000000,102.901001,-0.297559,-0.378482
337.000000,102.901001,-0.298638,-0.272427
338.000000,102.901001,-0.299405,-0.126370
339.000000,102.901001,-0.299855,-0.364527
340.000000,102.901001,-0.299997,-0.253821
341.000000,102.901001,-0.299821,-0.111486
342.000000,102.901001,-0.299332,-0.371039
343.000000,102.901001,-0.298536,-0.254752
344.000000,102.901001,-0.297420,-0.145907
345.000000,102.901001,-0.295997,-0.361737
346.000000,102.901001,-0.294269,-0.250100
347.000000,102.901001,-0.292225,-0.245449
348.000000,102.901001,-0.289881,-0.350573
349.000000,102.901001,-0.287234,-0.211028
350.000000,102.901001,-0.284283,-0.376621
351.000000,102.901001,-0.281041,-0.327315
352.000000,102.901001,-0.277500,-0.177537
353.000000,102.901001,-0.273670,-0.411973
354.000000,102.901001,-0.269559,-0.295685
355.000000,102.901001,-0.265159,-0.132882
356.000000,102.901001,-0.260485,-0.366388
357.000000,102.901001,-0.255542,-0.270567
358.000000,102.901001,-0.250326,-0.108694
359.000000,102.901001,-0.244853,-0.356155
360.000000,102.901001,-0.239123,-0.248240
361.000000,102.901001,-0.233141,-0.097531
362.000000,102.901001,-0.226920,-0.344061
363.000000,102.901001,-0.220457,-0.223122
364.000000,102.901001,-0.213765,-0.132883
365.000000,102.901001,-0.206854,-0.318943
366.000000,102.901001,-0.199719,-0.194282
367.000000,102.901001,-0.192380,-0.250100
368.000000,102.901001,-0.184841,-0.282661
369.000000,102.901001,-0.177105,-0.134743
370.000000,102.901001,-0.169188,-0.328246
371.000000,102.901001,-0.161092,-0.251031
372.000000,102.901001,-0.152827,-0.077064
373.000000,102.901001,-0.144405,-0.303127
374.000000,102.901001,-0.135829,-0.196143
375.000000,102.901001,-0.127113,-0.033340
376.000000,102.901001,-0.118265,-0.269636
377.000000,102.901001,-0.109290,-0.149628
378.000000,102.901001,-0.100204,-0.007292
379.000000,102.901001,-0.091013,-0.250100
380.000000,102.901001,-0.081725,-0.147767
381.000000,102.901001,-0.072353,0.000151
382.000000,102.901001,-0.062905,-0.227773
383.000000,102.901001,-0.053391,-0.096601
384.000000,102.901001,-0.043822,-0.046364
385.000000,102.901001,-0.034207,-0.181258
386.000000,102.901001,-0.024556,-0.043574
387.000000,102.901001,-0.014879,-0.177537
0.000000,105.886002,0.005872,-0.010083
1.000000,105.886002,0.015845,-0.158931
2.000000,105.886002,0.025800,-0.107764
3.000000,105.886002,0.035726,0.055038
4.000000,105.886002,0.045613,-0.165443
5.000000,105.886002,0.055449,-0.053807
6.000000,105.886002,0.065224,0.109926
7.000000,105.886002,0.074926,-0.124510
8.000000,105.886002,0.084547,-0.006361
9.000000,105.886002,0.094074,0.157371
10.000000,105.886002,0.103495,-0.089158
11.000000,105.886002,0.112802,0.037363
12.000000,105.886002,0.121987,0.196444
13.000000,105.886002,0.131034,-0.057528
14.000000,105.886002,0.139936,0.073644
15.000000,105.886002,0.148685,0.182490
16.000000,105.886002,0.157270,-0.019386
17.000000,105.886002,0.165678,0.107135
18.000000,105.886002,0.173904,0.073644
19.000000,105.886002,0.181940,0.036432
20.000000,105.886002,0.189771,0.176908
21.000000,105.886002,0.197392,-0.000780
22.000000,105.886002,0.204798,0.071784
23.000000,105.886002,0.211977,0.240168
24.000000,105.886002,0.218917,0.018757
25.000000,105.886002,0.225618,0.133184
26.000000,105.886002,0.232072,0.291335
27.000000,105.886002,0.238265,0.055038
28.000000,105.886002,0.244194,0.172256
29.000000,105.886002,0.249856,0.321104
30.000000,105.886002,0.255242,0.071784
31.000000,105.886002,0.260341,0.204817
32.000000,105.886002,0.265155,0.313662
33.000000,105.886002,0.269678,0.178768
34.000000,105.886002,0.273897,0.237377
35.000000,105.886002,0.277815,0.206677
36.000000,105.886002,0.281428,0.140626
37.000000,105.886002,0.284730,0.282032
38.000000,105.886002,0.287711,0.116438
39.000000,105.886002,0.290379,0.182489
40.000000,105.886002,0.292728,0.342501
41.000000,105.886002,0.294746,0.118299
42.000000,105.886002,0.296440,0.225283
43.000000,105.886002,0.297810,0.384365
44.000000,105.886002,0.298848,0.143417
45.000000,105.886002,0.299552,0.255983
46.000000,105.886002,0.299929,0.413204
47.000000,105.886002,0.299978,0.166674
48.000000,105.886002,0.299685,0.272729
49.000000,105.886002,0.299064,0.417856
50.000000,105.886002,0.298117,0.177838
51.000000,105.886002,0.296836,0.295986
52.000000,105.886002,0.295225,0.358316
53.000000,105.886002,0.293290,0.191793
54.000000,105.886002,0.291034,0.306220
55.000000,105.886002,0.288448,0.232726
56.000000,105.886002,0.285546,0.220632
57.000000,105.886002,0.282332,0.368550
58.000000,105.886002,0.278801,0.148999
59.000000,105.886002,0.274961,0.236447
60.000000,105.886002,0.270821,0.393668
61.000000,105.886002,0.266381,0.155511
62.000000,105.886002,0.261641,0.249471
63.000000,105.886002,0.256615,0.409483
64.000000,105.886002,0.251308,0.164814
65.000000,105.886002,0.245718,0.270868
66.000000,105.886002,0.239857,0.406692
67.000000,105.886002,0.233733,0.153650
68.000000,105.886002,0.227350,0.258774
69.000000,105.886002,0.220712,0.368550
70.000000,105.886002,0.213832,0.151790
71.000000,105.886002,0.206719,0.263426
72.000000,105.886002,0.199372,0.258774
73.000000,105.886002,0.191805,0.147138
74.000000,105.886002,0.184029,0.279241
75.000000,105.886002,0.176048,0.108066
76.000000,105.886002,0.167870,0.159232
77.000000,105.886002,0.159508,0.307150
78.000000,105.886002,0.150971,0.071784
79.000000,105.886002,0.142264,0.169465
80.000000,105.886002,0.133400,0.310871
81.000000,105.886002,0.124391,0.071784
82.000000,105.886002,0.115243,0.165744
83.000000,105.886002,0.105966,0.307150
84.000000,105.886002,0.096573,0.046666
85.000000,105.886002,0.087075,0.151790
86.000000,105.886002,0.077477,0.289474
87.000000,105.886002,0.067795,-0.013804
88.000000,105.886002,0.058039,0.148068
89.000000,105.886002,0.048217,0.232726
90.000000,105.886002,0.038343,0.034572
91.000000,105.886002,0.028426,0.141556
92.000000,105.886002,0.018478,0.053178
93.000000,105.886002,0.008509,0.026199
94.000000,105.886002,-0.001470,0.161093
95.000000,105.886002,-0.011446,-0.046364
96.000000,105.886002,-0.021410,0.019687
97.000000,105.886002,-0.031350,0.167605
98.000000,105.886002,-0.041256,-0.083577
99.000000,105.886002,-0.051117,0.019687
100.000000,105.886002,-0.060919,0.175977
101.000000,105.886002,-0.070655,-0.088228
102.000000,105.886002,-0.080314,0.013175
103.000000,105.886002,-0.089882,0.152720
104.000000,105.886002,-0.099351,-0.114277
105.000000,105.886002,-0.108711,-0.014734
106.000000,105.886002,-0.117951,0.099693
107.000000,105.886002,-0.127059,-0.139395
108.000000,105.886002,-0.136027,-0.028689
109.000000,105.886002,-0.144846,0.008523
110.000000,105.886002,-0.153502,-0.147767
111.000000,105.886002,-0.161989,-0.021246
112.000000,105.886002,-0.170299,-0.180328
113.000000,105.886002,-0.178419,-0.145907
114.000000,105.886002,-0.186340,-0.006362
115.000000,105.886002,-0.194056,-0.233355
116.000000,105.886002,-0.201561,-0.144046
117.000000,105.886002,-0.208837,0.003872
118.000000,105.886002,-0.215883,-0.237076
119.000000,105.886002,-0.222694,-0.155210
120.000000,105.886002,-0.229257,0.002011
121.000000,105.886002,-0.235563,-0.255682
122.000000,105.886002,-0.241611,-0.147767
123.000000,105.886002,-0.247396,-0.026828
124.000000,105.886002,-0.252899,-0.269636
125.000000,105.886002,-0.258125,-0.160791
126.000000,105.886002,-0.263069,-0.117067
127.000000,105.886002,-0.267719,-0.284521
128.000000,105.886002,-0.272071,-0.153349
129.000000,105.886002,-0.276125,-0.264985
130.000000,105.886002,-0.279876,-0.274288
131.000000,105.886002,-0.283310,-0.127301
132.000000,105.886002,-0.286434,-0.350573
133.000000,105.886002,-0.289244,-0.277079
134.000000,105.886002,-0.291731,-0.117067
135.000000,105.886002,-0.293893,-0.350573
136.000000,105.886002,-0.295734,-0.259403
137.000000,105.886002,-0.297249,-0.103113
138.000000,105.886002,-0.298429,-0.366388
139.000000,105.886002,-0.299282,-0.254752
140.000000,105.886002,-0.299807,-0.116137
141.000000,105.886002,-0.299996,-0.361736
142.000000,105.886002,-0.299852,-0.246379
143.000000,105.886002,-0.299380,-0.149628
144.000000,105.886002,-0.298578,-0.353364
145.000000,105.886002,-0.297439,-0.250100
146.000000,105.886002,-0.295975,-0.259403
147.000000,105.886002,-0.294187,-0.344061
148.000000,105.886002,-0.292067,-0.208237
149.000000,105.886002,-0.289625,-0.383133
150.000000,105.886002,-0.286867,-0.329176
151.000000,105.886002,-0.283790,-0.164513
152.000000,105.886002,-0.280395,-0.384064
153.000000,105.886002,-0.276693,-0.291034
154.000000,105.886002,-0.272688,-0.131952
155.000000,105.886002,-0.268374,-0.377552
156.000000,105.886002,-0.263766,-0.260334
157.000000,105.886002,-0.258869,-0.119858
158.000000,105.886002,-0.253684,-0.335688
159.000000,105.886002,-0.248215,-0.251961
160.000000,105.886002,-0.242475,-0.146837
161.000000,105.886002,-0.236469,-0.346852
162.000000,105.886002,-0.230195,-0.222191
163.000000,105.886002,-0.223669,-0.242658
164.000000,105.886002,-0.216898,-0.310570
165.000000,105.886002,-0.209885,-0.167304
166.000000,105.886002,-0.202638,-0.344061
167.000000,105.886002,-0.195169,-0.277079
168.000000,105.886002,-0.187487,-0.114276
169.000000,105.886002,-0.179591,-0.341270
170.000000,105.886002,-0.171499,-0.232424
171.000000,105.886002,-0.163220,-0.060319
172.000000,105.886002,-0.154757,-0.301267
173.000000,105.886002,-0.146123,-0.193352
174.000000,105.886002,-0.137329,-0.033340
175.000000,105.886002,-0.128384,-0.271497
176.000000,105.886002,-0.119293,-0.158931
177.000000,105.886002,-0.110072,-0.029619
178.000000,105.886002,-0.100731,-0.259403
179.000000,105.886002,-0.091276,-0.118928
180.000000,105.886002,-0.081721,-0.091019
181.000000,105.886002,-0.072076,-0.218470
182.000000,105.886002,-0.062351,-0.071483
183.000000,105.886002,-0.052556,-0.198003
184.000000,105.886002,-0.042704,-0.163582
185.000000,105.886002,-0.032805,-0.021246
186.000000,105.886002,-0.022869,-0.223122
187.000000,105.886002,-0.012907,-0.121719
188.000000,105.886002,-0.002932,0.051317
189.000000,105.886002,0.007047,-0.175676
190.000000,105.886002,0.017018,-0.070552
191.000000,105.886002,0.026970,0.101553
192.000000,105.886002,0.036892,-0.158001
193.000000,105.886002,0.046773,-0.033340
194.000000,105.886002,0.056603,0.125741
195.000000,105.886002,0.066370,-0.123580
196.000000,105.886002,0.076064,0.010384
197.000000,105.886002,0.085673,0.120159
198.000000,105.886002,0.095187,-0.085437
199.000000,105.886002,0.104598,0.048526
200.000000,105.886002,0.113890,0.030851
201.000000,105.886002,0.123057,-0.039852
202.000000,105.886002,0.132090,0.112717
203.000000,105.886002,0.140975,-0.060319
204.000000,105.886002,0.149703,0.015035
205.000000,105.886002,0.158267,0.178768
206.000000,105.886002,0.166658,-0.029619
207.000000,105.886002,0.174860,0.069923
208.000000,105.886002,0.182870,0.227144
209.000000,105.886002,0.190680,-0.002640
210.000000,105.886002,0.198277,0.113647
211.000000,105.886002,0.205653,0.274589
212.000000,105.886002,0.212805,0.026199
213.000000,105.886002,0.219722,0.138765
214.000000,105.886002,0.226391,0.274589
215.000000,105.886002,0.232812,0.064341
216.000000,105.886002,0.238978,0.187141
217.000000,105.886002,0.244876,0.210398
218.000000,105.886002,0.250503,0.099693
219.000000,105.886002,0.255855,0.239238
220.000000,105.886002,0.260926,0.098762
221.000000,105.886002,0.265702,0.137835
222.000000,105.886002,0.270187,0.297847
223.000000,105.886002,0.274377,0.084808
224.000000,105.886002,0.278258,0.185280
225.000000,105.886002,0.281831,0.346222
226.000000,105.886002,0.285096,0.119229
227.000000,105.886002,0.288046,0.226214
228.000000,105.886002,0.290671,0.380643
229.000000,105.886002,0.292979,0.130393
230.000000,105.886002,0.294966,0.251332
231.000000,105.886002,0.296620,0.401110
232.000000,105.886002,0.297947,0.153650
233.000000,105.886002,0.298948,0.274589
234.000000,105.886002,0.299617,0.379713
235.000000,105.886002,0.299951,0.181559
236.000000,105.886002,0.299956,0.293195
237.000000,105.886002,0.299633,0.254123
238.000000,105.886002,0.298971,0.206677
239.000000,105.886002,0.297980,0.343431
240.000000,105.886002,0.296664,0.161093
241.000000,105.886002,0.295017,0.227144
242.000000,105.886002,0.293040,0.386226
243.000000,105.886002,0.290743,0.158302
244.000000,105.886002,0.288128,0.265286
245.000000,105.886002,0.285185,0.407622
246.000000,105.886002,0.281930,0.170396
247.000000,105.886002,0.278366,0.279241
248.000000,105.886002,0.274492,0.423437
249.000000,105.886002,0.270312,0.176908
250.000000,105.886002,0.265836,0.297847
251.000000,105.886002,0.261069,0.383435
252.000000,105.886002,0.256005,0.174117
253.000000,105.886002,0.250661,0.293195
254.000000,105.886002,0.245044,0.288544
255.000000,105.886002,0.239151,0.185280
256.000000,105.886002,0.232993,0.315522
257.000000,105.886002,0.226580,0.133184
258.000000,105.886002,0.219918,0.192723
259.000000,105.886002,0.213007,0.340641
260.000000,105.886002,0.205863,0.111787
261.000000,105.886002,0.198494,0.204817
262.000000,105.886002,0.190902,0.351804
263.000000,105.886002,0.183098,0.118299
264.000000,105.886002,0.175094,0.209468
265.000000,105.886002,0.166897,0.351804
266.000000,105.886002,0.158512,0.095972
267.000000,105.886002,0.149953,0.212259
268.000000,105.886002,0.141230,0.335989
269.000000,105.886002,0.132348,0.089459
270.000000,105.886002,0.123320,0.206677
271.000000,105.886002,0.114157,0.255983
272.000000,105.886002,0.104867,0.073644
273.000000,105.886002,0.095460,0.193653
274.000000,105.886002,0.085949,0.116438
275.000000,105.886002,0.076343,0.082947
276.000000,105.886002,0.066651,0.216911
277.000000,105.886002,0.056885,0.001081
278.000000,105.886002,0.047058,0.074575
279.000000,105.886002,0.037178,0.234586
280.000000,105.886002,0.027256,-0.030549
281.000000,105.886002,0.017305,0.074575
282.000000,105.886002,0.007335,0.229935
283.000000,105.886002,-0.002644,-0.028689
284.000000,105.886002,-0.012620,0.070854
285.000000,105.886002,-0.022582,0.211329
286.000000,105.886002,-0.032519,-0.051946
287.000000,105.886002,-0.042419,0.029920
288.000000,105.886002,-0.052273,0.162023
289.000000,105.886002,-0.062070,-0.069622
290.000000,105.886002,-0.071796,0.038293
291.000000,105.886002,-0.081444,0.068063
292.000000,105.886002,-0.091003,-0.084507
293.000000,105.886002,-0.100459,0.042014
294.000000,105.886002,-0.109805,-0.121719
295.000000,105.886002,-0.119029,-0.089158
296.000000,105.886002,-0.128124,0.063411
297.000000,105.886002,-0.137073,-0.177537
298.000000,105.886002,-0.145872,-0.082646
299.000000,105.886002,-0.154511,0.065272
300.000000,105.886002,-0.162978,-0.183119
301.000000,105.886002,-0.171263,-0.093810
302.000000,105.886002,-0.179361,0.055968
303.000000,105.886002,-0.187261,-0.199864
304.000000,105.886002,-0.194950,-0.097531
305.000000,105.886002,-0.202426,0.020617
306.000000,105.886002,-0.209681,-0.222191
307.000000,105.886002,-0.216698,-0.107764
308.000000,105.886002,-0.223477,-0.091019
309.000000,105.886002,-0.230011,-0.235216
310.000000,105.886002,-0.236291,-0.103113
311.000000,105.886002,-0.242305,-0.239867
312.000000,105.886002,-0.248054,-0.222191
313.000000,105.886002,-0.253532,-0.080786
314.000000,105.886002,-0.258723,-0.305918
315.000000,105.886002,-0.263629,-0.234285
316.000000,105.886002,-0.268247,-0.076134
317.000000,105.886002,-0.272566,-0.311500
318.000000,105.886002,-0.276581,-0.219400
