I0,I1,I2,I3
268.000000,102.901001,0.205574,0.299275
269.000000,102.901001,0.198407,0.142054
270.000000,102.901001,0.191029,0.221130
271.000000,102.901001,0.183452,0.165312
272.000000,102.901001,0.175687,0.137403
273.000000,102.901001,0.167733,0.289972
274.000000,102.901001,0.159607,0.100191
275.000000,102.901001,0.151314,0.148566
276.000000,102.901001,0.142861,0.312299
277.000000,102.901001,0.134261,0.064839
278.000000,102.901001,0.125520,0.118797
279.000000,102.901001,0.116647,0.286251
280.000000,102.901001,0.107654,0.037861
281.000000,102.901001,0.098546,0.102051
282.000000,102.901001,0.089336,0.275087
283.000000,102.901001,0.080034,0.030418
284.000000,102.901001,0.070646,0.095539
285.000000,102.901001,0.061186,0.238806
286.000000,102.901001,0.051662,0.003439
287.000000,102.901001,0.042083,0.078794
288.000000,102.901001,0.032461,0.117866
289.000000,102.901001,0.022804,-0.017027
290.000000,102.901001,0.013124,0.083445
291.000000,102.901001,0.003430,-0.004003
292.000000,102.901001,-0.006267,-0.017027
293.000000,102.901001,-0.015958,0.134612
294.000000,102.901001,-0.025633,-0.091451
295.000000,102.901001,-0.035280,-0.032842
296.000000,102.901001,-0.044891,0.147636
297.000000,102.901001,-0.054455,-0.125873
298.000000,102.901001,-0.063961,-0.049588
299.000000,102.901001,-0.073401,0.122518
300.000000,102.901001,-0.082764,-0.143548
301.000000,102.901001,-0.092041,-0.077497
302.000000,102.901001,-0.101223,0.094609
303.000000,102.901001,-0.110296,-0.170527
304.000000,102.901001,-0.119256,-0.104476
305.000000,102.901001,-0.128092,0.051815
306.000000,102.901001,-0.136792,-0.186342
307.000000,102.901001,-0.145351,-0.106336
308.000000,102.901001,-0.153757,-0.001212
309.000000,102.901001,-0.162001,-0.202157
310.000000,102.901001,-0.170080,-0.124012
311.000000,102.901001,-0.177977,-0.131454
312.000000,102.901001,-0.185689,-0.226345
313.000000,102.901001,-0.193211,-0.084009
314.000000,102.901001,-0.200524,-0.244951
315.000000,102.901001,-0.207632,-0.218902
316.000000,102.901001,-0.214524,-0.052379
317.000000,102.901001,-0.221187,-0.280302
318.000000,102.901001,-0.227624,-0.230996
319.000000,102.901001,-0.233821,-0.054239
320.000000,102.901001,-0.239772,-0.303560
321.000000,102.901001,-0.245477,-0.243090
322.000000,102.901001,-0.250921,-0.066333
323.000000,102.901001,-0.256103,-0.328678
324.000000,102.901001,-0.261024,-0.267278
325.000000,102.901001,-0.265662,-0.086800
326.000000,102.901001,-0.270028,-0.340772
327.000000,102.901001,-0.274114,-0.254254
328.000000,102.901001,-0.277907,-0.119360
329.000000,102.901001,-0.281416,-0.332399
330.000000,102.901001,-0.284628,-0.266348
331.000000,102.901001,-0.287541,-0.244021
332.000000,102.901001,-0.290160,-0.351936
333.000000,102.901001,-0.292468,-0.228206
334.000000,102.901001,-0.294473,-0.353796
335.000000,102.901001,-0.296176,-0.328678
336.000000,102.901001,-0.297559,-0.154712
337.000000,102.901001,-0.298638,-0.381705
338.000000,102.901001,-0.299405,-0.308211
339.000000,102.901001,-0.299855,-0.132385
340.000000,102.901001,-0.299997,-0.388217
341.000000,102.901001,-0.299821,-0.324027
342.000000,102.901001,-0.299332,-0.140757
343.000000,102.901001,-0.298536,-0.384496
344.000000,102.901001,-0.297420,-0.307281
345.000000,102.901001,-0.295997,-0.148200
346.000000,102.901001,-0.294269,-0.385426
347.000000,102.901001,-0.292225,-0.301699
348.000000,102.901001,-0.289881,-0.194715
349.000000,102.901001,-0.287234,-0.373332
350.000000,102.901001,-0.284283,-0.271930
351.000000,102.901001,-0.281041,-0.319375
352.000000,102.901001,-0.277500,-0.347284
353.000000,102.901001,-0.273670,-0.190063
354.000000,102.901001,-0.269559,-0.360308
355.000000,102.901001,-0.265159,-0.302630
356.000000,102.901001,-0.260485,-0.126803
357.000000,102.901001,-0.255542,-0.372402
358.000000,102.901001,-0.250326,-0.289605
359.000000,102.901001,-0.244853,-0.122151
360.000000,102.901001,-0.239123,-0.352866
361.000000,102.901001,-0.233141,-0.272860
362.000000,102.901001,-0.226920,-0.085870
363.000000,102.901001,-0.220457,-0.326818
364.000000,102.901001,-0.213765,-0.243090
365.000000,102.901001,-0.206854,-0.089591
366.000000,102.901001,-0.199719,-0.311933
367.000000,102.901001,-0.192380,-0.220763
368.000000,102.901001,-0.184841,-0.132385
369.000000,102.901001,-0.177105,-0.274721
370.000000,102.901001,-0.169188,-0.169597
371.000000,102.901001,-0.161092,-0.278442
372.000000,102.901001,-0.152827,-0.220763
373.000000,102.901001,-0.144405,-0.053309
374.000000,102.901001,-0.135829,-0.259836
375.000000,102.901001,-0.127113,-0.180760
376.000000,102.901001,-0.118265,-0.002143
377.000000,102.901001,-0.109290,-0.239369
378.000000,102.901001,-0.100204,-0.164945
379.000000,102.901001,-0.091013,0.024836
380.000000,102.901001,-0.081725,-0.217972
381.000000,102.901001,-0.072353,-0.145409
382.000000,102.901001,-0.062905,0.049954
383.000000,102.901001,-0.053391,-0.185412
384.000000,102.901001,-0.043822,-0.093312
385.000000,102.901001,-0.034207,0.063909
386.000000,102.901001,-0.024556,-0.138897
387.000000,102.901001,-0.014879,-0.051448
0.000000,105.886002,0.005872,-0.017027
1.000000,105.886002,0.015845,-0.085869
2.000000,105.886002,0.025800,-0.069124
3.000000,105.886002,0.035726,0.106703
4.000000,105.886002,0.045613,-0.092382
5.000000,105.886002,0.055449,-0.012376
6.000000,105.886002,0.065224,0.160660
7.000000,105.886002,0.074926,-0.068194
8.000000,105.886002,0.084547,0.013673
9.000000,105.886002,0.094074,0.197872
10.000000,105.886002,0.103495,-0.042145
11.000000,105.886002,0.112802,0.036000
12.000000,105.886002,0.121987,0.232293
13.000000,105.886002,0.131034,-0.005864
14.000000,105.886002,0.139936,0.083445
15.000000,105.886002,0.148685,0.236015
16.000000,105.886002,0.157270,0.022045
17.000000,105.886002,0.165678,0.121587
18.000000,105.886002,0.173904,0.192290
19.000000,105.886002,0.181940,0.056466
20.000000,105.886002,0.189771,0.180196
21.000000,105.886002,0.197392,0.106703
22.000000,105.886002,0.204798,0.113215
23.000000,105.886002,0.211977,0.276017
24.000000,105.886002,0.218917,0.081585
25.000000,105.886002,0.225618,0.151357
26.000000,105.886002,0.232072,0.343929
27.000000,105.886002,0.238265,0.102051
28.000000,105.886002,0.244194,0.183918
29.000000,105.886002,0.249856,0.367187
30.000000,105.886002,0.255242,0.120657
31.000000,105.886002,0.260341,0.193221
32.000000,105.886002,0.265155,0.382072
33.000000,105.886002,0.269678,0.144845
34.000000,105.886002,0.273897,0.232293
35.000000,105.886002,0.277815,0.396957
36.000000,105.886002,0.281428,0.166242
37.000000,105.886002,0.284730,0.252760
38.000000,105.886002,0.287711,0.366257
39.000000,105.886002,0.290379,0.189499
40.000000,105.886002,0.292728,0.286251
41.000000,105.886002,0.294746,0.270436
42.000000,105.886002,0.296440,0.207175
43.000000,105.886002,0.297810,0.356023
44.000000,105.886002,0.298848,0.204384
45.000000,105.886002,0.299552,0.243457
46.000000,105.886002,0.299929,0.419284
47.000000,105.886002,0.299978,0.195081
48.000000,105.886002,0.299685,0.264854
49.000000,105.886002,0.299064,0.441611
50.000000,105.886002,0.298117,0.198803
51.000000,105.886002,0.296836,0.258342
52.000000,105.886002,0.295225,0.442541
53.000000,105.886002,0.293290,0.191360
54.000000,105.886002,0.291034,0.266714
55.000000,105.886002,0.288448,0.436029
56.000000,105.886002,0.285546,0.185778
57.000000,105.886002,0.282332,0.279739
58.000000,105.886002,0.278801,0.406259
59.000000,105.886002,0.274961,0.191360
60.000000,105.886002,0.270821,0.276948
61.000000,105.886002,0.266381,0.321602
62.000000,105.886002,0.261641,0.190430
63.000000,105.886002,0.256615,0.297414
64.000000,105.886002,0.251308,0.192290
65.000000,105.886002,0.245718,0.213687
66.000000,105.886002,0.239857,0.378350
67.000000,105.886002,0.233733,0.157869
68.000000,105.886002,0.227350,0.215548
69.000000,105.886002,0.220712,0.374629
70.000000,105.886002,0.213832,0.138333
71.000000,105.886002,0.206719,0.196012
72.000000,105.886002,0.199372,0.369047
73.000000,105.886002,0.191805,0.116936
74.000000,105.886002,0.184029,0.186709
75.000000,105.886002,0.176048,0.352302
76.000000,105.886002,0.167870,0.105772
77.000000,105.886002,0.159508,0.179266
78.000000,105.886002,0.150971,0.295554
79.000000,105.886002,0.142264,0.084376
80.000000,105.886002,0.133400,0.166242
81.000000,105.886002,0.124391,0.160660
82.000000,105.886002,0.115243,0.069491
83.000000,105.886002,0.105966,0.187639
84.000000,105.886002,0.096573,0.048094
85.000000,105.886002,0.087075,0.078794
86.000000,105.886002,0.077477,0.251830
87.000000,105.886002,0.067795,0.005300
88.000000,105.886002,0.058039,0.073212
89.000000,105.886002,0.048217,0.237875
90.000000,105.886002,0.038343,-0.025400
91.000000,105.886002,0.028426,0.031349
92.000000,105.886002,0.018478,0.204384
93.000000,105.886002,0.008509,-0.050518
94.000000,105.886002,-0.001470,0.008091
95.000000,105.886002,-0.011446,0.178336
96.000000,105.886002,-0.021410,-0.079357
97.000000,105.886002,-0.031350,0.053676
98.000000,105.886002,-0.041256,0.138333
99.000000,105.886002,-0.051117,-0.108197
100.000000,105.886002,-0.060919,-0.035633
101.000000,105.886002,-0.070655,-0.009585
102.000000,105.886002,-0.080314,-0.117500
103.000000,105.886002,-0.089882,-0.015167
104.000000,105.886002,-0.099351,-0.133315
105.000000,105.886002,-0.108711,-0.124012
106.000000,105.886002,-0.117951,0.055536
107.000000,105.886002,-0.127059,-0.164945
108.000000,105.886002,-0.136027,-0.112848
109.000000,105.886002,-0.144846,0.046233
110.000000,105.886002,-0.153502,-0.209600
111.000000,105.886002,-0.161989,-0.150991
112.000000,105.886002,-0.170299,0.017394
113.000000,105.886002,-0.178419,-0.238439
114.000000,105.886002,-0.186340,-0.183551
115.000000,105.886002,-0.194056,-0.005864
116.000000,105.886002,-0.201561,-0.250533
117.000000,105.886002,-0.208837,-0.185412
118.000000,105.886002,-0.215883,-0.058891
119.000000,105.886002,-0.222694,-0.264487
120.000000,105.886002,-0.229257,-0.187272
121.000000,105.886002,-0.235563,-0.164945
122.000000,105.886002,-0.241611,-0.285884
123.000000,105.886002,-0.247396,-0.174248
124.000000,105.886002,-0.252899,-0.297048
125.000000,105.886002,-0.258125,-0.275651
126.000000,105.886002,-0.263069,-0.106336
127.000000,105.886002,-0.267719,-0.339842
128.000000,105.886002,-0.272071,-0.273790
129.000000,105.886002,-0.276125,-0.098894
130.000000,105.886002,-0.279876,-0.355657
131.000000,105.886002,-0.283310,-0.297048
132.000000,105.886002,-0.286434,-0.125872
133.000000,105.886002,-0.289244,-0.367751
134.000000,105.886002,-0.291731,-0.306351
135.000000,105.886002,-0.293893,-0.120291
136.000000,105.886002,-0.295734,-0.361239
137.000000,105.886002,-0.297249,-0.291466
138.000000,105.886002,-0.298429,-0.148200
139.000000,105.886002,-0.299282,-0.372402
140.000000,105.886002,-0.299807,-0.290536
141.000000,105.886002,-0.299996,-0.258905
142.000000,105.886002,-0.299852,-0.369611
143.000000,105.886002,-0.299380,-0.243090
144.000000,105.886002,-0.298578,-0.371472
145.000000,105.886002,-0.297439,-0.354727
146.000000,105.886002,-0.295975,-0.171457
147.000000,105.886002,-0.294187,-0.376123
148.000000,105.886002,-0.292067,-0.307281
149.000000,105.886002,-0.289625,-0.137967
150.000000,105.886002,-0.286867,-0.386357
151.000000,105.886002,-0.283790,-0.323096
152.000000,105.886002,-0.280395,-0.137036
153.000000,105.886002,-0.276693,-0.381705
154.000000,105.886002,-0.272688,-0.301699
155.000000,105.886002,-0.268374,-0.130524
156.000000,105.886002,-0.263766,-0.365890
157.000000,105.886002,-0.258869,-0.278442
158.000000,105.886002,-0.253684,-0.150060
159.000000,105.886002,-0.248215,-0.339842
160.000000,105.886002,-0.242475,-0.323096
161.000000,105.886002,-0.236469,-0.268209
162.000000,105.886002,-0.230195,-0.291466
163.000000,105.886002,-0.223669,-0.135175
164.000000,105.886002,-0.216898,-0.313793
165.000000,105.886002,-0.209885,-0.262627
166.000000,105.886002,-0.202638,-0.086800
167.000000,105.886002,-0.195169,-0.315654
168.000000,105.886002,-0.187487,-0.233787
169.000000,105.886002,-0.179591,-0.054239
170.000000,105.886002,-0.171499,-0.296118
171.000000,105.886002,-0.163220,-0.225415
172.000000,105.886002,-0.154757,-0.032842
173.000000,105.886002,-0.146123,-0.270999
174.000000,105.886002,-0.137329,-0.181691
175.000000,105.886002,-0.128384,-0.017027
176.000000,105.886002,-0.119293,-0.241230
177.000000,105.886002,-0.110072,-0.150991
178.000000,105.886002,-0.100731,-0.028191
179.000000,105.886002,-0.091276,-0.210530
180.000000,105.886002,-0.081721,-0.109127
181.000000,105.886002,-0.072076,-0.106336
182.000000,105.886002,-0.062351,-0.173318
183.000000,105.886002,-0.052556,-0.019818
184.000000,105.886002,-0.042704,-0.169597
185.000000,105.886002,-0.032805,-0.127733
186.000000,105.886002,-0.022869,0.068561
187.000000,105.886002,-0.012907,-0.142618
188.000000,105.886002,-0.002932,-0.065403
189.000000,105.886002,0.007047,0.114145
190.000000,105.886002,0.017018,-0.125873
191.000000,105.886002,0.026970,-0.043076
192.000000,105.886002,0.036892,0.177406
193.000000,105.886002,0.046773,-0.095173
194.000000,105.886002,0.056603,-0.019818
195.000000,105.886002,0.066370,0.158800
196.000000,105.886002,0.076064,-0.063542
197.000000,105.886002,0.085673,0.032279
198.000000,105.886002,0.095187,0.130891
199.000000,105.886002,0.104598,-0.028191
200.000000,105.886002,0.113890,0.091818
201.000000,105.886002,0.123057,0.060188
202.000000,105.886002,0.132090,0.027627
203.000000,105.886002,0.140975,0.182987
204.000000,105.886002,0.149703,0.016463
205.000000,105.886002,0.158267,0.076933
206.000000,105.886002,0.166658,0.261133
207.000000,105.886002,0.174860,0.025767
208.000000,105.886002,0.182870,0.109494
209.000000,105.886002,0.190680,0.293693
210.000000,105.886002,0.198277,0.059257
211.000000,105.886002,0.205653,0.137403
212.000000,105.886002,0.212805,0.325323
213.000000,105.886002,0.219722,0.078794
214.000000,105.886002,0.226391,0.158799
215.000000,105.886002,0.232812,0.346720
216.000000,105.886002,0.238978,0.110424
217.000000,105.886002,0.244876,0.197872
218.000000,105.886002,0.250503,0.346720
219.000000,105.886002,0.255855,0.146706
220.000000,105.886002,0.260926,0.229502
221.000000,105.886002,0.265702,0.261133
222.000000,105.886002,0.270187,0.161590
223.000000,105.886002,0.274377,0.301135
224.000000,105.886002,0.278258,0.181127
225.000000,105.886002,0.281831,0.209966
226.000000,105.886002,0.285096,0.391375
227.000000,105.886002,0.288046,0.163451
228.000000,105.886002,0.290671,0.240666
229.000000,105.886002,0.292979,0.423005
230.000000,105.886002,0.294966,0.180197
231.000000,105.886002,0.296620,0.248108
232.000000,105.886002,0.297947,0.430447
233.000000,105.886002,0.298948,0.182987
234.000000,105.886002,0.299617,0.260202
235.000000,105.886002,0.299951,0.444402
236.000000,105.886002,0.299956,0.203454
237.000000,105.886002,0.299633,0.283460
238.000000,105.886002,0.298971,0.423005
239.000000,105.886002,0.297980,0.196011
240.000000,105.886002,0.296664,0.288111
241.000000,105.886002,0.295017,0.343929
242.000000,105.886002,0.293040,0.214618
243.000000,105.886002,0.290743,0.344860
244.000000,105.886002,0.288128,0.235084
245.000000,105.886002,0.285185,0.224851
246.000000,105.886002,0.281930,0.386723
247.000000,105.886002,0.278366,0.185778
248.000000,105.886002,0.274492,0.249039
249.000000,105.886002,0.270312,0.419284
250.000000,105.886002,0.265836,0.175545
251.000000,105.886002,0.261069,0.241596
252.000000,105.886002,0.256005,0.406260
253.000000,105.886002,0.250661,0.169033
254.000000,105.886002,0.245044,0.231363
255.000000,105.886002,0.239151,0.403469
256.000000,105.886002,0.232993,0.156939
257.000000,105.886002,0.226580,0.229502
258.000000,105.886002,0.219918,0.374629
259.000000,105.886002,0.213007,0.142985
260.000000,105.886002,0.205863,0.219269
261.000000,105.886002,0.198494,0.280669
262.000000,105.886002,0.190902,0.129960
263.000000,105.886002,0.183098,0.237875
264.000000,105.886002,0.175094,0.149497
265.000000,105.886002,0.166897,0.141124
266.000000,105.886002,0.158512,0.297414
267.000000,105.886002,0.149953,0.077863
268.000000,105.886002,0.141230,0.135542
269.000000,105.886002,0.132348,0.307648
270.000000,105.886002,0.123320,0.049024
271.000000,105.886002,0.114157,0.111354
272.000000,105.886002,0.104867,0.285320
273.000000,105.886002,0.095460,0.017394
274.000000,105.886002,0.085949,0.088097
275.000000,105.886002,0.076343,0.264854
276.000000,105.886002,0.066651,0.009951
277.000000,105.886002,0.056885,0.072282
278.000000,105.886002,0.047058,0.234154
279.000000,105.886002,0.037178,-0.018888
280.000000,105.886002,0.027256,0.055536
281.000000,105.886002,0.017305,0.170893
282.000000,105.886002,0.007335,-0.033773
283.000000,105.886002,-0.002644,0.047164
284.000000,105.886002,-0.012620,0.028557
285.000000,105.886002,-0.022582,-0.054239
286.000000,105.886002,-0.032519,0.080654
287.000000,105.886002,-0.042419,0.084376
288.000000,105.886002,-0.052273,-0.053309
289.000000,105.886002,-0.062070,0.053676
290.000000,105.886002,-0.071796,-0.199366
291.000000,105.886002,-0.081444,-0.096103
292.000000,105.886002,-0.091003,0.099260
293.000000,105.886002,-0.100459,-0.150060
294.000000,105.886002,-0.109805,-0.109127
295.000000,105.886002,-0.119029,0.075073
296.000000,105.886002,-0.128124,-0.181691
297.000000,105.886002,-0.137073,-0.114709
298.000000,105.886002,-0.145872,0.048094
299.000000,105.886002,-0.154511,-0.199366
300.000000,105.886002,-0.162978,-0.130524
301.000000,105.886002,-0.171263,-0.042145
302.000000,105.886002,-0.179361,-0.223554
303.000000,105.886002,-0.187261,-0.131454
304.000000,105.886002,-0.194950,-0.165876
305.000000,105.886002,-0.202426,-0.230066
306.000000,105.886002,-0.209681,-0.093312
307.000000,105.886002,-0.216698,-0.268208
308.000000,105.886002,-0.223477,-0.229136
309.000000,105.886002,-0.230011,-0.057961
310.000000,105.886002,-0.236291,-0.295187
311.000000,105.886002,-0.242305,-0.235648
312.000000,105.886002,-0.248054,-0.061682
313.000000,105.886002,-0.253532,-0.318445
314.000000,105.886002,-0.258723,-0.264487
315.000000,105.886002,-0.263629,-0.091451
316.000000,105.886002,-0.268247,-0.330539
317.000000,105.886002,-0.272566,-0.262627
318.000000,105.886002,-0.276581,-0.107267
