I0,I1,I2,I3
268.000000,102.901001,0.205574,0.217874
269.000000,102.901001,0.198407,0.223456
270.000000,102.901001,0.191029,0.122053
271.000000,102.901001,0.183452,0.241132
272.000000,102.901001,0.175687,0.115541
273.000000,102.901001,0.167733,0.137868
274.000000,102.901001,0.159607,0.292298
275.000000,102.901001,0.151314,0.072747
276.000000,102.901001,0.142861,0.147171
277.000000,102.901001,0.134261,0.304392
278.000000,102.901001,0.125520,0.057862
279.000000,102.901001,0.116647,0.126705
280.000000,102.901001,0.107654,0.276483
281.000000,102.901001,0.098546,0.033675
282.000000,102.901001,0.089336,0.107168
283.000000,102.901001,0.080034,0.201129
284.000000,102.901001,0.070646,-0.009119
285.000000,102.901001,0.061186,0.085771
286.000000,102.901001,0.051662,0.068096
287.000000,102.901001,0.042083,-0.017492
288.000000,102.901001,0.032461,0.113680
289.000000,102.901001,0.022804,-0.050983
290.000000,102.901001,0.013124,-0.011910
291.000000,102.901001,0.003430,0.141590
292.000000,102.901001,-0.006267,-0.076101
293.000000,102.901001,-0.015958,-0.002607
294.000000,102.901001,-0.025633,0.142520
295.000000,102.901001,-0.035280,-0.102149
296.000000,102.901001,-0.044891,-0.027725
297.000000,102.901001,-0.054455,0.123914
298.000000,102.901001,-0.063961,-0.135640
299.000000,102.901001,-0.073401,-0.056564
300.000000,102.901001,-0.082764,0.043908
301.000000,102.901001,-0.092041,-0.158897
302.000000,102.901001,-0.101223,-0.074240
303.000000,102.901001,-0.110296,-0.102149
304.000000,102.901001,-0.119256,-0.179364
305.000000,102.901001,-0.128092,-0.064007
306.000000,102.901001,-0.136792,-0.209134
307.000000,102.901001,-0.145351,-0.159828
308.000000,102.901001,-0.153757,0.001114
309.000000,102.901001,-0.162001,-0.228670
310.000000,102.901001,-0.170080,-0.163549
311.000000,102.901001,-0.177977,-0.004468
312.000000,102.901001,-0.185689,-0.249137
313.000000,102.901001,-0.193211,-0.184946
314.000000,102.901001,-0.200524,-0.037028
315.000000,102.901001,-0.207632,-0.281697
316.000000,102.901001,-0.214524,-0.211925
317.000000,102.901001,-0.221187,-0.120755
318.000000,102.901001,-0.227624,-0.310536
319.000000,102.901001,-0.233821,-0.213785
320.000000,102.901001,-0.239772,-0.261231
321.000000,102.901001,-0.245477,-0.299373
322.000000,102.901001,-0.250921,-0.157967
323.000000,102.901001,-0.256103,-0.346818
324.000000,102.901001,-0.261024,-0.287279
325.000000,102.901001,-0.265662,-0.120755
326.000000,102.901001,-0.270028,-0.345888
327.000000,102.901001,-0.274114,-0.289140
328.000000,102.901001,-0.277907,-0.105870
329.000000,102.901001,-0.281416,-0.356121
330.000000,102.901001,-0.284628,-0.279837
331.000000,102.901001,-0.287541,-0.140292
332.000000,102.901001,-0.290160,-0.365424
333.000000,102.901001,-0.292468,-0.292861
334.000000,102.901001,-0.294473,-0.233322
335.000000,102.901001,-0.296176,-0.394264
336.000000,102.901001,-0.297559,-0.280767
337.000000,102.901001,-0.298638,-0.339376
338.000000,102.901001,-0.299405,-0.359843
339.000000,102.901001,-0.299855,-0.207273
340.000000,102.901001,-0.299997,-0.397055
341.000000,102.901001,-0.299821,-0.332864
342.000000,102.901001,-0.299332,-0.163549
343.000000,102.901001,-0.298536,-0.387752
344.000000,102.901001,-0.297420,-0.317049
345.000000,102.901001,-0.295997,-0.135640
346.000000,102.901001,-0.294269,-0.374727
347.000000,102.901001,-0.292225,-0.303094
348.000000,102.901001,-0.289881,-0.147734
349.000000,102.901001,-0.287234,-0.381239
350.000000,102.901001,-0.284283,-0.300303
351.000000,102.901001,-0.281041,-0.199831
352.000000,102.901001,-0.277500,-0.372867
353.000000,102.901001,-0.273670,-0.273325
354.000000,102.901001,-0.269559,-0.299373
355.000000,102.901001,-0.265159,-0.346818
356.000000,102.901001,-0.260485,-0.204482
357.000000,102.901001,-0.255542,-0.377518
358.000000,102.901001,-0.250326,-0.296582
359.000000,102.901001,-0.244853,-0.117034
360.000000,102.901001,-0.239123,-0.327282
361.000000,102.901001,-0.233141,-0.243555
362.000000,102.901001,-0.226920,-0.062146
363.000000,102.901001,-0.220457,-0.306815
364.000000,102.901001,-0.213765,-0.196110
365.000000,102.901001,-0.206854,-0.077031
366.000000,102.901001,-0.199719,-0.333794
367.000000,102.901001,-0.192380,-0.229601
368.000000,102.901001,-0.184841,-0.141222
369.000000,102.901001,-0.177105,-0.286349
370.000000,102.901001,-0.169188,-0.161688
371.000000,102.901001,-0.161092,-0.190528
372.000000,102.901001,-0.152827,-0.226810
373.000000,102.901001,-0.144405,-0.061216
374.000000,102.901001,-0.135829,-0.266812
375.000000,102.901001,-0.127113,-0.203552
376.000000,102.901001,-0.118265,-0.010980
377.000000,102.901001,-0.109290,-0.216576
378.000000,102.901001,-0.100204,-0.138431
379.000000,102.901001,-0.091013,0.051351
380.000000,102.901001,-0.081725,-0.181225
381.000000,102.901001,-0.072353,-0.094707
382.000000,102.901001,-0.062905,0.103447
383.000000,102.901001,-0.053391,-0.165410
384.000000,102.901001,-0.043822,-0.084473
385.000000,102.901001,-0.034207,0.037396
386.000000,102.901001,-0.024556,-0.147734
387.000000,102.901001,-0.014879,-0.037959
0.000000,105.886002,0.005872,0.047629
1.000000,105.886002,0.015845,-0.081683
2.000000,105.886002,0.025800,-0.033307
3.000000,105.886002,0.035726,-0.046331
4.000000,105.886002,0.045613,-0.007259
5.000000,105.886002,0.055449,0.163917
6.000000,105.886002,0.065224,-0.036098
7.000000,105.886002,0.074926,0.036466
8.000000,105.886002,0.084547,0.213223
9.000000,105.886002,0.094074,-0.016561
10.000000,105.886002,0.103495,0.068096
11.000000,105.886002,0.112802,0.247644
12.000000,105.886002,0.121987,0.012278
13.000000,105.886002,0.131034,0.105308
14.000000,105.886002,0.139936,0.227177
15.000000,105.886002,0.148685,0.030884
16.000000,105.886002,0.157270,0.160196
17.000000,105.886002,0.165678,0.154614
18.000000,105.886002,0.173904,0.082981
19.000000,105.886002,0.181940,0.221595
20.000000,105.886002,0.189771,0.053211
21.000000,105.886002,0.197392,0.126705
22.000000,105.886002,0.204798,0.314626
23.000000,105.886002,0.211977,0.117402
24.000000,105.886002,0.218917,0.195547
25.000000,105.886002,0.225618,0.372304
26.000000,105.886002,0.232072,0.142520
27.000000,105.886002,0.238265,0.228107
28.000000,105.886002,0.244194,0.381607
29.000000,105.886002,0.249856,0.144380
30.000000,105.886002,0.255242,0.231829
31.000000,105.886002,0.260341,0.349977
32.000000,105.886002,0.265155,0.153684
33.000000,105.886002,0.269678,0.266250
34.000000,105.886002,0.273897,0.277413
35.000000,105.886002,0.277815,0.205780
36.000000,105.886002,0.281428,0.333232
37.000000,105.886002,0.284730,0.176011
38.000000,105.886002,0.287711,0.231829
39.000000,105.886002,0.290379,0.405795
40.000000,105.886002,0.292728,0.202989
41.000000,105.886002,0.294746,0.273692
42.000000,105.886002,0.296440,0.452310
43.000000,105.886002,0.297810,0.219735
44.000000,105.886002,0.298848,0.291368
45.000000,105.886002,0.299552,0.456031
46.000000,105.886002,0.299929,0.212292
47.000000,105.886002,0.299978,0.292298
48.000000,105.886002,0.299685,0.412307
49.000000,105.886002,0.299064,0.197408
50.000000,105.886002,0.298117,0.299741
51.000000,105.886002,0.296836,0.323928
52.000000,105.886002,0.295225,0.220665
53.000000,105.886002,0.293290,0.338813
54.000000,105.886002,0.291034,0.216944
55.000000,105.886002,0.288448,0.244853
56.000000,105.886002,0.285546,0.412307
57.000000,105.886002,0.282332,0.191826
58.000000,105.886002,0.278801,0.261598
59.000000,105.886002,0.274961,0.433704
60.000000,105.886002,0.270821,0.196477
61.000000,105.886002,0.266381,0.261598
62.000000,105.886002,0.261641,0.415098
63.000000,105.886002,0.256615,0.177871
64.000000,105.886002,0.251308,0.261598
65.000000,105.886002,0.245718,0.376956
66.000000,105.886002,0.239857,0.153684
67.000000,105.886002,0.233733,0.240201
68.000000,105.886002,0.227350,0.277413
69.000000,105.886002,0.220712,0.145311
70.000000,105.886002,0.213832,0.264389
71.000000,105.886002,0.206719,0.170429
72.000000,105.886002,0.199372,0.159265
73.000000,105.886002,0.191805,0.305322
74.000000,105.886002,0.184029,0.096935
75.000000,105.886002,0.176048,0.158335
76.000000,105.886002,0.167870,0.336953
77.000000,105.886002,0.159508,0.096935
78.000000,105.886002,0.150971,0.160196
79.000000,105.886002,0.142264,0.311834
80.000000,105.886002,0.133400,0.058793
81.000000,105.886002,0.124391,0.139729
82.000000,105.886002,0.115243,0.255086
83.000000,105.886002,0.105966,0.035535
84.000000,105.886002,0.096573,0.114611
85.000000,105.886002,0.087075,0.112750
86.000000,105.886002,0.077477,0.016929
87.000000,105.886002,0.067795,0.136938
88.000000,105.886002,0.058039,-0.009119
89.000000,105.886002,0.048217,0.031814
90.000000,105.886002,0.038343,0.175080
91.000000,105.886002,0.028426,-0.049122
92.000000,105.886002,0.018478,0.020651
93.000000,105.886002,0.008509,0.186244
94.000000,105.886002,-0.001470,-0.062146
95.000000,105.886002,-0.011446,0.007626
96.000000,105.886002,-0.021410,0.154614
97.000000,105.886002,-0.031350,-0.137501
98.000000,105.886002,-0.041256,-0.023074
99.000000,105.886002,-0.051117,0.091353
100.000000,105.886002,-0.060919,-0.119825
101.000000,105.886002,-0.070655,-0.038889
102.000000,105.886002,-0.080314,-0.051913
103.000000,105.886002,-0.089882,-0.149595
104.000000,105.886002,-0.099351,-0.033307
105.000000,105.886002,-0.108711,-0.180294
106.000000,105.886002,-0.117951,-0.141222
107.000000,105.886002,-0.127059,0.029953
108.000000,105.886002,-0.136027,-0.207273
109.000000,105.886002,-0.144846,-0.145873
110.000000,105.886002,-0.153502,0.019720
111.000000,105.886002,-0.161989,-0.242625
112.000000,105.886002,-0.170299,-0.160758
113.000000,105.886002,-0.178419,-0.007259
114.000000,105.886002,-0.186340,-0.250997
115.000000,105.886002,-0.194056,-0.178434
116.000000,105.886002,-0.201561,-0.077961
117.000000,105.886002,-0.208837,-0.284488
118.000000,105.886002,-0.215883,-0.197970
119.000000,105.886002,-0.222694,-0.237043
120.000000,105.886002,-0.229257,-0.289140
121.000000,105.886002,-0.235563,-0.152385
122.000000,105.886002,-0.241611,-0.338446
123.000000,105.886002,-0.247396,-0.273324
124.000000,105.886002,-0.252899,-0.100289
125.000000,105.886002,-0.258125,-0.329143
126.000000,105.886002,-0.263069,-0.261231
127.000000,105.886002,-0.267719,-0.099358
128.000000,105.886002,-0.272071,-0.360773
129.000000,105.886002,-0.276125,-0.278906
130.000000,105.886002,-0.279876,-0.127267
131.000000,105.886002,-0.283310,-0.364494
132.000000,105.886002,-0.286434,-0.287279
133.000000,105.886002,-0.289244,-0.203552
134.000000,105.886002,-0.291731,-0.375658
135.000000,105.886002,-0.293893,-0.278906
136.000000,105.886002,-0.295734,-0.329142
137.000000,105.886002,-0.297249,-0.359843
138.000000,105.886002,-0.298429,-0.223088
139.000000,105.886002,-0.299282,-0.412870
140.000000,105.886002,-0.299807,-0.332864
141.000000,105.886002,-0.299996,-0.148664
142.000000,105.886002,-0.299852,-0.375658
143.000000,105.886002,-0.299380,-0.306815
144.000000,105.886002,-0.298578,-0.144943
145.000000,105.886002,-0.297439,-0.398915
146.000000,105.886002,-0.295975,-0.322630
147.000000,105.886002,-0.294187,-0.148664
148.000000,105.886002,-0.292067,-0.384961
149.000000,105.886002,-0.289625,-0.310537
150.000000,105.886002,-0.286867,-0.160758
151.000000,105.886002,-0.283790,-0.379379
152.000000,105.886002,-0.280395,-0.293791
153.000000,105.886002,-0.276693,-0.261231
154.000000,105.886002,-0.272688,-0.361703
155.000000,105.886002,-0.268374,-0.227740
156.000000,105.886002,-0.263766,-0.358912
157.000000,105.886002,-0.258869,-0.318909
158.000000,105.886002,-0.253684,-0.134710
159.000000,105.886002,-0.248215,-0.354261
160.000000,105.886002,-0.242475,-0.272394
161.000000,105.886002,-0.236469,-0.090986
162.000000,105.886002,-0.230195,-0.347748
163.000000,105.886002,-0.223669,-0.251928
164.000000,105.886002,-0.216898,-0.075170
165.000000,105.886002,-0.209885,-0.323561
166.000000,105.886002,-0.202638,-0.238903
167.000000,105.886002,-0.195169,-0.062146
168.000000,105.886002,-0.187487,-0.306815
169.000000,105.886002,-0.179591,-0.221227
170.000000,105.886002,-0.171499,-0.041680
171.000000,105.886002,-0.163220,-0.290070
172.000000,105.886002,-0.154757,-0.189597
173.000000,105.886002,-0.146123,-0.044471
174.000000,105.886002,-0.137329,-0.256579
175.000000,105.886002,-0.128384,-0.141222
176.000000,105.886002,-0.119293,-0.118895
177.000000,105.886002,-0.110072,-0.197970
178.000000,105.886002,-0.100731,-0.071449
179.000000,105.886002,-0.091276,-0.208203
180.000000,105.886002,-0.081721,-0.150525
181.000000,105.886002,-0.072076,0.035535
182.000000,105.886002,-0.062351,-0.168201
183.000000,105.886002,-0.052556,-0.089125
184.000000,105.886002,-0.042704,0.096005
185.000000,105.886002,-0.032805,-0.137500
186.000000,105.886002,-0.022869,-0.060286
187.000000,105.886002,-0.012907,0.120193
188.000000,105.886002,-0.002932,-0.115173
189.000000,105.886002,0.007047,-0.021213
190.000000,105.886002,0.017018,0.114611
191.000000,105.886002,0.026970,-0.089125
192.000000,105.886002,0.036892,0.075538
193.000000,105.886002,0.046773,0.045769
194.000000,105.886002,0.056603,-0.059355
195.000000,105.886002,0.066370,0.076468
196.000000,105.886002,0.076064,-0.055634
197.000000,105.886002,0.085673,0.009487
198.000000,105.886002,0.095187,0.190896
199.000000,105.886002,0.104598,-0.017492
200.000000,105.886002,0.113890,0.074608
201.000000,105.886002,0.123057,0.259738
202.000000,105.886002,0.132090,0.035535
203.000000,105.886002,0.140975,0.113681
204.000000,105.886002,0.149703,0.279274
205.000000,105.886002,0.158267,0.050420
206.000000,105.886002,0.166658,0.154614
207.000000,105.886002,0.174860,0.257877
208.000000,105.886002,0.182870,0.073678
209.000000,105.886002,0.190680,0.183453
210.000000,105.886002,0.198277,0.175081
211.000000,105.886002,0.205653,0.113681
212.000000,105.886002,0.212805,0.266250
213.000000,105.886002,0.219722,0.100656
214.000000,105.886002,0.226391,0.167638
215.000000,105.886002,0.232812,0.353698
216.000000,105.886002,0.238978,0.136008
217.000000,105.886002,0.244876,0.212293
218.000000,105.886002,0.250503,0.392771
219.000000,105.886002,0.255855,0.162056
220.000000,105.886002,0.260926,0.253226
221.000000,105.886002,0.265702,0.412307
222.000000,105.886002,0.270187,0.182523
223.000000,105.886002,0.274377,0.260668
224.000000,105.886002,0.278258,0.386259
225.000000,105.886002,0.281831,0.184383
226.000000,105.886002,0.285096,0.278344
227.000000,105.886002,0.288046,0.260668
228.000000,105.886002,0.290671,0.195547
229.000000,105.886002,0.292979,0.352768
230.000000,105.886002,0.294966,0.199268
231.000000,105.886002,0.296620,0.249504
232.000000,105.886002,0.297947,0.441146
233.000000,105.886002,0.298948,0.202059
234.000000,105.886002,0.299617,0.290438
235.000000,105.886002,0.299951,0.449519
236.000000,105.886002,0.299956,0.202059
237.000000,105.886002,0.299633,0.281135
238.000000,105.886002,0.298971,0.453241
239.000000,105.886002,0.297980,0.200198
240.000000,105.886002,0.296664,0.274623
241.000000,105.886002,0.295017,0.450449
242.000000,105.886002,0.293040,0.189965
243.000000,105.886002,0.290743,0.266250
244.000000,105.886002,0.288128,0.427192
245.000000,105.886002,0.285185,0.193687
246.000000,105.886002,0.281930,0.288577
247.000000,105.886002,0.278366,0.383468
248.000000,105.886002,0.274492,0.180662
249.000000,105.886002,0.270312,0.284856
250.000000,105.886002,0.265836,0.258808
251.000000,105.886002,0.261069,0.199268
252.000000,105.886002,0.256005,0.332301
253.000000,105.886002,0.250661,0.163917
254.000000,105.886002,0.245044,0.208571
255.000000,105.886002,0.239151,0.363001
256.000000,105.886002,0.232993,0.159265
257.000000,105.886002,0.226580,0.228108
258.000000,105.886002,0.219918,0.393701
259.000000,105.886002,0.213007,0.147171
260.000000,105.886002,0.205863,0.221595
261.000000,105.886002,0.198494,0.368583
262.000000,105.886002,0.190902,0.109029
263.000000,105.886002,0.183098,0.189965
264.000000,105.886002,0.175094,0.301601
265.000000,105.886002,0.166897,0.092284
266.000000,105.886002,0.158512,0.172290
267.000000,105.886002,0.149953,0.166708
268.000000,105.886002,0.141230,0.072747
269.000000,105.886002,0.132348,0.201129
270.000000,105.886002,0.123320,0.052281
271.000000,105.886002,0.114157,0.094144
272.000000,105.886002,0.104867,0.258808
273.000000,105.886002,0.095460,0.006696
274.000000,105.886002,0.085949,0.073678
275.000000,105.886002,0.076343,0.255086
276.000000,105.886002,0.066651,0.008557
277.000000,105.886002,0.056885,0.075538
278.000000,105.886002,0.047058,0.223456
279.000000,105.886002,0.037178,-0.024934
280.000000,105.886002,0.027256,0.046699
281.000000,105.886002,0.017305,0.126705
282.000000,105.886002,0.007335,-0.065867
283.000000,105.886002,-0.002644,0.033675
284.000000,105.886002,-0.012620,-0.005398
285.000000,105.886002,-0.022582,-0.073310
286.000000,105.886002,-0.032519,0.074608
287.000000,105.886002,-0.042419,-0.060286
288.000000,105.886002,-0.052273,-0.077961
289.000000,105.886002,-0.062070,0.075538
290.000000,105.886002,-0.071796,-0.167270
291.000000,105.886002,-0.081444,-0.102149
292.000000,105.886002,-0.091003,0.074608
293.000000,105.886002,-0.100459,-0.171922
294.000000,105.886002,-0.109805,-0.100289
295.000000,105.886002,-0.119029,0.054141
296.000000,105.886002,-0.128124,-0.190528
297.000000,105.886002,-0.137073,-0.118894
298.000000,105.886002,-0.145872,-0.029586
299.000000,105.886002,-0.154511,-0.228670
300.000000,105.886002,-0.162978,-0.137501
301.000000,105.886002,-0.171263,-0.188667
302.000000,105.886002,-0.179361,-0.225879
303.000000,105.886002,-0.187261,-0.098428
304.000000,105.886002,-0.194950,-0.286349
305.000000,105.886002,-0.202426,-0.222158
306.000000,105.886002,-0.209681,-0.044471
307.000000,105.886002,-0.216698,-0.286349
308.000000,105.886002,-0.223477,-0.226810
309.000000,105.886002,-0.230011,-0.048192
310.000000,105.886002,-0.236291,-0.309606
311.000000,105.886002,-0.242305,-0.240764
312.000000,105.886002,-0.248054,-0.095637
313.000000,105.886002,-0.253532,-0.334724
314.000000,105.886002,-0.258723,-0.254718
315.000000,105.886002,-0.263629,-0.178434
316.000000,105.886002,-0.268247,-0.344027
317.000000,105.886002,-0.272566,-0.246346
318.000000,105.886002,-0.276581,-0.319840
