I0,I1,I2,I3
268.000000,102.901001,0.205574,0.374123
269.000000,102.901001,0.198407,0.145269
270.000000,102.901001,0.191029,0.255044
271.000000,102.901001,0.183452,0.257835
272.000000,102.901001,0.175687,0.130384
273.000000,102.901001,0.167733,0.254114
274.000000,102.901001,0.159607,0.104335
275.000000,102.901001,0.151314,0.144339
276.000000,102.901001,0.142861,0.283884
277.000000,102.901001,0.134261,0.055030
278.000000,102.901001,0.125520,0.155502
279.000000,102.901001,0.116647,0.297838
280.000000,102.901001,0.107654,0.043866
281.000000,102.901001,0.098546,0.145269
282.000000,102.901001,0.089336,0.276441
283.000000,102.901001,0.080034,0.023400
284.000000,102.901001,0.070646,0.132245
285.000000,102.901001,0.061186,0.215041
286.000000,102.901001,0.051662,0.010375
287.000000,102.901001,0.042083,0.120151
288.000000,102.901001,0.032461,0.092242
289.000000,102.901001,0.022804,0.006654
290.000000,102.901001,0.013124,0.131314
291.000000,102.901001,0.003430,-0.055676
292.000000,102.901001,-0.006267,-0.001719
293.000000,102.901001,-0.015958,0.141548
294.000000,102.901001,-0.025633,-0.092888
295.000000,102.901001,-0.035280,0.015027
296.000000,102.901001,-0.044891,0.152711
297.000000,102.901001,-0.054455,-0.113355
298.000000,102.901001,-0.063961,-0.003579
299.000000,102.901001,-0.073401,0.121081
300.000000,102.901001,-0.082764,-0.134752
301.000000,102.901001,-0.092041,-0.019394
302.000000,102.901001,-0.101223,0.038284
303.000000,102.901001,-0.110296,-0.147776
304.000000,102.901001,-0.119256,-0.029628
305.000000,102.901001,-0.128092,-0.102191
306.000000,102.901001,-0.136792,-0.151497
307.000000,102.901001,-0.145351,-0.015673
308.000000,102.901001,-0.153757,-0.228712
309.000000,102.901001,-0.162001,-0.160800
310.000000,102.901001,-0.170080,0.012236
311.000000,102.901001,-0.177977,-0.258482
312.000000,102.901001,-0.185689,-0.150567
313.000000,102.901001,-0.193211,-0.004510
314.000000,102.901001,-0.200524,-0.267785
315.000000,102.901001,-0.207632,-0.155218
316.000000,102.901001,-0.214524,-0.024046
317.000000,102.901001,-0.221187,-0.294763
318.000000,102.901001,-0.227624,-0.163591
319.000000,102.901001,-0.233821,-0.100331
320.000000,102.901001,-0.239772,-0.284530
321.000000,102.901001,-0.245477,-0.168242
322.000000,102.901001,-0.250921,-0.240806
323.000000,102.901001,-0.256103,-0.279879
324.000000,102.901001,-0.261024,-0.150567
325.000000,102.901001,-0.265662,-0.358954
326.000000,102.901001,-0.270028,-0.288251
327.000000,102.901001,-0.274114,-0.139403
328.000000,102.901001,-0.277907,-0.366397
329.000000,102.901001,-0.281416,-0.275227
330.000000,102.901001,-0.284628,-0.118937
331.000000,102.901001,-0.287541,-0.385003
332.000000,102.901001,-0.290160,-0.261273
333.000000,102.901001,-0.292468,-0.128240
334.000000,102.901001,-0.294473,-0.382212
335.000000,102.901001,-0.296176,-0.264994
336.000000,102.901001,-0.297559,-0.184058
337.000000,102.901001,-0.298638,-0.371978
338.000000,102.901001,-0.299405,-0.249179
339.000000,102.901001,-0.299855,-0.300345
340.000000,102.901001,-0.299997,-0.357093
341.000000,102.901001,-0.299821,-0.225921
342.000000,102.901001,-0.299332,-0.430587
343.000000,102.901001,-0.298536,-0.352442
344.000000,102.901001,-0.297420,-0.188709
345.000000,102.901001,-0.295997,-0.411981
346.000000,102.901001,-0.294269,-0.324533
347.000000,102.901001,-0.292225,-0.157079
348.000000,102.901001,-0.289881,-0.399888
349.000000,102.901001,-0.287234,-0.291973
350.000000,102.901001,-0.284283,-0.139403
351.000000,102.901001,-0.281041,-0.398957
352.000000,102.901001,-0.277500,-0.272436
353.000000,102.901001,-0.273670,-0.156149
354.000000,102.901001,-0.269559,-0.371048
355.000000,102.901001,-0.265159,-0.249179
356.000000,102.901001,-0.260485,-0.242667
357.000000,102.901001,-0.255542,-0.349651
358.000000,102.901001,-0.250326,-0.216618
359.000000,102.901001,-0.244853,-0.340348
360.000000,102.901001,-0.239123,-0.310578
361.000000,102.901001,-0.233141,-0.151497
362.000000,102.901001,-0.226920,-0.366396
363.000000,102.901001,-0.220457,-0.267785
364.000000,102.901001,-0.213765,-0.098470
365.000000,102.901001,-0.206854,-0.336627
366.000000,102.901001,-0.199719,-0.226852
367.000000,102.901001,-0.192380,-0.081725
368.000000,102.901001,-0.184841,-0.310578
369.000000,102.901001,-0.177105,-0.187779
370.000000,102.901001,-0.169188,-0.088237
371.000000,102.901001,-0.161092,-0.284530
372.000000,102.901001,-0.152827,-0.159870
373.000000,102.901001,-0.144405,-0.158009
374.000000,102.901001,-0.135829,-0.248249
375.000000,102.901001,-0.127113,-0.105912
376.000000,102.901001,-0.118265,-0.244527
377.000000,102.901001,-0.109290,-0.194291
378.000000,102.901001,-0.100204,-0.050094
379.000000,102.901001,-0.091013,-0.256621
380.000000,102.901001,-0.081725,-0.144985
381.000000,102.901001,-0.072353,0.021539
382.000000,102.901001,-0.062905,-0.212897
383.000000,102.901001,-0.053391,-0.093818
384.000000,102.901001,-0.043822,0.055960
385.000000,102.901001,-0.034207,-0.195221
386.000000,102.901001,-0.024556,-0.054746
387.000000,102.901001,-0.014879,0.058751
0.000000,105.886002,0.005872,-0.124518
1.000000,105.886002,0.015845,0.013166
2.000000,105.886002,0.025800,-0.101261
3.000000,105.886002,0.035726,-0.071491
4.000000,105.886002,0.045613,0.090381
5.000000,105.886002,0.055449,-0.120797
6.000000,105.886002,0.065224,-0.008231
7.000000,105.886002,0.074926,0.158293
8.000000,105.886002,0.084547,-0.078003
9.000000,105.886002,0.094074,0.043866
10.000000,105.886002,0.103495,0.204808
11.000000,105.886002,0.112802,-0.044512
12.000000,105.886002,0.121987,0.095033
13.000000,105.886002,0.131034,0.200157
14.000000,105.886002,0.139936,0.002003
15.000000,105.886002,0.148685,0.128523
16.000000,105.886002,0.157270,0.126663
17.000000,105.886002,0.165678,0.049448
18.000000,105.886002,0.173904,0.176899
19.000000,105.886002,0.181940,0.037354
20.000000,105.886002,0.189771,0.097823
21.000000,105.886002,0.197392,0.256905
22.000000,105.886002,0.204798,0.043866
23.000000,105.886002,0.211977,0.146199
24.000000,105.886002,0.218917,0.309002
25.000000,105.886002,0.225618,0.090381
26.000000,105.886002,0.232072,0.201087
27.000000,105.886002,0.238265,0.352726
28.000000,105.886002,0.244194,0.107127
29.000000,105.886002,0.249856,0.231787
30.000000,105.886002,0.255242,0.355517
31.000000,105.886002,0.260341,0.135036
32.000000,105.886002,0.265155,0.260626
33.000000,105.886002,0.269678,0.300629
34.000000,105.886002,0.273897,0.172248
35.000000,105.886002,0.277815,0.302490
36.000000,105.886002,0.281428,0.169457
37.000000,105.886002,0.284730,0.210390
38.000000,105.886002,0.287711,0.367611
39.000000,105.886002,0.290379,0.155502
40.000000,105.886002,0.292728,0.251323
41.000000,105.886002,0.294746,0.409474
42.000000,105.886002,0.296440,0.183411
43.000000,105.886002,0.297810,0.294117
44.000000,105.886002,0.298848,0.445756
45.000000,105.886002,0.299552,0.198296
46.000000,105.886002,0.299929,0.317375
47.000000,105.886002,0.299978,0.427150
48.000000,105.886002,0.299685,0.211320
49.000000,105.886002,0.299064,0.333190
50.000000,105.886002,0.298117,0.320165
51.000000,105.886002,0.296836,0.231787
52.000000,105.886002,0.295225,0.363890
53.000000,105.886002,0.293290,0.186202
54.000000,105.886002,0.291034,0.250393
55.000000,105.886002,0.288448,0.402032
56.000000,105.886002,0.285546,0.182481
57.000000,105.886002,0.282332,0.273650
58.000000,105.886002,0.278801,0.415056
59.000000,105.886002,0.274961,0.181551
60.000000,105.886002,0.270821,0.289465
61.000000,105.886002,0.266381,0.433662
62.000000,105.886002,0.261641,0.181551
63.000000,105.886002,0.256615,0.283884
64.000000,105.886002,0.251308,0.413195
65.000000,105.886002,0.245718,0.171317
66.000000,105.886002,0.239857,0.289466
67.000000,105.886002,0.233733,0.348074
68.000000,105.886002,0.227350,0.165736
69.000000,105.886002,0.220712,0.286675
70.000000,105.886002,0.213832,0.199226
71.000000,105.886002,0.206719,0.179690
72.000000,105.886002,0.199372,0.309932
73.000000,105.886002,0.191805,0.103405
74.000000,105.886002,0.184029,0.175969
75.000000,105.886002,0.176048,0.323886
76.000000,105.886002,0.167870,0.102475
77.000000,105.886002,0.159508,0.188993
78.000000,105.886002,0.150971,0.329468
79.000000,105.886002,0.142264,0.065263
80.000000,105.886002,0.133400,0.167596
81.000000,105.886002,0.124391,0.313653
82.000000,105.886002,0.115243,0.047587
83.000000,105.886002,0.105966,0.151781
84.000000,105.886002,0.096573,0.279232
85.000000,105.886002,0.087075,0.060612
86.000000,105.886002,0.077477,0.148060
87.000000,105.886002,0.067795,0.196435
88.000000,105.886002,0.058039,0.016887
89.000000,105.886002,0.048217,0.135966
90.000000,105.886002,0.038343,0.035493
91.000000,105.886002,0.028426,0.019678
92.000000,105.886002,0.018478,0.138757
93.000000,105.886002,0.008509,-0.058467
94.000000,105.886002,-0.001470,0.013166
95.000000,105.886002,-0.011446,0.158293
96.000000,105.886002,-0.021410,-0.074282
97.000000,105.886002,-0.031350,0.025260
98.000000,105.886002,-0.041256,0.165735
99.000000,105.886002,-0.051117,-0.112424
100.000000,105.886002,-0.060919,0.001072
101.000000,105.886002,-0.070655,0.120151
102.000000,105.886002,-0.080314,-0.129170
103.000000,105.886002,-0.089882,-0.013813
104.000000,105.886002,-0.099351,0.031772
105.000000,105.886002,-0.108711,-0.144055
106.000000,105.886002,-0.117951,-0.028697
107.000000,105.886002,-0.127059,-0.150567
108.000000,105.886002,-0.136027,-0.135682
109.000000,105.886002,-0.144846,-0.001719
110.000000,105.886002,-0.153502,-0.222200
111.000000,105.886002,-0.161989,-0.137542
112.000000,105.886002,-0.170299,0.002933
113.000000,105.886002,-0.178419,-0.245458
114.000000,105.886002,-0.186340,-0.145915
115.000000,105.886002,-0.194056,-0.009161
116.000000,105.886002,-0.201561,-0.273367
117.000000,105.886002,-0.208837,-0.160800
118.000000,105.886002,-0.215883,-0.020325
119.000000,105.886002,-0.222694,-0.278018
120.000000,105.886002,-0.229257,-0.178476
121.000000,105.886002,-0.235563,-0.078003
122.000000,105.886002,-0.241611,-0.289182
123.000000,105.886002,-0.247396,-0.193361
124.000000,105.886002,-0.252899,-0.211036
125.000000,105.886002,-0.258125,-0.291042
126.000000,105.886002,-0.263069,-0.168242
127.000000,105.886002,-0.267719,-0.353372
128.000000,105.886002,-0.272071,-0.298485
129.000000,105.886002,-0.276125,-0.149636
130.000000,105.886002,-0.279876,-0.369188
131.000000,105.886002,-0.283310,-0.281739
132.000000,105.886002,-0.286434,-0.139403
133.000000,105.886002,-0.289244,-0.374769
134.000000,105.886002,-0.291731,-0.270576
135.000000,105.886002,-0.293893,-0.118006
136.000000,105.886002,-0.295734,-0.378491
137.000000,105.886002,-0.297249,-0.272436
138.000000,105.886002,-0.298429,-0.163591
139.000000,105.886002,-0.299282,-0.396166
140.000000,105.886002,-0.299807,-0.266854
141.000000,105.886002,-0.299996,-0.258482
142.000000,105.886002,-0.299852,-0.369187
143.000000,105.886002,-0.299380,-0.244527
144.000000,105.886002,-0.298578,-0.402678
145.000000,105.886002,-0.297439,-0.352442
146.000000,105.886002,-0.295975,-0.200803
147.000000,105.886002,-0.294187,-0.410121
148.000000,105.886002,-0.292067,-0.321742
149.000000,105.886002,-0.289625,-0.167312
150.000000,105.886002,-0.286867,-0.396166
151.000000,105.886002,-0.283790,-0.286391
152.000000,105.886002,-0.280395,-0.135682
153.000000,105.886002,-0.276693,-0.387793
154.000000,105.886002,-0.272688,-0.289182
155.000000,105.886002,-0.268374,-0.154288
156.000000,105.886002,-0.263766,-0.366397
157.000000,105.886002,-0.258869,-0.246388
158.000000,105.886002,-0.253684,-0.229643
159.000000,105.886002,-0.248215,-0.348721
160.000000,105.886002,-0.242475,-0.211966
161.000000,105.886002,-0.236469,-0.354303
162.000000,105.886002,-0.230195,-0.306857
163.000000,105.886002,-0.223669,-0.151497
164.000000,105.886002,-0.216898,-0.358954
165.000000,105.886002,-0.209885,-0.254761
166.000000,105.886002,-0.202638,-0.099400
167.000000,105.886002,-0.195169,-0.339418
168.000000,105.886002,-0.187487,-0.223130
169.000000,105.886002,-0.179591,-0.191500
170.000000,105.886002,-0.171499,-0.327324
171.000000,105.886002,-0.163220,-0.188709
172.000000,105.886002,-0.154757,-0.020325
173.000000,105.886002,-0.146123,-0.283600
174.000000,105.886002,-0.137329,-0.170103
175.000000,105.886002,-0.128384,-0.010091
176.000000,105.886002,-0.119293,-0.248249
177.000000,105.886002,-0.110072,-0.122658
178.000000,105.886002,-0.100731,-0.019394
179.000000,105.886002,-0.091276,-0.220339
180.000000,105.886002,-0.081721,-0.098470
181.000000,105.886002,-0.072076,-0.078003
182.000000,105.886002,-0.062351,-0.184988
183.000000,105.886002,-0.052556,-0.046373
184.000000,105.886002,-0.042704,-0.184057
185.000000,105.886002,-0.032805,-0.135682
186.000000,105.886002,-0.022869,0.019678
187.000000,105.886002,-0.012907,-0.184988
188.000000,105.886002,-0.002932,-0.080794
189.000000,105.886002,0.007047,0.087590
190.000000,105.886002,0.017018,-0.144055
191.000000,105.886002,0.026970,-0.027767
192.000000,105.886002,0.036892,0.138757
193.000000,105.886002,0.046773,-0.106843
194.000000,105.886002,0.056603,0.020608
195.000000,105.886002,0.066370,0.137827
196.000000,105.886002,0.076064,-0.072422
197.000000,105.886002,0.085673,0.063402
198.000000,105.886002,0.095187,0.082939
199.000000,105.886002,0.104598,-0.021255
200.000000,105.886002,0.113890,0.122011
201.000000,105.886002,0.123057,-0.006370
202.000000,105.886002,0.132090,0.035493
203.000000,105.886002,0.140975,0.192714
204.000000,105.886002,0.149703,-0.016603
205.000000,105.886002,0.158267,0.085730
206.000000,105.886002,0.166658,0.252253
207.000000,105.886002,0.174860,0.019678
208.000000,105.886002,0.182870,0.135966
209.000000,105.886002,0.190680,0.289465
210.000000,105.886002,0.198277,0.052239
211.000000,105.886002,0.205653,0.166666
212.000000,105.886002,0.212805,0.296908
213.000000,105.886002,0.219722,0.077357
214.000000,105.886002,0.226391,0.216902
215.000000,105.886002,0.232812,0.232717
216.000000,105.886002,0.238978,0.133175
217.000000,105.886002,0.244876,0.271790
218.000000,105.886002,0.250503,0.126663
219.000000,105.886002,0.255855,0.176899
220.000000,105.886002,0.260926,0.335980
221.000000,105.886002,0.265702,0.122942
222.000000,105.886002,0.270187,0.228996
223.000000,105.886002,0.274377,0.381565
224.000000,105.886002,0.278258,0.147130
225.000000,105.886002,0.281831,0.254114
226.000000,105.886002,0.285096,0.413195
227.000000,105.886002,0.288046,0.172248
228.000000,105.886002,0.290671,0.292256
229.000000,105.886002,0.292979,0.403892
230.000000,105.886002,0.294966,0.188993
231.000000,105.886002,0.296620,0.317375
232.000000,105.886002,0.297947,0.331329
233.000000,105.886002,0.298948,0.218763
234.000000,105.886002,0.299617,0.349935
235.000000,105.886002,0.299951,0.210390
236.000000,105.886002,0.299956,0.246672
237.000000,105.886002,0.299633,0.403892
238.000000,105.886002,0.298971,0.180620
239.000000,105.886002,0.297980,0.273650
240.000000,105.886002,0.296664,0.434592
241.000000,105.886002,0.295017,0.196435
242.000000,105.886002,0.293040,0.301559
243.000000,105.886002,0.290743,0.449477
244.000000,105.886002,0.288128,0.205738
245.000000,105.886002,0.285185,0.321096
246.000000,105.886002,0.281930,0.402032
247.000000,105.886002,0.278366,0.202017
248.000000,105.886002,0.274492,0.322026
249.000000,105.886002,0.270312,0.307141
250.000000,105.886002,0.265836,0.212250
251.000000,105.886002,0.261069,0.338771
252.000000,105.886002,0.256005,0.182481
253.000000,105.886002,0.250661,0.228996
254.000000,105.886002,0.245044,0.370402
255.000000,105.886002,0.239151,0.141548
256.000000,105.886002,0.232993,0.242020
257.000000,105.886002,0.226580,0.388077
258.000000,105.886002,0.219918,0.141548
259.000000,105.886002,0.213007,0.250393
260.000000,105.886002,0.205863,0.383426
261.000000,105.886002,0.198494,0.126663
262.000000,105.886002,0.190902,0.246671
263.000000,105.886002,0.183098,0.325747
264.000000,105.886002,0.175094,0.123872
265.000000,105.886002,0.166897,0.231787
266.000000,105.886002,0.158512,0.210390
267.000000,105.886002,0.149953,0.110848
268.000000,105.886002,0.141230,0.242950
269.000000,105.886002,0.132348,0.067124
270.000000,105.886002,0.123320,0.121081
271.000000,105.886002,0.114157,0.268069
272.000000,105.886002,0.104867,0.023399
273.000000,105.886002,0.095460,0.129454
274.000000,105.886002,0.085949,0.272720
275.000000,105.886002,0.076343,0.015957
276.000000,105.886002,0.066651,0.124802
277.000000,105.886002,0.056885,0.256905
278.000000,105.886002,0.047058,0.006654
279.000000,105.886002,0.037178,0.108987
280.000000,105.886002,0.027256,0.182481
281.000000,105.886002,0.017305,-0.021255
282.000000,105.886002,0.007335,0.106196
283.000000,105.886002,-0.002644,0.042936
284.000000,105.886002,-0.012620,-0.035209
285.000000,105.886002,-0.022582,0.241090
286.000000,105.886002,-0.032519,-0.090097
287.000000,105.886002,-0.042419,-0.047303
288.000000,105.886002,-0.052273,0.101545
289.000000,105.886002,-0.062070,-0.151497
290.000000,105.886002,-0.071796,-0.051955
291.000000,105.886002,-0.081444,0.100614
292.000000,105.886002,-0.091003,-0.166382
293.000000,105.886002,-0.100459,-0.052885
294.000000,105.886002,-0.109805,0.082939
295.000000,105.886002,-0.119029,-0.162661
296.000000,105.886002,-0.128124,-0.059397
297.000000,105.886002,-0.137073,-0.024046
298.000000,105.886002,-0.145872,-0.186849
299.000000,105.886002,-0.154511,-0.068700
300.000000,105.886002,-0.162978,-0.158940
301.000000,105.886002,-0.171263,-0.181267
302.000000,105.886002,-0.179361,-0.049164
303.000000,105.886002,-0.187261,-0.274297
304.000000,105.886002,-0.194950,-0.184988
305.000000,105.886002,-0.202426,-0.029628
306.000000,105.886002,-0.209681,-0.278018
307.000000,105.886002,-0.216698,-0.196151
308.000000,105.886002,-0.223477,-0.034279
309.000000,105.886002,-0.230011,-0.292903
310.000000,105.886002,-0.236291,-0.184988
311.000000,105.886002,-0.242305,-0.051955
312.000000,105.886002,-0.248054,-0.302206
313.000000,105.886002,-0.253532,-0.198942
314.000000,105.886002,-0.258723,-0.129170
315.000000,105.886002,-0.263629,-0.313369
316.000000,105.886002,-0.268247,-0.203594
317.000000,105.886002,-0.272566,-0.293833
318.000000,105.886002,-0.276581,-0.314300
