I0,I1,I2,I3
668.000000,100.000000,0.248117,0.247822
669.000000,100.000000,0.242699,0.252482
670.000000,100.000000,0.237040,0.240241
671.000000,100.000000,0.231147,0.235067
672.000000,100.000000,0.225028,0.237993
673.000000,100.000000,0.218683,0.223267
674.000000,100.000000,0.212129,0.224663
675.000000,100.000000,0.205357,0.226105
676.000000,100.000000,0.198388,0.204175
677.000000,100.000000,0.191220,0.200619
678.000000,100.000000,0.183866,0.204412
679.000000,100.000000,0.176330,0.193761
680.000000,100.000000,0.168618,0.184753
681.000000,100.000000,0.160743,0.180608
682.000000,100.000000,0.152705,0.170959
683.000000,100.000000,0.144521,0.161826
684.000000,100.000000,0.136190,0.162614
685.000000,100.000000,0.127728,0.150884
686.000000,100.000000,0.119138,0.149071
687.000000,100.000000,0.110431,0.136173
688.000000,100.000000,0.101616,0.129941
689.000000,100.000000,0.092699,0.127772
690.000000,100.000000,0.083692,0.116542
691.000000,100.000000,0.074601,0.106523
692.000000,100.000000,0.065438,0.106973
693.000000,100.000000,0.056209,0.087295
694.000000,100.000000,0.046925,0.085590
695.000000,100.000000,0.037595,0.083805
696.000000,100.000000,0.028227,0.065977
697.000000,100.000000,0.018832,0.059686
698.000000,100.000000,0.009418,0.057410
699.000000,100.000000,-0.000005,0.036722
700.000000,100.000000,-0.009428,0.032915
701.000000,100.000000,-0.018842,0.032123
702.000000,100.000000,-0.028237,0.015654
703.000000,100.000000,-0.037604,0.005403
704.000000,100.000000,-0.046935,0.003484
705.000000,100.000000,-0.056218,-0.013602
706.000000,100.000000,-0.065447,-0.015414
707.000000,100.000000,-0.074610,-0.028035
708.000000,100.000000,-0.083702,-0.034169
709.000000,100.000000,-0.092708,-0.065738
710.000000,100.000000,-0.101625,-0.058204
711.000000,100.000000,-0.110440,-0.056094
712.000000,100.000000,-0.119147,-0.056646
713.000000,100.000000,-0.127737,-0.077682
714.000000,100.000000,-0.136199,-0.060295
715.000000,100.000000,-0.144530,-0.082540
716.000000,100.000000,-0.152714,-0.110781
717.000000,100.000000,-0.160751,-0.116572
718.000000,100.000000,-0.168626,-0.113771
719.000000,100.000000,-0.176337,-0.129739
720.000000,100.000000,-0.183874,-0.132303
721.000000,100.000000,-0.191228,-0.133596
722.000000,100.000000,-0.198396,-0.152550
723.000000,100.000000,-0.205364,-0.151280
724.000000,100.000000,-0.212136,-0.154423
725.000000,100.000000,-0.218690,-0.171634
726.000000,100.000000,-0.225035,-0.173947
727.000000,100.000000,-0.231153,-0.175250
728.000000,100.000000,-0.237046,-0.191834
729.000000,100.000000,-0.242705,-0.193647
730.000000,100.000000,-0.248123,-0.202693
731.000000,100.000000,-0.253300,-0.211293
732.000000,100.000000,-0.258220,-0.211729
733.000000,100.000000,-0.262894,-0.222073
734.000000,100.000000,-0.267299,-0.223798
735.000000,100.000000,-0.271447,-0.230168
736.000000,100.000000,-0.275324,-0.238815
737.000000,100.000000,-0.278931,-0.239654
738.000000,100.000000,-0.282263,-0.233626
739.000000,100.000000,-0.285313,-0.246136
740.000000,100.000000,-0.288089,-0.248825
741.000000,100.000000,-0.290571,-0.247382
742.000000,100.000000,-0.292774,-0.268687
743.000000,100.000000,-0.294682,-0.261955
744.000000,100.000000,-0.296304,-0.254569
745.000000,100.000000,-0.297631,-0.270547
746.000000,100.000000,-0.298664,-0.275595
747.000000,100.000000,-0.299406,-0.267708
748.000000,100.000000,-0.299847,-0.275749
749.000000,100.000000,-0.300000,-0.275586
750.000000,100.000000,-0.299846,-0.273045
751.000000,100.000000,-0.299405,-0.278475
752.000000,100.000000,-0.298663,-0.278679
753.000000,100.000000,-0.297630,-0.280904
754.000000,100.000000,-0.296302,-0.280084
755.000000,100.000000,-0.294680,-0.272090
756.000000,100.000000,-0.292772,-0.294591
757.000000,100.000000,-0.290568,-0.278707
758.000000,100.000000,-0.288086,-0.265492
759.000000,100.000000,-0.285310,-0.275257
760.000000,100.000000,-0.282260,-0.278456
761.000000,100.000000,-0.278927,-0.263373
762.000000,100.000000,-0.275320,-0.269304
763.000000,100.000000,-0.271443,-0.242881
764.000000,100.000000,-0.267295,-0.254569
765.000000,100.000000,-0.262889,-0.269179
766.000000,100.000000,-0.258215,-0.258728
767.000000,100.000000,-0.253294,-0.250976
768.000000,100.000000,-0.248117,-0.255056
769.000000,100.000000,-0.242699,-0.246715
770.000000,100.000000,-0.237040,-0.237094
771.000000,100.000000,-0.231147,-0.242534
772.000000,100.000000,-0.225028,-0.234067
773.000000,100.000000,-0.218683,-0.220362
774.000000,100.000000,-0.212128,-0.225059
775.000000,100.000000,-0.205357,-0.216217
776.000000,100.000000,-0.198388,-0.200421
777.000000,100.000000,-0.191220,-0.209559
778.000000,100.000000,-0.183866,-0.194764
779.000000,100.000000,-0.176329,-0.195131
780.000000,100.000000,-0.168618,-0.188357
781.000000,100.000000,-0.160743,-0.178138
782.000000,100.000000,-0.152705,-0.181045
783.000000,100.000000,-0.144521,-0.172732
784.000000,100.000000,-0.136190,-0.151581
785.000000,100.000000,-0.127728,-0.162338
786.000000,100.000000,-0.119138,-0.146068
787.000000,100.000000,-0.110431,-0.127277
788.000000,100.000000,-0.101616,-0.132590
789.000000,100.000000,-0.092699,-0.124124
790.000000,100.000000,-0.083692,-0.107567
791.000000,100.000000,-0.074601,-0.111282
792.000000,100.000000,-0.065438,-0.109636
793.000000,100.000000,-0.056208,-0.083272
794.000000,100.000000,-0.046925,-0.085118
795.000000,100.000000,-0.037594,-0.078511
796.000000,100.000000,-0.028227,-0.064189
797.000000,100.000000,-0.018832,-0.065784
798.000000,100.000000,-0.009418,-0.051982
799.000000,100.000000,0.000005,-0.038179
800.000000,100.000000,0.009428,-0.036404
801.000000,100.000000,0.018842,-0.021108
802.000000,100.000000,0.028237,-0.022369
803.000000,100.000000,0.037605,-0.011233
804.000000,100.000000,0.046935,0.003831
805.000000,100.000000,0.056218,0.004489
806.000000,100.000000,0.065448,0.013688
807.000000,100.000000,0.074611,0.031988
808.000000,100.000000,0.083702,0.033254
809.000000,100.000000,0.092708,0.042086
810.000000,100.000000,0.101625,0.056293
811.000000,100.000000,0.110441,0.059282
812.000000,100.000000,0.119147,0.068365
813.000000,100.000000,0.127737,0.081204
814.000000,100.000000,0.136199,0.082576
815.000000,100.000000,0.144530,0.094886
816.000000,100.000000,0.152714,0.107724
817.000000,100.000000,0.160752,0.103778
818.000000,100.000000,0.168626,0.116955
819.000000,100.000000,0.176338,0.131527
820.000000,100.000000,0.183874,0.125963
821.000000,100.000000,0.191228,0.135547
822.000000,100.000000,0.198396,0.143906
823.000000,100.000000,0.205364,0.150633
824.000000,100.000000,0.212136,0.164687
825.000000,100.000000,0.218690,0.168637
826.000000,100.000000,0.225035,0.174196
827.000000,100.000000,0.231154,0.188759
828.000000,100.000000,0.237046,0.181614
829.000000,100.000000,0.242705,0.193414
830.000000,100.000000,0.248123,0.209980
831.000000,100.000000,0.253300,0.200206
832.000000,100.000000,0.258220,0.213132
833.000000,100.000000,0.262894,0.226472
834.000000,100.000000,0.267300,0.222275
835.000000,100.000000,0.271448,0.229499
836.000000,100.000000,0.275324,0.243330
837.000000,100.000000,0.278931,0.234288
838.000000,100.000000,0.282263,0.246222
839.000000,100.000000,0.285313,0.253618
840.000000,100.000000,0.288089,0.245202
841.000000,100.000000,0.290571,0.255402
842.000000,100.000000,0.292775,0.264898
843.000000,100.000000,0.294682,0.255240
844.000000,100.000000,0.296304,0.261606
845.000000,100.000000,0.297631,0.273568
846.000000,100.000000,0.298664,0.265037
847.000000,100.000000,0.299406,0.274129
848.000000,100.000000,0.299847,0.274523
849.000000,100.000000,0.300000,0.272107
850.000000,100.000000,0.299846,0.280217
851.000000,100.000000,0.299405,0.276451
852.000000,100.000000,0.298663,0.270257
853.000000,100.000000,0.297630,0.278385
854.000000,100.000000,0.296302,0.274949
855.000000,100.000000,0.294680,0.277703
856.000000,100.000000,0.292772,0.284849
857.000000,100.000000,0.290568,0.272965
858.000000,100.000000,0.288086,0.278580
859.000000,100.000000,0.285310,0.281631
860.000000,100.000000,0.282260,0.266395
861.000000,100.000000,0.278927,0.269033
862.000000,100.000000,0.275320,0.271468
863.000000,100.000000,0.271443,0.263794
864.000000,100.000000,0.267295,0.260113
865.000000,100.000000,0.262889,0.263906
866.000000,100.000000,0.258215,0.253256
867.000000,100.000000,0.253294,0.247966
868.000000,100.000000,0.248117,0.252250
869.000000,100.000000,0.242699,0.243343
870.000000,100.000000,0.237040,0.241897
871.000000,100.000000,0.231147,0.240218
872.000000,100.000000,0.225028,0.229837
873.000000,100.000000,0.218683,0.230375
874.000000,100.000000,0.212128,0.219614
875.000000,100.000000,0.205356,0.212237
876.000000,100.000000,0.198388,0.214152
877.000000,100.000000,0.191220,0.199608
878.000000,100.000000,0.183865,0.198124
879.000000,100.000000,0.176329,0.197081
880.000000,100.000000,0.168618,0.180747
881.000000,100.000000,0.160743,0.178424
882.000000,100.000000,0.152705,0.175397
883.000000,100.000000,0.144521,0.163397
884.000000,100.000000,0.136190,0.161575
885.000000,100.000000,0.127728,0.161525
886.000000,100.000000,0.119138,0.141954
887.000000,100.000000,0.110431,0.136038
888.000000,100.000000,0.101615,0.136238
889.000000,100.000000,0.092698,0.120511
890.000000,100.000000,0.083692,0.115471
891.000000,100.000000,0.074600,0.111568
892.000000,100.000000,0.065437,0.096842
893.000000,100.000000,0.056208,0.093661
894.000000,100.000000,0.046924,0.082506
895.000000,100.000000,0.037594,0.075649
896.000000,100.000000,0.028227,0.072112
897.000000,100.000000,0.018832,0.056190
898.000000,100.000000,0.009418,0.053974
899.000000,100.000000,-0.000005,0.048220
900.000000,100.000000,-0.009428,0.029034
901.000000,100.000000,-0.018842,0.016414
902.000000,100.000000,-0.028237,0.026170
903.000000,100.000000,-0.037605,0.004990
904.000000,100.000000,-0.046935,0.023754
905.000000,100.000000,-0.056219,-0.001468
906.000000,100.000000,-0.065448,-0.026000
907.000000,100.000000,-0.074611,-0.032282
908.000000,100.000000,-0.083702,-0.025137
909.000000,100.000000,-0.092709,-0.048686
910.000000,100.000000,-0.101625,-0.049024
911.000000,100.000000,-0.110441,-0.028971
912.000000,100.000000,-0.119148,-0.075080
913.000000,100.000000,-0.127737,-0.085707
914.000000,100.000000,-0.136200,-0.086750
915.000000,100.000000,-0.144531,-0.106195
916.000000,100.000000,-0.152714,-0.105157
917.000000,100.000000,-0.160752,-0.111054
918.000000,100.000000,-0.168627,-0.121310
919.000000,100.000000,-0.176338,-0.122747
920.000000,100.000000,-0.183874,-0.135164
921.000000,100.000000,-0.191228,-0.141376
922.000000,100.000000,-0.198396,-0.141812
923.000000,100.000000,-0.205364,-0.160979
924.000000,100.000000,-0.212136,-0.169756
925.000000,100.000000,-0.218690,-0.178101
926.000000,100.000000,-0.225035,-0.178820
927.000000,100.000000,-0.231154,-0.174207
928.000000,100.000000,-0.237047,-0.173882
929.000000,100.000000,-0.242705,-0.199281
930.000000,100.000000,-0.248123,-0.201719
931.000000,100.000000,-0.253300,-0.197059
932.000000,100.000000,-0.258221,-0.214154
933.000000,100.000000,-0.262894,-0.219319
934.000000,100.000000,-0.267300,-0.217385
935.000000,100.000000,-0.271448,-0.236956
936.000000,100.000000,-0.275324,-0.235560
937.000000,100.000000,-0.278931,-0.230900
938.000000,100.000000,-0.282263,-0.244518
939.000000,100.000000,-0.285313,-0.252409
940.000000,100.000000,-0.288089,-0.249501
941.000000,100.000000,-0.290571,-0.258515
942.000000,100.000000,-0.292775,-0.257727
943.000000,100.000000,-0.294682,-0.272994
944.000000,100.000000,-0.296304,-0.269295
945.000000,100.000000,-0.297631,-0.255724
946.000000,100.000000,-0.298664,-0.274641
947.000000,100.000000,-0.299406,-0.273861
948.000000,100.000000,-0.299847,-0.264616
949.000000,100.000000,-0.300000,-0.280334
950.000000,100.000000,-0.299846,-0.279189
951.000000,100.000000,-0.299405,-0.269568
952.000000,100.000000,-0.298663,-0.279717
953.000000,100.000000,-0.297630,-0.277821
954.000000,100.000000,-0.296302,-0.270435
955.000000,100.000000,-0.294680,-0.283811
956.000000,100.000000,-0.292772,-0.276578
957.000000,100.000000,-0.290568,-0.274403
958.000000,100.000000,-0.288086,-0.277357
959.000000,100.000000,-0.285310,-0.277570
960.000000,100.000000,-0.282259,-0.273949
961.000000,100.000000,-0.278927,-0.268929
962.000000,100.000000,-0.275320,-0.266146
963.000000,100.000000,-0.271443,-0.274246
964.000000,100.000000,-0.267295,-0.265692
965.000000,100.000000,-0.262889,-0.255705
966.000000,100.000000,-0.258215,-0.259642
967.000000,100.000000,-0.253294,-0.252418
968.000000,100.000000,-0.248117,-0.242797
969.000000,100.000000,-0.242699,-0.248111
970.000000,100.000000,-0.237040,-0.240637
971.000000,100.000000,-0.231147,-0.232384
972.000000,100.000000,-0.225028,-0.235973
973.000000,100.000000,-0.218683,-0.223914
974.000000,100.000000,-0.212128,-0.212925
975.000000,100.000000,-0.205356,-0.220724
976.000000,100.000000,-0.198388,-0.212132
977.000000,100.000000,-0.191220,-0.198668
978.000000,100.000000,-0.183865,-0.201265
979.000000,100.000000,-0.176329,-0.195024
980.000000,100.000000,-0.168617,-0.190856
981.000000,100.000000,-0.160742,-0.183781
982.000000,100.000000,-0.152705,-0.171471
983.000000,100.000000,-0.144521,-0.159643
984.000000,100.000000,-0.136190,-0.164322
985.000000,100.000000,-0.127727,-0.152128
986.000000,100.000000,-0.119137,-0.145299
987.000000,100.000000,-0.110430,-0.146347
988.000000,100.000000,-0.101615,-0.128682
989.000000,100.000000,-0.092698,-0.124402
990.000000,100.000000,-0.083692,-0.115839
991.000000,100.000000,-0.074600,-0.101883
992.000000,100.000000,-0.065437,-0.104336
993.000000,100.000000,-0.056208,-0.092402
994.000000,100.000000,-0.046924,-0.077454
995.000000,100.000000,-0.037594,-0.078423
996.000000,100.000000,-0.028226,-0.068724
997.000000,100.000000,-0.018831,-0.052158
998.000000,100.000000,-0.009417,-0.058964
999.000000,100.000000,0.000006,-0.046038
0.000000,104.436996,0.004780,-0.031215
1.000000,104.436996,0.014618,-0.035546
2.000000,104.436996,0.024439,-0.023853
3.000000,104.436996,0.034234,-0.004444
4.000000,104.436996,0.043993,-0.008275
5.000000,104.436996,0.053704,-0.006619
6.000000,104.436996,0.063357,0.016123
7.000000,104.436996,0.072943,0.022840
8.000000,104.436996,0.082448,0.035651
9.000000,104.436996,0.091866,0.041757
10.000000,104.436996,0.101186,0.048503
11.000000,104.436996,0.110395,0.062932
12.000000,104.436996,0.119486,0.061276
13.000000,104.436996,0.128450,0.076650
14.000000,104.436996,0.137273,0.100018
15.000000,104.436996,0.145949,0.088278
16.000000,104.436996,0.154470,0.098479
17.000000,104.436996,0.162822,0.117270
18.000000,104.436996,0.170999,0.113575
19.000000,104.436996,0.178995,0.124141
20.000000,104.436996,0.186795,0.141074
21.000000,104.436996,0.194394,0.139719
22.000000,104.436996,0.201787,0.147444
23.000000,104.436996,0.208959,0.164251
24.000000,104.436996,0.215907,0.162280
25.000000,104.436996,0.222625,0.167895
26.000000,104.436996,0.229101,0.181726
27.000000,104.436996,0.235330,0.180381
28.000000,104.436996,0.241308,0.191207
29.000000,104.436996,0.247025,0.201282
30.000000,104.436996,0.252474,0.204800
31.000000,104.436996,0.257656,0.213652
32.000000,104.436996,0.262558,0.212506
33.000000,104.436996,0.267175,0.220676
34.000000,104.436996,0.271509,0.232021
35.000000,104.436996,0.275549,0.223884
36.000000,104.436996,0.279289,0.237051
37.000000,104.436996,0.282733,0.247906
38.000000,104.436996,0.285873,0.245202
39.000000,104.436996,0.288700,0.255653
40.000000,104.436996,0.291221,0.263906
41.000000,104.436996,0.293429,0.256107
42.000000,104.436996,0.295316,0.261597
43.000000,104.436996,0.296889,0.268241
44.000000,104.436996,0.298145,0.265403
45.000000,104.436996,0.299073,0.271268
46.000000,104.436996,0.299684,0.278780
47.000000,104.436996,0.299975,0.268004
48.000000,104.436996,0.299935,0.273378
49.000000,104.436996,0.299577,0.283240
50.000000,104.436996,0.298900,0.272473
51.000000,104.436996,0.297893,0.278464
52.000000,104.436996,0.296570,0.282971
53.000000,104.436996,0.294932,0.267888
54.000000,104.436996,0.292967,0.282933
55.000000,104.436996,0.290692,0.276721
56.000000,104.436996,0.288108,0.273976
57.000000,104.436996,0.285206,0.277759
58.000000,104.436996,0.282000,0.269497
59.000000,104.436996,0.278495,0.274977
60.000000,104.436996,0.274683,0.275418
61.000000,104.436996,0.270578,0.262060
62.000000,104.436996,0.266187,0.264448
63.000000,104.436996,0.261502,0.265640
64.000000,104.436996,0.256537,0.252389
65.000000,104.436996,0.251301,0.251183
66.000000,104.436996,0.245789,0.255477
67.000000,104.436996,0.240013,0.237390
68.000000,104.436996,0.233982,0.241521
69.000000,104.436996,0.227696,0.244447
70.000000,104.436996,0.221165,0.223508
71.000000,104.436996,0.214399,0.226272
72.000000,104.436996,0.207399,0.224612
73.000000,104.436996,0.200176,0.209511
74.000000,104.436996,0.192740,0.204096
75.000000,104.436996,0.185095,0.205635
76.000000,104.436996,0.177249,0.187817
77.000000,104.436996,0.169215,0.189107
78.000000,104.436996,0.160998,0.171247
79.000000,104.436996,0.152606,0.171961
80.000000,104.436996,0.144053,0.173510
81.000000,104.436996,0.135343,0.155344
82.000000,104.436996,0.126486,0.152386
83.000000,104.436996,0.117495,0.154195
84.000000,104.436996,0.108378,0.136126
85.000000,104.436996,0.099142,0.134912
86.000000,104.436996,0.089801,0.130285
87.000000,104.436996,0.080363,0.113575
88.000000,104.436996,0.070838,0.105549
89.000000,104.436996,0.061237,0.107233
90.000000,104.436996,0.051571,0.086053
91.000000,104.436996,0.041848,0.080763
92.000000,104.436996,0.032080,0.077119
93.000000,104.436996,0.022279,0.059774
94.000000,104.436996,0.012453,0.056218
95.000000,104.436996,0.002613,0.055300
96.000000,104.436996,-0.007229,0.033003
97.000000,104.436996,-0.017063,0.022011
98.000000,104.436996,-0.026879,0.022683
99.000000,104.436996,-0.036667,0.011068
100.000000,104.436996,-0.046414,0.003804
101.000000,104.436996,-0.056111,-0.007978
102.000000,104.436996,-0.065749,-0.017311
103.000000,104.436996,-0.075315,-0.019355
104.000000,104.436996,-0.084800,-0.044091
