I0,I1,I2,I3
268.000000,102.901001,0.205574,0.224250
269.000000,102.901001,0.198407,0.369377
270.000000,102.901001,0.191029,0.104241
271.000000,102.901001,0.183452,0.225181
272.000000,102.901001,0.175687,0.360074
273.000000,102.901001,0.167733,0.113544
274.000000,102.901001,0.159607,0.218668
275.000000,102.901001,0.151314,0.325653
276.000000,102.901001,0.142861,0.104241
277.000000,102.901001,0.134261,0.210296
278.000000,102.901001,0.125520,0.151687
279.000000,102.901001,0.116647,0.094938
280.000000,102.901001,0.107654,0.226111
281.000000,102.901001,0.098546,0.039121
282.000000,102.901001,0.089336,0.096799
283.000000,102.901001,0.080034,0.254020
284.000000,102.901001,0.070646,0.004699
285.000000,102.901001,0.061186,0.107032
286.000000,102.901001,0.051662,0.243787
287.000000,102.901001,0.042083,-0.025070
288.000000,102.901001,0.032461,0.088426
289.000000,102.901001,0.022804,0.229832
290.000000,102.901001,0.013124,-0.035304
291.000000,102.901001,0.003430,0.065169
292.000000,102.901001,-0.006267,0.191690
293.000000,102.901001,-0.015958,-0.061352
294.000000,102.901001,-0.025633,0.042842
295.000000,102.901001,-0.035280,0.111684
296.000000,102.901001,-0.044891,-0.067864
297.000000,102.901001,-0.054455,0.048423
298.000000,102.901001,-0.063961,-0.078098
299.000000,102.901001,-0.073401,-0.073446
300.000000,102.901001,-0.082764,0.089357
301.000000,102.901001,-0.092041,-0.161824
302.000000,102.901001,-0.101223,-0.072516
303.000000,102.901001,-0.110296,0.063308
304.000000,102.901001,-0.119256,-0.186013
305.000000,102.901001,-0.128092,-0.080888
306.000000,102.901001,-0.136792,0.059587
307.000000,102.901001,-0.145351,-0.210200
308.000000,102.901001,-0.153757,-0.105076
309.000000,102.901001,-0.162001,0.040981
310.000000,102.901001,-0.170080,-0.227876
311.000000,102.901001,-0.177977,-0.121822
312.000000,102.901001,-0.185689,0.011211
313.000000,102.901001,-0.193211,-0.248343
314.000000,102.901001,-0.200524,-0.135776
315.000000,102.901001,-0.207632,-0.074376
316.000000,102.901001,-0.214524,-0.251133
317.000000,102.901001,-0.221187,-0.132055
318.000000,102.901001,-0.227624,-0.212061
319.000000,102.901001,-0.233821,-0.245552
320.000000,102.901001,-0.239772,-0.110658
321.000000,102.901001,-0.245477,-0.332070
322.000000,102.901001,-0.250921,-0.252064
323.000000,102.901001,-0.256103,-0.100425
324.000000,102.901001,-0.261024,-0.335791
325.000000,102.901001,-0.265662,-0.244621
326.000000,102.901001,-0.270028,-0.094843
327.000000,102.901001,-0.274114,-0.347885
328.000000,102.901001,-0.277907,-0.240900
329.000000,102.901001,-0.281416,-0.110658
330.000000,102.901001,-0.284628,-0.351606
331.000000,102.901001,-0.287541,-0.235318
332.000000,102.901001,-0.290160,-0.192524
333.000000,102.901001,-0.292468,-0.354397
334.000000,102.901001,-0.294473,-0.239970
335.000000,102.901001,-0.296176,-0.310673
336.000000,102.901001,-0.297559,-0.353466
337.000000,102.901001,-0.298638,-0.211130
338.000000,102.901001,-0.299405,-0.410215
339.000000,102.901001,-0.299855,-0.335791
340.000000,102.901001,-0.299997,-0.172988
341.000000,102.901001,-0.299821,-0.414866
342.000000,102.901001,-0.299332,-0.308812
343.000000,102.901001,-0.298536,-0.154382
344.000000,102.901001,-0.297420,-0.413936
345.000000,102.901001,-0.295997,-0.298579
346.000000,102.901001,-0.294269,-0.147870
347.000000,102.901001,-0.292225,-0.390678
348.000000,102.901001,-0.289881,-0.283694
349.000000,102.901001,-0.287234,-0.150661
350.000000,102.901001,-0.284283,-0.386957
351.000000,102.901001,-0.281041,-0.270670
352.000000,102.901001,-0.277500,-0.257646
353.000000,102.901001,-0.273670,-0.363700
354.000000,102.901001,-0.269559,-0.221364
355.000000,102.901001,-0.265159,-0.387888
356.000000,102.901001,-0.260485,-0.322766
357.000000,102.901001,-0.255542,-0.170197
358.000000,102.901001,-0.250326,-0.397191
359.000000,102.901001,-0.244853,-0.279042
360.000000,102.901001,-0.239123,-0.117170
361.000000,102.901001,-0.233141,-0.374864
362.000000,102.901001,-0.226920,-0.260436
363.000000,102.901001,-0.220457,-0.097634
364.000000,102.901001,-0.213765,-0.356257
365.000000,102.901001,-0.206854,-0.232527
366.000000,102.901001,-0.199719,-0.085540
367.000000,102.901001,-0.192380,-0.317185
368.000000,102.901001,-0.184841,-0.199037
369.000000,102.901001,-0.177105,-0.110658
370.000000,102.901001,-0.169188,-0.290206
371.000000,102.901001,-0.161092,-0.169267
372.000000,102.901001,-0.152827,-0.189734
373.000000,102.901001,-0.144405,-0.257646
374.000000,102.901001,-0.135829,-0.113449
375.000000,102.901001,-0.127113,-0.285554
376.000000,102.901001,-0.118265,-0.209270
377.000000,102.901001,-0.109290,-0.046467
378.000000,102.901001,-0.100204,-0.271600
379.000000,102.901001,-0.091013,-0.154382
380.000000,102.901001,-0.081725,0.010281
381.000000,102.901001,-0.072353,-0.230667
382.000000,102.901001,-0.062905,-0.111588
383.000000,102.901001,-0.053391,0.042842
384.000000,102.901001,-0.043822,-0.186943
385.000000,102.901001,-0.034207,-0.066004
386.000000,102.901001,-0.024556,0.014933
387.000000,102.901001,-0.014879,-0.157173
0.000000,105.886002,0.005872,-0.139497
1.000000,105.886002,0.015845,-0.018558
2.000000,105.886002,0.025800,-0.045537
3.000000,105.886002,0.035726,-0.088331
4.000000,105.886002,0.045613,0.049354
5.000000,105.886002,0.055449,-0.132055
6.000000,105.886002,0.065224,-0.039025
7.000000,105.886002,0.074926,0.127499
8.000000,105.886002,0.084547,-0.098564
9.000000,105.886002,0.094074,0.017723
10.000000,105.886002,0.103495,0.186108
11.000000,105.886002,0.112802,-0.057631
12.000000,105.886002,0.121987,0.074472
13.000000,105.886002,0.131034,0.225181
14.000000,105.886002,0.139936,0.022375
15.000000,105.886002,0.148685,0.115405
16.000000,105.886002,0.157270,0.215877
17.000000,105.886002,0.165678,0.027027
18.000000,105.886002,0.173904,0.149826
19.000000,105.886002,0.181940,0.125638
20.000000,105.886002,0.189771,0.067960
21.000000,105.886002,0.197392,0.203784
22.000000,105.886002,0.204798,0.044702
23.000000,105.886002,0.211977,0.123778
24.000000,105.886002,0.218917,0.284720
25.000000,105.886002,0.225618,0.056796
26.000000,105.886002,0.232072,0.168432
27.000000,105.886002,0.238265,0.336817
28.000000,105.886002,0.244194,0.094938
29.000000,105.886002,0.249856,0.223320
30.000000,105.886002,0.255242,0.361005
31.000000,105.886002,0.260341,0.134011
32.000000,105.886002,0.265155,0.258671
33.000000,105.886002,0.269678,0.302396
34.000000,105.886002,0.273897,0.160990
35.000000,105.886002,0.277815,0.294953
36.000000,105.886002,0.281428,0.209366
37.000000,105.886002,0.284730,0.206575
38.000000,105.886002,0.287711,0.353562
39.000000,105.886002,0.290379,0.140523
40.000000,105.886002,0.292728,0.239135
41.000000,105.886002,0.294746,0.409380
42.000000,105.886002,0.296440,0.159129
43.000000,105.886002,0.297810,0.275417
44.000000,105.886002,0.298848,0.431707
45.000000,105.886002,0.299552,0.170293
46.000000,105.886002,0.299929,0.298674
47.000000,105.886002,0.299978,0.441941
48.000000,105.886002,0.299685,0.193550
49.000000,105.886002,0.299064,0.301465
50.000000,105.886002,0.298117,0.454035
51.000000,105.886002,0.296836,0.202853
52.000000,105.886002,0.295225,0.311699
53.000000,105.886002,0.293290,0.425195
54.000000,105.886002,0.291034,0.211226
55.000000,105.886002,0.288448,0.326583
56.000000,105.886002,0.285546,0.319141
57.000000,105.886002,0.282332,0.217738
58.000000,105.886002,0.278801,0.357283
59.000000,105.886002,0.274961,0.166572
60.000000,105.886002,0.270821,0.234484
61.000000,105.886002,0.266381,0.386122
62.000000,105.886002,0.261641,0.174944
63.000000,105.886002,0.256615,0.268905
64.000000,105.886002,0.251308,0.411241
65.000000,105.886002,0.245718,0.162851
66.000000,105.886002,0.239857,0.263323
67.000000,105.886002,0.233733,0.410310
68.000000,105.886002,0.227350,0.148896
69.000000,105.886002,0.220712,0.248438
70.000000,105.886002,0.213832,0.387053
71.000000,105.886002,0.206719,0.148896
72.000000,105.886002,0.199372,0.254020
73.000000,105.886002,0.191805,0.327513
74.000000,105.886002,0.184029,0.132151
75.000000,105.886002,0.176048,0.251229
76.000000,105.886002,0.167870,0.189829
77.000000,105.886002,0.159508,0.135872
78.000000,105.886002,0.150971,0.262392
79.000000,105.886002,0.142264,0.064239
80.000000,105.886002,0.133400,0.130290
81.000000,105.886002,0.124391,0.271695
82.000000,105.886002,0.115243,0.042842
83.000000,105.886002,0.105966,0.138663
84.000000,105.886002,0.096573,0.286581
85.000000,105.886002,0.087075,0.031678
86.000000,105.886002,0.077477,0.138663
87.000000,105.886002,0.067795,0.264253
88.000000,105.886002,0.058039,0.008421
89.000000,105.886002,0.048217,0.131220
90.000000,105.886002,0.038343,0.212156
91.000000,105.886002,0.028426,-0.003673
92.000000,105.886002,0.018478,0.107963
93.000000,105.886002,0.008509,0.091217
94.000000,105.886002,-0.001470,-0.016698
95.000000,105.886002,-0.011446,0.119126
96.000000,105.886002,-0.021410,-0.053910
97.000000,105.886002,-0.031350,-0.015767
98.000000,105.886002,-0.041256,0.119126
99.000000,105.886002,-0.051117,-0.107867
100.000000,105.886002,-0.060919,-0.015767
101.000000,105.886002,-0.070655,0.128429
102.000000,105.886002,-0.080314,-0.164615
103.000000,105.886002,-0.089882,-0.028792
104.000000,105.886002,-0.099351,0.110753
105.000000,105.886002,-0.108711,-0.132985
106.000000,105.886002,-0.117951,-0.039955
107.000000,105.886002,-0.127059,0.047493
108.000000,105.886002,-0.136027,-0.166476
109.000000,105.886002,-0.144846,-0.058561
110.000000,105.886002,-0.153502,-0.082749
111.000000,105.886002,-0.161989,-0.180431
112.000000,105.886002,-0.170299,-0.057631
113.000000,105.886002,-0.178419,-0.230667
114.000000,105.886002,-0.186340,-0.180431
115.000000,105.886002,-0.194056,-0.035304
116.000000,105.886002,-0.201561,-0.271600
117.000000,105.886002,-0.208837,-0.177640
118.000000,105.886002,-0.215883,-0.020419
119.000000,105.886002,-0.222694,-0.279042
120.000000,105.886002,-0.229257,-0.169267
121.000000,105.886002,-0.235563,-0.049258
122.000000,105.886002,-0.241611,-0.293927
123.000000,105.886002,-0.247396,-0.180430
124.000000,105.886002,-0.252899,-0.118100
125.000000,105.886002,-0.258125,-0.299509
126.000000,105.886002,-0.263069,-0.021349
127.000000,105.886002,-0.267719,-0.258576
128.000000,105.886002,-0.272071,-0.317185
129.000000,105.886002,-0.276125,-0.189733
130.000000,105.886002,-0.279876,-0.397191
131.000000,105.886002,-0.283310,-0.305091
132.000000,105.886002,-0.286434,-0.157173
133.000000,105.886002,-0.289244,-0.402772
134.000000,105.886002,-0.291731,-0.295788
135.000000,105.886002,-0.293893,-0.146940
136.000000,105.886002,-0.295734,-0.403703
137.000000,105.886002,-0.297249,-0.286485
138.000000,105.886002,-0.298429,-0.147870
139.000000,105.886002,-0.299282,-0.385097
140.000000,105.886002,-0.299807,-0.274391
141.000000,105.886002,-0.299996,-0.213921
142.000000,105.886002,-0.299852,-0.374863
143.000000,105.886002,-0.299380,-0.239040
144.000000,105.886002,-0.298578,-0.380445
145.000000,105.886002,-0.297439,-0.354397
146.000000,105.886002,-0.295975,-0.202758
147.000000,105.886002,-0.294187,-0.428821
148.000000,105.886002,-0.292067,-0.342303
149.000000,105.886002,-0.289625,-0.159034
150.000000,105.886002,-0.286867,-0.413006
151.000000,105.886002,-0.283790,-0.306951
152.000000,105.886002,-0.280395,-0.160894
153.000000,105.886002,-0.276693,-0.400912
154.000000,105.886002,-0.272688,-0.286485
155.000000,105.886002,-0.268374,-0.141358
156.000000,105.886002,-0.263766,-0.387888
157.000000,105.886002,-0.258869,-0.272530
158.000000,105.886002,-0.253684,-0.132985
159.000000,105.886002,-0.248215,-0.370212
160.000000,105.886002,-0.242475,-0.251133
161.000000,105.886002,-0.236469,-0.144149
162.000000,105.886002,-0.230195,-0.352536
163.000000,105.886002,-0.223669,-0.217643
164.000000,105.886002,-0.216898,-0.239039
165.000000,105.886002,-0.209885,-0.259506
166.000000,105.886002,-0.202638,-0.170197
167.000000,105.886002,-0.195169,-0.346954
168.000000,105.886002,-0.187487,-0.273461
169.000000,105.886002,-0.179591,-0.123682
170.000000,105.886002,-0.171499,-0.330209
171.000000,105.886002,-0.163220,-0.220434
172.000000,105.886002,-0.154757,-0.061352
173.000000,105.886002,-0.146123,-0.299509
174.000000,105.886002,-0.137329,-0.180430
175.000000,105.886002,-0.128384,-0.024140
176.000000,105.886002,-0.119293,-0.267879
177.000000,105.886002,-0.110072,-0.132055
178.000000,105.886002,-0.100731,-0.021349
179.000000,105.886002,-0.091276,-0.235318
180.000000,105.886002,-0.081721,-0.109728
181.000000,105.886002,-0.072076,-0.086470
182.000000,105.886002,-0.062351,-0.181361
183.000000,105.886002,-0.052556,-0.052049
184.000000,105.886002,-0.042704,-0.196246
185.000000,105.886002,-0.032805,-0.139497
186.000000,105.886002,-0.022869,0.020514
187.000000,105.886002,-0.012907,-0.185082
188.000000,105.886002,-0.002932,-0.078097
189.000000,105.886002,0.007047,0.080984
190.000000,105.886002,0.017018,-0.132055
191.000000,105.886002,0.026970,-0.035304
192.000000,105.886002,0.036892,0.122847
193.000000,105.886002,0.046773,-0.128334
194.000000,105.886002,0.056603,0.012142
195.000000,105.886002,0.066370,0.138663
196.000000,105.886002,0.076064,-0.092052
197.000000,105.886002,0.085673,0.042842
198.000000,105.886002,0.095187,0.096799
199.000000,105.886002,0.104598,-0.032513
200.000000,105.886002,0.113890,0.104241
201.000000,105.886002,0.123057,0.009351
202.000000,105.886002,0.132090,0.027957
203.000000,105.886002,0.140975,0.163781
204.000000,105.886002,0.149703,-0.039025
205.000000,105.886002,0.158267,0.077263
206.000000,105.886002,0.166658,0.240996
207.000000,105.886002,0.174860,0.013072
208.000000,105.886002,0.182870,0.116335
209.000000,105.886002,0.190680,0.282859
210.000000,105.886002,0.198277,0.043772
211.000000,105.886002,0.205653,0.175875
212.000000,105.886002,0.212805,0.295883
213.000000,105.886002,0.219722,0.082844
214.000000,105.886002,0.226391,0.206575
215.000000,105.886002,0.232812,0.243786
216.000000,105.886002,0.238978,0.116335
217.000000,105.886002,0.244876,0.254950
218.000000,105.886002,0.250503,0.147966
219.000000,105.886002,0.255855,0.168432
220.000000,105.886002,0.260926,0.320071
221.000000,105.886002,0.265702,0.007490
222.000000,105.886002,0.270187,0.208435
223.000000,105.886002,0.274377,0.383332
224.000000,105.886002,0.278258,0.153548
225.000000,105.886002,0.281831,0.269835
226.000000,105.886002,0.285096,0.421474
227.000000,105.886002,0.288046,0.178665
228.000000,105.886002,0.290671,0.299605
229.000000,105.886002,0.292979,0.417753
230.000000,105.886002,0.294966,0.198202
231.000000,105.886002,0.296620,0.319141
232.000000,105.886002,0.297947,0.330305
233.000000,105.886002,0.298948,0.216808
234.000000,105.886002,0.299617,0.351701
235.000000,105.886002,0.299951,0.167502
236.000000,105.886002,0.299956,0.253089
237.000000,105.886002,0.299633,0.406589
238.000000,105.886002,0.298971,0.183317
239.000000,105.886002,0.297980,0.273556
240.000000,105.886002,0.296664,0.433568
241.000000,105.886002,0.295017,0.190759
242.000000,105.886002,0.293040,0.302395
243.000000,105.886002,0.290743,0.448453
244.000000,105.886002,0.288128,0.195411
245.000000,105.886002,0.285185,0.309838
246.000000,105.886002,0.281930,0.434498
247.000000,105.886002,0.278366,0.210296
248.000000,105.886002,0.274492,0.321932
249.000000,105.886002,0.270312,0.356353
250.000000,105.886002,0.265836,0.208435
251.000000,105.886002,0.261069,0.324723
252.000000,105.886002,0.256005,0.202853
253.000000,105.886002,0.250661,0.214947
254.000000,105.886002,0.245044,0.371238
255.000000,105.886002,0.239151,0.137732
256.000000,105.886002,0.232993,0.239135
257.000000,105.886002,0.226580,0.383332
258.000000,105.886002,0.219918,0.139593
259.000000,105.886002,0.213007,0.246578
260.000000,105.886002,0.205863,0.374959
261.000000,105.886002,0.198494,0.128429
262.000000,105.886002,0.190902,0.236344
263.000000,105.886002,0.183098,0.368447
264.000000,105.886002,0.175094,0.129360
265.000000,105.886002,0.166897,0.236344
266.000000,105.886002,0.158512,0.249368
267.000000,105.886002,0.149953,0.112614
268.000000,105.886002,0.141230,0.232623
269.000000,105.886002,0.132348,0.091217
270.000000,105.886002,0.123320,0.123778
271.000000,105.886002,0.114157,0.258671
272.000000,105.886002,0.104867,0.023305
273.000000,105.886002,0.095460,0.113544
274.000000,105.886002,0.085949,0.269835
275.000000,105.886002,0.076343,0.015863
276.000000,105.886002,0.066651,0.120057
277.000000,105.886002,0.056885,0.256811
278.000000,105.886002,0.047058,-0.012976
279.000000,105.886002,0.037178,0.104241
280.000000,105.886002,0.027256,0.236344
281.000000,105.886002,0.017305,-0.007394
282.000000,105.886002,0.007335,0.090287
283.000000,105.886002,-0.002644,0.115405
284.000000,105.886002,-0.012620,-0.032513
285.000000,105.886002,-0.022582,0.100520
286.000000,105.886002,-0.032519,-0.054840
287.000000,105.886002,-0.042419,-0.026931
288.000000,105.886002,-0.052273,0.114475
289.000000,105.886002,-0.062070,-0.136706
290.000000,105.886002,-0.071796,-0.039025
291.000000,105.886002,-0.081444,0.111684
292.000000,105.886002,-0.091003,-0.167406
293.000000,105.886002,-0.100459,-0.048328
294.000000,105.886002,-0.109805,0.094939
295.000000,105.886002,-0.119029,-0.165546
296.000000,105.886002,-0.128124,-0.059492
297.000000,105.886002,-0.137073,0.065169
298.000000,105.886002,-0.145872,-0.178570
299.000000,105.886002,-0.154511,-0.070655
300.000000,105.886002,-0.162978,-0.052979
301.000000,105.886002,-0.171263,-0.198106
302.000000,105.886002,-0.179361,-0.092052
303.000000,105.886002,-0.187261,-0.218573
304.000000,105.886002,-0.194950,-0.188803
305.000000,105.886002,-0.202426,-0.046467
306.000000,105.886002,-0.209681,-0.282764
307.000000,105.886002,-0.216698,-0.199037
308.000000,105.886002,-0.223477,-0.045537
309.000000,105.886002,-0.230011,-0.304160
310.000000,105.886002,-0.236291,-0.190664
311.000000,105.886002,-0.242305,-0.048328
312.000000,105.886002,-0.248054,-0.317185
313.000000,105.886002,-0.253532,-0.208340
314.000000,105.886002,-0.258723,-0.075307
315.000000,105.886002,-0.263629,-0.318115
316.000000,105.886002,-0.268247,-0.212061
317.000000,105.886002,-0.272566,-0.150661
318.000000,105.886002,-0.276581,-0.325558
