I0,I1,I2,I3
668.000000,100.000000,0.248117,0.235742
669.000000,100.000000,0.242699,0.240732
670.000000,100.000000,0.237040,0.242273
671.000000,100.000000,0.231147,0.224447
672.000000,100.000000,0.225028,0.227860
673.000000,100.000000,0.218683,0.234407
674.000000,100.000000,0.212129,0.216866
675.000000,100.000000,0.205357,0.214845
676.000000,100.000000,0.198388,0.219537
677.000000,100.000000,0.191220,0.203424
678.000000,100.000000,0.183866,0.198974
679.000000,100.000000,0.176330,0.200525
680.000000,100.000000,0.168618,0.188126
681.000000,100.000000,0.160743,0.183242
682.000000,100.000000,0.152705,0.175804
683.000000,100.000000,0.144521,0.169677
684.000000,100.000000,0.136190,0.168080
685.000000,100.000000,0.127728,0.153091
686.000000,100.000000,0.119138,0.149082
687.000000,100.000000,0.110431,0.151199
688.000000,100.000000,0.101616,0.132508
689.000000,100.000000,0.092699,0.126203
690.000000,100.000000,0.083692,0.130176
691.000000,100.000000,0.074601,0.104769
692.000000,100.000000,0.065438,0.111330
693.000000,100.000000,0.056209,0.111442
694.000000,100.000000,0.046925,0.094186
695.000000,100.000000,0.037595,0.089879
696.000000,100.000000,0.028227,0.088706
697.000000,100.000000,0.018832,0.067733
698.000000,100.000000,0.009418,0.062425
699.000000,100.000000,-0.000005,0.057541
700.000000,100.000000,-0.009428,0.045427
701.000000,100.000000,-0.018842,0.042690
702.000000,100.000000,-0.028237,0.027539
703.000000,100.000000,-0.037604,0.019543
704.000000,100.000000,-0.046935,0.018805
705.000000,100.000000,-0.056218,-0.001182
706.000000,100.000000,-0.065447,-0.002480
707.000000,100.000000,-0.074610,-0.000509
708.000000,100.000000,-0.083702,-0.030634
709.000000,100.000000,-0.092708,-0.028507
710.000000,100.000000,-0.101625,-0.027966
711.000000,100.000000,-0.110440,-0.043503
712.000000,100.000000,-0.119147,-0.050388
713.000000,100.000000,-0.127737,-0.052131
714.000000,100.000000,-0.136199,-0.070245
715.000000,100.000000,-0.144530,-0.078270
716.000000,100.000000,-0.152714,-0.075861
717.000000,100.000000,-0.160751,-0.091261
718.000000,100.000000,-0.168626,-0.100147
719.000000,100.000000,-0.176337,-0.108305
720.000000,100.000000,-0.183874,-0.118861
721.000000,100.000000,-0.191228,-0.117884
722.000000,100.000000,-0.198396,-0.134590
723.000000,100.000000,-0.205364,-0.138026
724.000000,100.000000,-0.212136,-0.138625
725.000000,100.000000,-0.218690,-0.157889
726.000000,100.000000,-0.225035,-0.159619
727.000000,100.000000,-0.231153,-0.159648
728.000000,100.000000,-0.237046,-0.185486
729.000000,100.000000,-0.242705,-0.177209
730.000000,100.000000,-0.248123,-0.171948
731.000000,100.000000,-0.253300,-0.189777
732.000000,100.000000,-0.258220,-0.196085
733.000000,100.000000,-0.262894,-0.191682
734.000000,100.000000,-0.267299,-0.206221
735.000000,100.000000,-0.271447,-0.207811
736.000000,100.000000,-0.275324,-0.206406
737.000000,100.000000,-0.278931,-0.224951
738.000000,100.000000,-0.282263,-0.224829
739.000000,100.000000,-0.285313,-0.236130
740.000000,100.000000,-0.288089,-0.233960
741.000000,100.000000,-0.290571,-0.233983
742.000000,100.000000,-0.292774,-0.249264
743.000000,100.000000,-0.294682,-0.251981
744.000000,100.000000,-0.296304,-0.244003
745.000000,100.000000,-0.297631,-0.258121
746.000000,100.000000,-0.298664,-0.256275
747.000000,100.000000,-0.299406,-0.251302
748.000000,100.000000,-0.299847,-0.266842
749.000000,100.000000,-0.300000,-0.259854
750.000000,100.000000,-0.299846,-0.257594
751.000000,100.000000,-0.299405,-0.271275
752.000000,100.000000,-0.298663,-0.266431
753.000000,100.000000,-0.297630,-0.257882
754.000000,100.000000,-0.296302,-0.271275
755.000000,100.000000,-0.294680,-0.270294
756.000000,100.000000,-0.292772,-0.266745
757.000000,100.000000,-0.290568,-0.276281
758.000000,100.000000,-0.288086,-0.265148
759.000000,100.000000,-0.285310,-0.260162
760.000000,100.000000,-0.282260,-0.271278
761.000000,100.000000,-0.278927,-0.262720
762.000000,100.000000,-0.275320,-0.266007
763.000000,100.000000,-0.271443,-0.263704
764.000000,100.000000,-0.267295,-0.254579
765.000000,100.000000,-0.262889,-0.266272
766.000000,100.000000,-0.258215,-0.255414
767.000000,100.000000,-0.253294,-0.202553
768.000000,100.000000,-0.248117,-0.250971
769.000000,100.000000,-0.242699,-0.250981
770.000000,100.000000,-0.237040,-0.238002
771.000000,100.000000,-0.231147,-0.244394
772.000000,100.000000,-0.225028,-0.233115
773.000000,100.000000,-0.218683,-0.220707
774.000000,100.000000,-0.212128,-0.228954
775.000000,100.000000,-0.205357,-0.217248
776.000000,100.000000,-0.198388,-0.205694
777.000000,100.000000,-0.191220,-0.210939
778.000000,100.000000,-0.183866,-0.200803
779.000000,100.000000,-0.176329,-0.192248
780.000000,100.000000,-0.168618,-0.195211
781.000000,100.000000,-0.160743,-0.179933
782.000000,100.000000,-0.152705,-0.181513
783.000000,100.000000,-0.144521,-0.175910
784.000000,100.000000,-0.136190,-0.159778
785.000000,100.000000,-0.127728,-0.167475
786.000000,100.000000,-0.119138,-0.153754
787.000000,100.000000,-0.110431,-0.143629
788.000000,100.000000,-0.101616,-0.146163
789.000000,100.000000,-0.092699,-0.129590
790.000000,100.000000,-0.083692,-0.117185
791.000000,100.000000,-0.074601,-0.121860
792.000000,100.000000,-0.065438,-0.109007
793.000000,100.000000,-0.056208,-0.094452
794.000000,100.000000,-0.046925,-0.100413
795.000000,100.000000,-0.037594,-0.086848
796.000000,100.000000,-0.028227,-0.067286
797.000000,100.000000,-0.018832,-0.076822
798.000000,100.000000,-0.009418,-0.063542
799.000000,100.000000,0.000005,-0.052270
800.000000,100.000000,0.009428,-0.050511
801.000000,100.000000,0.018842,-0.036664
802.000000,100.000000,0.028237,-0.029951
803.000000,100.000000,0.037605,-0.028066
804.000000,100.000000,0.046935,-0.013935
805.000000,100.000000,0.056218,-0.013342
806.000000,100.000000,0.065448,0.038834
807.000000,100.000000,0.074611,0.015796
808.000000,100.000000,0.083702,0.007257
809.000000,100.000000,0.092708,0.020256
810.000000,100.000000,0.101625,0.039526
811.000000,100.000000,0.110441,0.030278
812.000000,100.000000,0.119147,0.048704
813.000000,100.000000,0.127737,0.067408
814.000000,100.000000,0.136199,0.060297
815.000000,100.000000,0.144530,0.077868
816.000000,100.000000,0.152714,0.090707
817.000000,100.000000,0.160752,0.090611
818.000000,100.000000,0.168626,0.101602
819.000000,100.000000,0.176338,0.108444
820.000000,100.000000,0.183874,0.107052
821.000000,100.000000,0.191228,0.124189
822.000000,100.000000,0.198396,0.125627
823.000000,100.000000,0.205364,0.131498
824.000000,100.000000,0.212136,0.154923
825.000000,100.000000,0.218690,0.144661
826.000000,100.000000,0.225035,0.156659
827.000000,100.000000,0.231154,0.172785
828.000000,100.000000,0.237046,0.164820
829.000000,100.000000,0.242705,0.174813
830.000000,100.000000,0.248123,0.187937
831.000000,100.000000,0.253300,0.185267
832.000000,100.000000,0.258220,0.197831
833.000000,100.000000,0.262894,0.210528
834.000000,100.000000,0.267300,0.200422
835.000000,100.000000,0.271448,0.212128
836.000000,100.000000,0.275324,0.220113
837.000000,100.000000,0.278931,0.220583
838.000000,100.000000,0.282263,0.229569
839.000000,100.000000,0.285313,0.231706
840.000000,100.000000,0.288089,0.229301
841.000000,100.000000,0.290571,0.241716
842.000000,100.000000,0.292775,0.236451
843.000000,100.000000,0.294682,0.243452
844.000000,100.000000,0.296304,0.253432
845.000000,100.000000,0.297631,0.248038
846.000000,100.000000,0.298664,0.258034
847.000000,100.000000,0.299406,0.264293
848.000000,100.000000,0.299847,0.254757
849.000000,100.000000,0.300000,0.261460
850.000000,100.000000,0.299846,0.270867
851.000000,100.000000,0.299405,0.258186
852.000000,100.000000,0.298663,0.265032
853.000000,100.000000,0.297630,0.273011
854.000000,100.000000,0.296302,0.264190
855.000000,100.000000,0.294680,0.269608
856.000000,100.000000,0.292772,0.277447
857.000000,100.000000,0.290568,0.258617
858.000000,100.000000,0.288086,0.264028
859.000000,100.000000,0.285310,0.267878
860.000000,100.000000,0.282260,0.264618
861.000000,100.000000,0.278927,0.266168
862.000000,100.000000,0.275320,0.258750
863.000000,100.000000,0.271443,0.260324
864.000000,100.000000,0.267295,0.263157
865.000000,100.000000,0.262889,0.248038
866.000000,100.000000,0.258215,0.249883
867.000000,100.000000,0.253294,0.254999
868.000000,100.000000,0.248117,0.243177
869.000000,100.000000,0.242699,0.242587
870.000000,100.000000,0.237040,0.252282
871.000000,100.000000,0.231147,0.228873
872.000000,100.000000,0.225028,0.231574
873.000000,100.000000,0.218683,0.229543
874.000000,100.000000,0.212128,0.218579
875.000000,100.000000,0.205356,0.215988
876.000000,100.000000,0.198388,0.215249
877.000000,100.000000,0.191220,0.199706
878.000000,100.000000,0.183865,0.204689
879.000000,100.000000,0.176329,0.194107
880.000000,100.000000,0.168618,0.188408
881.000000,100.000000,0.160743,0.186811
882.000000,100.000000,0.152705,0.171109
883.000000,100.000000,0.144521,0.170529
884.000000,100.000000,0.136190,0.170930
885.000000,100.000000,0.127728,0.155668
886.000000,100.000000,0.119138,0.151507
887.000000,100.000000,0.110431,0.152621
888.000000,100.000000,0.101615,0.134221
889.000000,100.000000,0.092698,0.128913
890.000000,100.000000,0.083692,0.130746
891.000000,100.000000,0.074600,0.104196
892.000000,100.000000,0.065437,0.104464
893.000000,100.000000,0.056208,0.109441
894.000000,100.000000,0.046924,0.090469
895.000000,100.000000,0.037594,0.089591
896.000000,100.000000,0.028227,0.081854
897.000000,100.000000,0.018832,0.068017
898.000000,100.000000,0.009418,0.064707
899.000000,100.000000,-0.000005,0.049426
900.000000,100.000000,-0.009428,0.047995
901.000000,100.000000,-0.018842,0.045109
902.000000,100.000000,-0.028237,0.024414
903.000000,100.000000,-0.037605,0.009819
904.000000,100.000000,-0.046935,0.020080
905.000000,100.000000,-0.056219,-0.001751
906.000000,100.000000,-0.065448,-0.000913
907.000000,100.000000,-0.074611,-0.001228
908.000000,100.000000,-0.083702,-0.023918
909.000000,100.000000,-0.092709,-0.026081
910.000000,100.000000,-0.101625,-0.026823
911.000000,100.000000,-0.110441,-0.047939
912.000000,100.000000,-0.119148,-0.050815
913.000000,100.000000,-0.127737,-0.051269
914.000000,100.000000,-0.136200,-0.073820
915.000000,100.000000,-0.144531,-0.099147
916.000000,100.000000,-0.152714,-0.084426
917.000000,100.000000,-0.160752,-0.090980
918.000000,100.000000,-0.168627,-0.095148
919.000000,100.000000,-0.176338,-0.107424
920.000000,100.000000,-0.183874,-0.110144
921.000000,100.000000,-0.191228,-0.116035
922.000000,100.000000,-0.198396,-0.131154
923.000000,100.000000,-0.205364,-0.131452
924.000000,100.000000,-0.212136,-0.136200
925.000000,100.000000,-0.218690,-0.154745
926.000000,100.000000,-0.225035,-0.154334
927.000000,100.000000,-0.231154,-0.156507
928.000000,100.000000,-0.237047,-0.175046
929.000000,100.000000,-0.242705,-0.180927
930.000000,100.000000,-0.248123,-0.172378
931.000000,100.000000,-0.253300,-0.189774
932.000000,100.000000,-0.258221,-0.195943
933.000000,100.000000,-0.262894,-0.193683
934.000000,100.000000,-0.267300,-0.210223
935.000000,100.000000,-0.271448,-0.210528
936.000000,100.000000,-0.275324,-0.214835
937.000000,100.000000,-0.278931,-0.226383
938.000000,100.000000,-0.282263,-0.222400
939.000000,100.000000,-0.285313,-0.231260
940.000000,100.000000,-0.288089,-0.240398
941.000000,100.000000,-0.290571,-0.236133
942.000000,100.000000,-0.292775,-0.248539
943.000000,100.000000,-0.294682,-0.251696
944.000000,100.000000,-0.296304,-0.248151
945.000000,100.000000,-0.297631,-0.257263
946.000000,100.000000,-0.298664,-0.254705
947.000000,100.000000,-0.299406,-0.251159
948.000000,100.000000,-0.299847,-0.267846
949.000000,100.000000,-0.300000,-0.266146
950.000000,100.000000,-0.299846,-0.254307
951.000000,100.000000,-0.299405,-0.268846
952.000000,100.000000,-0.298663,-0.266434
953.000000,100.000000,-0.297630,-0.257451
954.000000,100.000000,-0.296302,-0.273422
955.000000,100.000000,-0.294680,-0.270867
956.000000,100.000000,-0.292772,-0.269313
957.000000,100.000000,-0.290568,-0.273280
958.000000,100.000000,-0.288086,-0.263721
959.000000,100.000000,-0.285310,-0.271013
960.000000,100.000000,-0.282259,-0.271424
961.000000,100.000000,-0.278927,-0.257007
962.000000,100.000000,-0.275320,-0.266275
963.000000,100.000000,-0.271443,-0.259990
964.000000,100.000000,-0.267295,-0.250295
965.000000,100.000000,-0.262889,-0.260407
966.000000,100.000000,-0.258215,-0.250126
967.000000,100.000000,-0.253294,-0.242866
968.000000,100.000000,-0.248117,-0.252117
969.000000,100.000000,-0.242699,-0.244698
970.000000,100.000000,-0.237040,-0.233145
971.000000,100.000000,-0.231147,-0.240106
972.000000,100.000000,-0.225028,-0.230401
973.000000,100.000000,-0.218683,-0.220849
974.000000,100.000000,-0.212128,-0.226667
975.000000,100.000000,-0.205356,-0.217963
976.000000,100.000000,-0.198388,-0.206118
977.000000,100.000000,-0.191220,-0.211370
978.000000,100.000000,-0.183865,-0.200237
979.000000,100.000000,-0.176329,-0.192802
980.000000,100.000000,-0.168617,-0.195071
981.000000,100.000000,-0.160742,-0.170930
982.000000,100.000000,-0.152705,-0.189207
983.000000,100.000000,-0.144521,-0.178634
984.000000,100.000000,-0.136190,-0.160218
985.000000,100.000000,-0.127727,-0.164897
986.000000,100.000000,-0.119137,-0.154331
987.000000,100.000000,-0.110430,-0.137346
988.000000,100.000000,-0.101615,-0.144878
989.000000,100.000000,-0.092698,-0.137174
990.000000,100.000000,-0.083692,-0.118616
991.000000,100.000000,-0.074600,-0.120571
992.000000,100.000000,-0.065437,-0.108723
993.000000,100.000000,-0.056208,-0.095168
994.000000,100.000000,-0.046924,-0.095837
995.000000,100.000000,-0.037594,-0.085274
996.000000,100.000000,-0.028226,-0.072004
997.000000,100.000000,-0.018831,-0.075390
998.000000,100.000000,-0.009417,-0.063973
999.000000,100.000000,0.000006,-0.051123
0.000000,104.436996,0.004780,-0.057230
1.000000,104.436996,0.014618,-0.046518
2.000000,104.436996,0.024439,-0.031392
3.000000,104.436996,0.034234,-0.032065
4.000000,104.436996,0.043993,-0.019928
5.000000,104.436996,0.053704,-0.002371
6.000000,104.436996,0.063357,-0.080678
7.000000,104.436996,0.072943,0.005521
8.000000,104.436996,0.082448,0.035660
9.000000,104.436996,0.091866,0.025984
10.000000,104.436996,0.101186,0.042409
11.000000,104.436996,0.110395,0.057253
12.000000,104.436996,0.119486,0.052862
13.000000,104.436996,0.128450,0.065711
14.000000,104.436996,0.137273,0.071709
15.000000,104.436996,0.145949,0.074879
16.000000,104.436996,0.154470,0.088583
17.000000,104.436996,0.162822,0.085886
18.000000,104.436996,0.170999,0.092748
19.000000,104.436996,0.178995,0.112595
20.000000,104.436996,0.186795,0.115922
21.000000,104.436996,0.194394,0.132780
22.000000,104.436996,0.201787,0.138897
23.000000,104.436996,0.208959,0.135364
24.000000,104.436996,0.215907,0.147644
25.000000,104.436996,0.222625,0.159913
26.000000,104.436996,0.229101,0.155953
27.000000,104.436996,0.235330,0.166231
28.000000,104.436996,0.241308,0.178074
29.000000,104.436996,0.247025,0.170681
30.000000,104.436996,0.252474,0.186532
31.000000,104.436996,0.257656,0.192954
32.000000,104.436996,0.262558,0.196416
33.000000,104.436996,0.267175,0.208977
34.000000,104.436996,0.271509,0.204703
35.000000,104.436996,0.275549,0.214427
36.000000,104.436996,0.279289,0.229414
37.000000,104.436996,0.282733,0.219871
38.000000,104.436996,0.285873,0.230152
39.000000,104.436996,0.288700,0.243419
40.000000,104.436996,0.291221,0.239602
41.000000,104.436996,0.293429,0.244015
42.000000,104.436996,0.295316,0.254854
43.000000,104.436996,0.296889,0.250894
44.000000,104.436996,0.298145,0.254022
45.000000,104.436996,0.299073,0.263574
46.000000,104.436996,0.299684,0.255612
47.000000,104.436996,0.299975,0.261742
48.000000,104.436996,0.299935,0.270300
49.000000,104.436996,0.299577,0.249747
50.000000,104.436996,0.298900,0.264598
51.000000,104.436996,0.297893,0.265029
52.000000,104.436996,0.296570,0.268478
53.000000,104.436996,0.294932,0.272600
54.000000,104.436996,0.292967,0.262616
55.000000,104.436996,0.290692,0.270045
56.000000,104.436996,0.288108,0.275164
57.000000,104.436996,0.285206,0.260618
58.000000,104.436996,0.282000,0.265466
59.000000,104.436996,0.278495,0.278163
60.000000,104.436996,0.274683,0.260907
61.000000,104.436996,0.270578,0.258743
62.000000,104.436996,0.266187,0.265721
63.000000,104.436996,0.261502,0.250324
64.000000,104.436996,0.256537,0.251162
65.000000,104.436996,0.251301,0.258283
66.000000,104.436996,0.245789,0.243459
67.000000,104.436996,0.240013,0.241726
68.000000,104.436996,0.233982,0.242273
69.000000,104.436996,0.227696,0.227730
70.000000,104.436996,0.221165,0.230712
71.000000,104.436996,0.214399,0.221270
72.000000,104.436996,0.207399,0.216004
73.000000,104.436996,0.200176,0.216555
74.000000,104.436996,0.192740,0.205276
75.000000,104.436996,0.185095,0.199842
76.000000,104.436996,0.177249,0.204676
77.000000,104.436996,0.169215,0.184123
78.000000,104.436996,0.160998,0.188258
79.000000,104.436996,0.152606,0.186224
80.000000,104.436996,0.144053,0.164966
81.000000,104.436996,0.135343,0.167235
82.000000,104.436996,0.126486,0.166063
83.000000,104.436996,0.117495,0.150377
84.000000,104.436996,0.108378,0.152650
85.000000,104.436996,0.099142,0.146044
86.000000,104.436996,0.089801,0.125355
87.000000,104.436996,0.080363,0.124338
88.000000,104.436996,0.070838,0.121737
89.000000,104.436996,0.061237,0.102907
90.000000,104.436996,0.051571,0.103603
91.000000,104.436996,0.041848,0.093722
92.000000,104.436996,0.032080,0.079743
93.000000,104.436996,0.022279,0.075579
94.000000,104.436996,0.012453,0.097019
95.000000,104.436996,0.002613,0.057577
96.000000,104.436996,-0.007229,0.051832
97.000000,104.436996,-0.017063,0.032992
98.000000,104.436996,-0.026879,0.030838
99.000000,104.436996,-0.036667,0.028662
100.000000,104.436996,-0.046414,0.010687
101.000000,104.436996,-0.056111,0.011817
102.000000,104.436996,-0.065749,0.005780
103.000000,104.436996,-0.075315,-0.015624
104.000000,104.436996,-0.084800,-0.017215
