I0,I1,I2,I3
267.000000,102.901001,0.212530,0.227274
268.000000,102.901001,0.205574,0.374261
269.000000,102.901001,0.198407,0.137035
270.000000,102.901001,0.191029,0.231926
271.000000,102.901001,0.183452,0.380774
272.000000,102.901001,0.175687,0.127732
273.000000,102.901001,0.167733,0.248671
274.000000,102.901001,0.159607,0.372401
275.000000,102.901001,0.151314,0.123080
276.000000,102.901001,0.142861,0.253322
277.000000,102.901001,0.134261,0.309140
278.000000,102.901001,0.125520,0.124011
279.000000,102.901001,0.116647,0.245880
280.000000,102.901001,0.107654,0.197504
281.000000,102.901001,0.098546,0.126802
282.000000,102.901001,0.089336,0.263556
283.000000,102.901001,0.080034,0.061680
284.000000,102.901001,0.070646,0.134244
285.000000,102.901001,0.061186,0.271928
286.000000,102.901001,0.051662,0.025399
287.000000,102.901001,0.042083,0.120289
288.000000,102.901001,0.032461,0.272859
289.000000,102.901001,0.022804,0.013305
290.000000,102.901001,0.013124,0.134244
291.000000,102.901001,0.003430,0.252392
292.000000,102.901001,-0.006267,0.000280
293.000000,102.901001,-0.015958,0.131453
294.000000,102.901001,-0.025633,0.186341
295.000000,102.901001,-0.035280,0.001211
296.000000,102.901001,-0.044891,0.123080
297.000000,102.901001,-0.054455,0.057959
298.000000,102.901001,-0.063961,0.000281
299.000000,102.901001,-0.073401,0.131453
300.000000,102.901001,-0.082764,-0.067631
301.000000,102.901001,-0.092041,-0.007162
302.000000,102.901001,-0.101223,0.126802
303.000000,102.901001,-0.110296,-0.104843
304.000000,102.901001,-0.119256,-0.076004
305.000000,102.901001,-0.128092,0.135174
306.000000,102.901001,-0.136792,-0.118798
307.000000,102.901001,-0.145351,-0.001580
308.000000,102.901001,-0.153757,0.107265
309.000000,102.901001,-0.162001,-0.142986
310.000000,102.901001,-0.170080,-0.017395
311.000000,102.901001,-0.177977,0.097032
312.000000,102.901001,-0.185689,-0.142055
313.000000,102.901001,-0.193211,-0.027628
314.000000,102.901001,-0.200524,-0.079725
315.000000,102.901001,-0.207632,-0.159731
316.000000,102.901001,-0.214524,-0.026698
317.000000,102.901001,-0.221187,-0.213689
318.000000,102.901001,-0.227624,-0.161592
319.000000,102.901001,-0.233821,-0.014604
320.000000,102.901001,-0.239772,-0.247179
321.000000,102.901001,-0.245477,-0.163452
322.000000,102.901001,-0.250921,-0.013674
323.000000,102.901001,-0.256103,-0.267646
324.000000,102.901001,-0.261024,-0.150428
325.000000,102.901001,-0.265662,-0.033210
326.000000,102.901001,-0.270028,-0.273228
327.000000,102.901001,-0.274114,-0.142986
328.000000,102.901001,-0.277907,-0.092749
329.000000,102.901001,-0.281416,-0.277879
330.000000,102.901001,-0.284628,-0.153219
331.000000,102.901001,-0.287541,-0.216480
332.000000,102.901001,-0.290160,-0.275088
333.000000,102.901001,-0.292468,-0.138334
334.000000,102.901001,-0.294473,-0.345791
335.000000,102.901001,-0.296176,-0.268576
336.000000,102.901001,-0.297559,-0.122519
337.000000,102.901001,-0.298638,-0.370909
338.000000,102.901001,-0.299405,-0.273228
339.000000,102.901001,-0.299855,-0.118798
340.000000,102.901001,-0.299997,-0.369979
341.000000,102.901001,-0.299821,-0.249970
342.000000,102.901001,-0.299332,-0.116937
343.000000,102.901001,-0.298536,-0.362537
344.000000,102.901001,-0.297420,-0.239737
345.000000,102.901001,-0.295997,-0.153219
346.000000,102.901001,-0.294269,-0.358815
347.000000,102.901001,-0.292225,-0.232295
348.000000,102.901001,-0.289881,-0.272297
349.000000,102.901001,-0.287234,-0.344861
350.000000,102.901001,-0.284283,-0.215549
351.000000,102.901001,-0.281041,-0.388585
352.000000,102.901001,-0.277500,-0.314161
353.000000,102.901001,-0.273670,-0.164383
354.000000,102.901001,-0.269559,-0.409052
355.000000,102.901001,-0.265159,-0.297416
356.000000,102.901001,-0.260485,-0.140195
357.000000,102.901001,-0.255542,-0.393237
358.000000,102.901001,-0.250326,-0.265785
359.000000,102.901001,-0.244853,-0.135543
360.000000,102.901001,-0.239123,-0.383003
361.000000,102.901001,-0.233141,-0.237877
362.000000,102.901001,-0.226920,-0.182058
363.000000,102.901001,-0.220457,-0.341140
364.000000,102.901001,-0.213765,-0.214619
365.000000,102.901001,-0.206854,-0.280670
366.000000,102.901001,-0.199719,-0.316022
367.000000,102.901001,-0.192380,-0.174616
368.000000,102.901001,-0.184841,-0.365328
369.000000,102.901001,-0.177105,-0.266716
370.000000,102.901001,-0.169188,-0.112286
371.000000,102.901001,-0.161092,-0.350443
372.000000,102.901001,-0.152827,-0.223922
373.000000,102.901001,-0.144405,-0.078795
374.000000,102.901001,-0.135829,-0.321603
375.000000,102.901001,-0.127113,-0.195082
376.000000,102.901001,-0.118265,-0.053677
377.000000,102.901001,-0.109290,-0.290904
378.000000,102.901001,-0.100204,-0.162522
379.000000,102.901001,-0.091013,-0.083447
380.000000,102.901001,-0.081725,-0.249040
381.000000,102.901001,-0.072353,-0.110425
382.000000,102.901001,-0.062905,-0.221131
383.000000,102.901001,-0.053391,-0.199734
384.000000,102.901001,-0.043822,-0.048095
385.000000,102.901001,-0.034207,-0.269507
386.000000,102.901001,-0.024556,-0.158801
387.000000,102.901001,-0.014879,-0.000650
0.000000,105.886002,0.005872,-0.220201
1.000000,105.886002,0.015845,-0.139264
2.000000,105.886002,0.025800,0.018887
3.000000,105.886002,0.035726,-0.199734
4.000000,105.886002,0.045613,-0.083447
5.000000,105.886002,0.055449,0.068192
6.000000,105.886002,0.065224,-0.184849
7.000000,105.886002,0.074926,-0.049025
8.000000,105.886002,0.084547,0.104474
9.000000,105.886002,0.094074,-0.143916
10.000000,105.886002,0.103495,-0.007162
11.000000,105.886002,0.112802,0.117498
12.000000,105.886002,0.121987,-0.121589
13.000000,105.886002,0.131034,0.033771
14.000000,105.886002,0.139936,0.093311
15.000000,105.886002,0.148685,-0.001580
16.000000,105.886002,0.157270,0.079356
17.000000,105.886002,0.165678,0.002141
18.000000,105.886002,0.173904,-0.009022
19.000000,105.886002,0.181940,0.141686
20.000000,105.886002,0.189771,-0.063910
21.000000,105.886002,0.197392,0.032841
22.000000,105.886002,0.204798,0.163083
23.000000,105.886002,0.211977,-0.030419
24.000000,105.886002,0.218917,0.093311
25.000000,105.886002,0.225618,0.247740
26.000000,105.886002,0.232072,-0.000650
27.000000,105.886002,0.238265,0.139826
28.000000,105.886002,0.244194,0.270068
29.000000,105.886002,0.249856,0.030980
30.000000,105.886002,0.255242,0.177038
31.000000,105.886002,0.260341,0.269138
32.000000,105.886002,0.265155,0.070053
33.000000,105.886002,0.269678,0.211459
34.000000,105.886002,0.273897,0.213319
35.000000,105.886002,0.277815,0.118429
36.000000,105.886002,0.281428,0.257044
37.000000,105.886002,0.284730,0.099823
38.000000,105.886002,0.287711,0.166804
39.000000,105.886002,0.290379,0.310071
40.000000,105.886002,0.292728,0.087729
41.000000,105.886002,0.294746,0.208668
42.000000,105.886002,0.296440,0.360307
43.000000,105.886002,0.297810,0.117499
44.000000,105.886002,0.298848,0.244950
45.000000,105.886002,0.299552,0.379843
46.000000,105.886002,0.299929,0.135174
47.000000,105.886002,0.299978,0.279371
48.000000,105.886002,0.299685,0.363098
49.000000,105.886002,0.299064,0.176108
50.000000,105.886002,0.298117,0.298907
51.000000,105.886002,0.296836,0.283092
52.000000,105.886002,0.295225,0.207738
53.000000,105.886002,0.293290,0.342631
54.000000,105.886002,0.291034,0.170526
55.000000,105.886002,0.288448,0.242159
56.000000,105.886002,0.285546,0.382634
57.000000,105.886002,0.282332,0.154710
58.000000,105.886002,0.278801,0.271928
59.000000,105.886002,0.274961,0.421707
60.000000,105.886002,0.270821,0.166804
61.000000,105.886002,0.266381,0.289604
62.000000,105.886002,0.261641,0.425428
63.000000,105.886002,0.256615,0.199365
64.000000,105.886002,0.251308,0.313792
65.000000,105.886002,0.245718,0.384495
66.000000,105.886002,0.239857,0.191923
67.000000,105.886002,0.233733,0.314722
68.000000,105.886002,0.227350,0.279371
69.000000,105.886002,0.220712,0.203086
70.000000,105.886002,0.213832,0.337980
71.000000,105.886002,0.206719,0.150059
72.000000,105.886002,0.199372,0.217041
73.000000,105.886002,0.191805,0.354725
74.000000,105.886002,0.184029,0.120290
75.000000,105.886002,0.176048,0.228204
76.000000,105.886002,0.167870,0.369610
77.000000,105.886002,0.159508,0.122150
78.000000,105.886002,0.150971,0.233786
79.000000,105.886002,0.142264,0.359377
80.000000,105.886002,0.133400,0.119359
81.000000,105.886002,0.124391,0.241228
82.000000,105.886002,0.115243,0.308210
83.000000,105.886002,0.105966,0.116568
84.000000,105.886002,0.096573,0.234716
85.000000,105.886002,0.087075,0.172386
86.000000,105.886002,0.077477,0.112847
87.000000,105.886002,0.067795,0.242159
88.000000,105.886002,0.058039,0.038423
89.000000,105.886002,0.048217,0.118429
90.000000,105.886002,0.038343,0.267277
91.000000,105.886002,0.028426,0.009584
92.000000,105.886002,0.018478,0.124010
93.000000,105.886002,0.008509,0.255183
94.000000,105.886002,-0.001470,-0.006232
95.000000,105.886002,-0.011446,0.108195
96.000000,105.886002,-0.021410,0.241228
97.000000,105.886002,-0.031350,-0.009023
98.000000,105.886002,-0.041256,0.103544
99.000000,105.886002,-0.051117,0.191922
100.000000,105.886002,-0.060919,-0.010883
101.000000,105.886002,-0.070655,0.098892
102.000000,105.886002,-0.080314,0.002141
103.000000,105.886002,-0.089882,-0.021116
104.000000,105.886002,-0.099351,0.116568
105.000000,105.886002,-0.108711,-0.106704
106.000000,105.886002,-0.117951,-0.017395
107.000000,105.886002,-0.127059,0.123080
108.000000,105.886002,-0.136027,-0.136474
109.000000,105.886002,-0.144846,-0.024837
110.000000,105.886002,-0.153502,0.110986
111.000000,105.886002,-0.161989,-0.157870
112.000000,105.886002,-0.170299,-0.043444
113.000000,105.886002,-0.178419,0.094241
114.000000,105.886002,-0.186340,-0.177407
115.000000,105.886002,-0.194056,-0.059259
116.000000,105.886002,-0.201561,0.058889
117.000000,105.886002,-0.208837,-0.181128
118.000000,105.886002,-0.215883,-0.073213
119.000000,105.886002,-0.222694,-0.049956
120.000000,105.886002,-0.229257,-0.180198
121.000000,105.886002,-0.235563,-0.052747
122.000000,105.886002,-0.241611,-0.233225
123.000000,105.886002,-0.247396,-0.176477
124.000000,105.886002,-0.252899,-0.049956
125.000000,105.886002,-0.258125,-0.292764
126.000000,105.886002,-0.263069,-0.178337
127.000000,105.886002,-0.267719,-0.041583
128.000000,105.886002,-0.272071,-0.299276
129.000000,105.886002,-0.276125,-0.193222
130.000000,105.886002,-0.279876,-0.063910
131.000000,105.886002,-0.283310,-0.321604
132.000000,105.886002,-0.286434,-0.203455
133.000000,105.886002,-0.289244,-0.064841
134.000000,105.886002,-0.291731,-0.326255
135.000000,105.886002,-0.293893,-0.213688
136.000000,105.886002,-0.295734,-0.087168
137.000000,105.886002,-0.297249,-0.332767
138.000000,105.886002,-0.298429,-0.210898
139.000000,105.886002,-0.299282,-0.133683
140.000000,105.886002,-0.299807,-0.333697
141.000000,105.886002,-0.299996,-0.210898
142.000000,105.886002,-0.299852,-0.245319
143.000000,105.886002,-0.299380,-0.323464
144.000000,105.886002,-0.298578,-0.199734
145.000000,105.886002,-0.297439,-0.380213
146.000000,105.886002,-0.295975,-0.303928
147.000000,105.886002,-0.294187,-0.168104
148.000000,105.886002,-0.292067,-0.412773
149.000000,105.886002,-0.289625,-0.307649
150.000000,105.886002,-0.286867,-0.149498
151.000000,105.886002,-0.283790,-0.396027
152.000000,105.886002,-0.280395,-0.279740
153.000000,105.886002,-0.276693,-0.138334
154.000000,105.886002,-0.272688,-0.379282
155.000000,105.886002,-0.268374,-0.258343
156.000000,105.886002,-0.263766,-0.162522
157.000000,105.886002,-0.258869,-0.369979
158.000000,105.886002,-0.253684,-0.241598
159.000000,105.886002,-0.248215,-0.259273
160.000000,105.886002,-0.242475,-0.342070
161.000000,105.886002,-0.236469,-0.220201
162.000000,105.886002,-0.230195,-0.373700
163.000000,105.886002,-0.223669,-0.300207
164.000000,105.886002,-0.216898,-0.148568
165.000000,105.886002,-0.209885,-0.388585
166.000000,105.886002,-0.202638,-0.275088
167.000000,105.886002,-0.195169,-0.117868
168.000000,105.886002,-0.187487,-0.367188
169.000000,105.886002,-0.179591,-0.234155
170.000000,105.886002,-0.171499,-0.098331
171.000000,105.886002,-0.163220,-0.335558
172.000000,105.886002,-0.154757,-0.201595
173.000000,105.886002,-0.146123,-0.103913
174.000000,105.886002,-0.137329,-0.289973
175.000000,105.886002,-0.128384,-0.160662
176.000000,105.886002,-0.119293,-0.216480
177.000000,105.886002,-0.110072,-0.262064
178.000000,105.886002,-0.100731,-0.111355
179.000000,105.886002,-0.091276,-0.295555
180.000000,105.886002,-0.081721,-0.207177
181.000000,105.886002,-0.072076,-0.049025
182.000000,105.886002,-0.062351,-0.281601
183.000000,105.886002,-0.052556,-0.160661
184.000000,105.886002,-0.042704,-0.012744
185.000000,105.886002,-0.032805,-0.254622
186.000000,105.886002,-0.022869,-0.123449
187.000000,105.886002,-0.012907,0.016096
188.000000,105.886002,-0.002932,-0.209037
189.000000,105.886002,0.007047,-0.076934
190.000000,105.886002,0.017018,-0.019256
191.000000,105.886002,0.026970,-0.155080
192.000000,105.886002,0.036892,-0.032280
193.000000,105.886002,0.046773,-0.126240
194.000000,105.886002,0.056603,-0.122519
195.000000,105.886002,0.066370,0.030980
196.000000,105.886002,0.076064,-0.180198
197.000000,105.886002,0.085673,-0.068562
198.000000,105.886002,0.095187,0.085868
199.000000,105.886002,0.104598,-0.153219
200.000000,105.886002,0.113890,-0.017395
201.000000,105.886002,0.123057,0.168665
202.000000,105.886002,0.132090,-0.123449
203.000000,105.886002,0.140975,0.016096
204.000000,105.886002,0.149703,0.156571
205.000000,105.886002,0.158267,-0.096471
206.000000,105.886002,0.166658,0.053308
207.000000,105.886002,0.174860,0.188201
208.000000,105.886002,0.182870,-0.046235
209.000000,105.886002,0.190680,0.091450
210.000000,105.886002,0.198277,0.159362
211.000000,105.886002,0.205653,0.006793
212.000000,105.886002,0.212805,0.149128
213.000000,105.886002,0.219722,0.021677
214.000000,105.886002,0.226391,0.059820
215.000000,105.886002,0.232812,0.208668
216.000000,105.886002,0.238978,0.006793
217.000000,105.886002,0.244876,0.114707
218.000000,105.886002,0.250503,0.262626
219.000000,105.886002,0.255855,0.009584
220.000000,105.886002,0.260926,0.144477
221.000000,105.886002,0.265702,0.297046
222.000000,105.886002,0.270187,0.033771
223.000000,105.886002,0.274377,0.165874
224.000000,105.886002,0.278258,0.323095
225.000000,105.886002,0.281831,0.044935
226.000000,105.886002,0.285096,0.194714
227.000000,105.886002,0.288046,0.350074
228.000000,105.886002,0.290671,0.104474
229.000000,105.886002,0.292979,0.239368
230.000000,105.886002,0.294966,0.348213
231.000000,105.886002,0.296620,0.126802
232.000000,105.886002,0.297947,0.263556
233.000000,105.886002,0.298948,0.296116
234.000000,105.886002,0.299617,0.174247
235.000000,105.886002,0.299951,0.309141
236.000000,105.886002,0.299956,0.186341
237.000000,105.886002,0.299633,0.216110
238.000000,105.886002,0.298971,0.355655
239.000000,105.886002,0.297980,0.141686
240.000000,105.886002,0.296664,0.244019
241.000000,105.886002,0.295017,0.401240
242.000000,105.886002,0.293040,0.152850
243.000000,105.886002,0.290743,0.274719
244.000000,105.886002,0.288128,0.419846
245.000000,105.886002,0.285185,0.164014
246.000000,105.886002,0.281930,0.309141
247.000000,105.886002,0.278366,0.406822
248.000000,105.886002,0.274492,0.200295
249.000000,105.886002,0.270312,0.324025
250.000000,105.886002,0.265836,0.308210
251.000000,105.886002,0.261069,0.217971
252.000000,105.886002,0.256005,0.348213
253.000000,105.886002,0.250661,0.192853
254.000000,105.886002,0.245044,0.243089
255.000000,105.886002,0.239151,0.375192
256.000000,105.886002,0.232993,0.155641
257.000000,105.886002,0.226580,0.253323
258.000000,105.886002,0.219918,0.395658
259.000000,105.886002,0.213007,0.151920
260.000000,105.886002,0.205863,0.274719
261.000000,105.886002,0.198494,0.395658
262.000000,105.886002,0.190902,0.150989
263.000000,105.886002,0.183098,0.280301
264.000000,105.886002,0.175094,0.361237
265.000000,105.886002,0.166897,0.153780
266.000000,105.886002,0.158512,0.277510
267.000000,105.886002,0.149953,0.241228
268.000000,105.886002,0.141230,0.151920
269.000000,105.886002,0.132348,0.286813
270.000000,105.886002,0.123320,0.096101
271.000000,105.886002,0.114157,0.164014
272.000000,105.886002,0.104867,0.298907
273.000000,105.886002,0.095460,0.061680
274.000000,105.886002,0.085949,0.165874
275.000000,105.886002,0.076343,0.310071
276.000000,105.886002,0.066651,0.052377
277.000000,105.886002,0.056885,0.174247
278.000000,105.886002,0.047058,0.289604
279.000000,105.886002,0.037178,0.031911
280.000000,105.886002,0.027256,0.162153
281.000000,105.886002,0.017305,0.250531
282.000000,105.886002,0.007335,0.031911
283.000000,105.886002,-0.002644,0.149129
284.000000,105.886002,-0.012620,0.136105
285.000000,105.886002,-0.022582,0.025399
286.000000,105.886002,-0.032519,0.152850
287.000000,105.886002,-0.042419,-0.009953
288.000000,105.886002,-0.052273,0.033771
289.000000,105.886002,-0.062070,0.166804
290.000000,105.886002,-0.071796,-0.076004
291.000000,105.886002,-0.081444,0.015165
292.000000,105.886002,-0.091003,0.172386
293.000000,105.886002,-0.100459,-0.087168
294.000000,105.886002,-0.109805,0.029120
295.000000,105.886002,-0.119029,0.146338
296.000000,105.886002,-0.128124,-0.110425
297.000000,105.886002,-0.137073,0.020747
298.000000,105.886002,-0.145872,0.083077
299.000000,105.886002,-0.154511,-0.074143
300.000000,105.886002,-0.162978,0.015165
301.000000,105.886002,-0.171263,-0.066701
302.000000,105.886002,-0.179361,-0.113216
303.000000,105.886002,-0.187261,0.015165
304.000000,105.886002,-0.194950,-0.198804
305.000000,105.886002,-0.202426,-0.122519
306.000000,105.886002,-0.209681,0.004002
307.000000,105.886002,-0.216698,-0.222991
308.000000,105.886002,-0.223477,-0.120659
309.000000,105.886002,-0.230011,0.018887
310.000000,105.886002,-0.236291,-0.242528
311.000000,105.886002,-0.242305,-0.116937
312.000000,105.886002,-0.248054,0.006793
313.000000,105.886002,-0.253532,-0.244388
314.000000,105.886002,-0.258723,-0.127171
315.000000,105.886002,-0.263629,-0.053677
316.000000,105.886002,-0.268247,-0.251831
317.000000,105.886002,-0.272566,-0.129962
318.000000,105.886002,-0.276581,-0.175546
