I0,I1,I2,I3
268.000000,102.901001,0.205574,0.126892
269.000000,102.901001,0.198407,0.242249
270.000000,102.901001,0.191029,0.373421
271.000000,102.901001,0.183452,0.118519
272.000000,102.901001,0.175687,0.233876
273.000000,102.901001,0.167733,0.335279
274.000000,102.901001,0.159607,0.095262
275.000000,102.901001,0.151314,0.226434
276.000000,102.901001,0.142861,0.247831
277.000000,102.901001,0.134261,0.105495
278.000000,102.901001,0.125520,0.223643
279.000000,102.901001,0.116647,0.103634
280.000000,102.901001,0.107654,0.115728
281.000000,102.901001,0.098546,0.245970
282.000000,102.901001,0.089336,0.023628
283.000000,102.901001,0.080034,0.111077
284.000000,102.901001,0.070646,0.250622
285.000000,102.901001,0.061186,0.012465
286.000000,102.901001,0.051662,0.117589
287.000000,102.901001,0.042083,0.251552
288.000000,102.901001,0.032461,-0.007072
289.000000,102.901001,0.022804,0.105495
290.000000,102.901001,0.013124,0.206898
291.000000,102.901001,0.003430,-0.036841
292.000000,102.901001,-0.006267,0.081307
293.000000,102.901001,-0.015958,0.100843
294.000000,102.901001,-0.025633,-0.034050
295.000000,102.901001,-0.035280,0.083168
296.000000,102.901001,-0.044891,-0.044284
297.000000,102.901001,-0.054455,-0.038702
298.000000,102.901001,-0.063961,0.097122
299.000000,102.901001,-0.073401,-0.136383
300.000000,102.901001,-0.082764,-0.055447
301.000000,102.901001,-0.092041,0.102704
302.000000,102.901001,-0.101223,-0.157780
303.000000,102.901001,-0.110296,-0.047074
304.000000,102.901001,-0.119256,0.088749
305.000000,102.901001,-0.128092,-0.169874
306.000000,102.901001,-0.136792,-0.076844
307.000000,102.901001,-0.145351,0.069213
308.000000,102.901001,-0.153757,-0.184759
309.000000,102.901001,-0.162001,-0.078705
310.000000,102.901001,-0.170080,-0.001490
311.000000,102.901001,-0.177977,-0.193132
312.000000,102.901001,-0.185689,-0.083356
313.000000,102.901001,-0.193211,-0.198714
314.000000,102.901001,-0.200524,-0.194992
315.000000,102.901001,-0.207632,-0.056377
316.000000,102.901001,-0.214524,-0.279650
317.000000,102.901001,-0.221187,-0.190341
318.000000,102.901001,-0.227624,-0.045214
319.000000,102.901001,-0.233821,-0.320583
320.000000,102.901001,-0.239772,-0.199644
321.000000,102.901001,-0.245477,-0.051726
322.000000,102.901001,-0.250921,-0.325234
323.000000,102.901001,-0.256103,-0.216389
324.000000,102.901001,-0.261024,-0.075914
325.000000,102.901001,-0.265662,-0.337328
326.000000,102.901001,-0.270028,-0.236856
327.000000,102.901001,-0.274114,-0.085217
328.000000,102.901001,-0.277907,-0.351283
329.000000,102.901001,-0.281416,-0.243368
330.000000,102.901001,-0.284628,-0.118708
331.000000,102.901001,-0.287541,-0.356865
332.000000,102.901001,-0.290160,-0.240577
333.000000,102.901001,-0.292468,-0.183829
334.000000,102.901001,-0.294473,-0.358725
335.000000,102.901001,-0.296176,-0.236856
336.000000,102.901001,-0.297559,-0.293604
337.000000,102.901001,-0.298638,-0.344771
338.000000,102.901001,-0.299405,-0.212668
339.000000,102.901001,-0.299855,-0.415473
340.000000,102.901001,-0.299997,-0.340119
341.000000,102.901001,-0.299821,-0.186619
342.000000,102.901001,-0.299332,-0.417334
343.000000,102.901001,-0.298536,-0.328025
344.000000,102.901001,-0.297420,-0.157780
345.000000,102.901001,-0.295997,-0.400589
346.000000,102.901001,-0.294269,-0.282441
347.000000,102.901001,-0.292225,-0.151268
348.000000,102.901001,-0.289881,-0.396868
349.000000,102.901001,-0.287234,-0.268486
350.000000,102.901001,-0.284283,-0.181038
351.000000,102.901001,-0.281041,-0.376401
352.000000,102.901001,-0.277500,-0.253601
353.000000,102.901001,-0.273670,-0.274068
354.000000,102.901001,-0.269559,-0.355004
355.000000,102.901001,-0.265159,-0.218250
356.000000,102.901001,-0.260485,-0.385704
357.000000,102.901001,-0.255542,-0.320583
358.000000,102.901001,-0.250326,-0.164292
359.000000,102.901001,-0.244853,-0.396867
360.000000,102.901001,-0.239123,-0.296395
361.000000,102.901001,-0.233141,-0.136383
362.000000,102.901001,-0.226920,-0.368028
363.000000,102.901001,-0.220457,-0.249880
364.000000,102.901001,-0.213765,-0.094520
365.000000,102.901001,-0.206854,-0.339189
366.000000,102.901001,-0.199719,-0.212668
367.000000,102.901001,-0.192380,-0.092659
368.000000,102.901001,-0.184841,-0.303837
369.000000,102.901001,-0.177105,-0.177317
370.000000,102.901001,-0.169188,-0.187550
371.000000,102.901001,-0.161092,-0.274998
372.000000,102.901001,-0.152827,-0.137314
373.000000,102.901001,-0.144405,-0.279650
374.000000,102.901001,-0.135829,-0.221971
375.000000,102.901001,-0.127113,-0.067541
376.000000,102.901001,-0.118265,-0.295465
377.000000,102.901001,-0.109290,-0.192201
378.000000,102.901001,-0.100204,-0.018235
379.000000,102.901001,-0.091013,-0.251741
380.000000,102.901001,-0.081725,-0.129871
381.000000,102.901001,-0.072353,0.018977
382.000000,102.901001,-0.062905,-0.219180
383.000000,102.901001,-0.053391,-0.096381
384.000000,102.901001,-0.043822,0.018047
385.000000,102.901001,-0.034207,-0.185689
386.000000,102.901001,-0.024556,-0.080565
387.000000,102.901001,-0.014879,-0.044284
0.000000,105.886002,0.005872,0.061771
1.000000,105.886002,0.015845,-0.180108
2.000000,105.886002,0.025800,-0.055447
3.000000,105.886002,0.035726,0.105495
4.000000,105.886002,0.045613,-0.151268
5.000000,105.886002,0.055449,-0.006141
6.000000,105.886002,0.065224,0.142707
7.000000,105.886002,0.074926,-0.086147
8.000000,105.886002,0.084547,0.042234
9.000000,105.886002,0.094074,0.134334
10.000000,105.886002,0.103495,-0.050796
11.000000,105.886002,0.112802,0.098983
12.000000,105.886002,0.121987,0.016186
13.000000,105.886002,0.131034,0.003162
14.000000,105.886002,0.139936,0.162243
15.000000,105.886002,0.148685,-0.047075
16.000000,105.886002,0.157270,0.053398
17.000000,105.886002,0.165678,0.224573
18.000000,105.886002,0.173904,-0.016374
19.000000,105.886002,0.181940,0.086889
20.000000,105.886002,0.189771,0.261785
21.000000,105.886002,0.197392,0.023628
22.000000,105.886002,0.204798,0.144567
23.000000,105.886002,0.211977,0.300858
24.000000,105.886002,0.218917,0.051537
25.000000,105.886002,0.225618,0.178988
26.000000,105.886002,0.232072,0.325046
27.000000,105.886002,0.238265,0.082237
28.000000,105.886002,0.244194,0.209689
29.000000,105.886002,0.249856,0.325976
30.000000,105.886002,0.255242,0.114798
31.000000,105.886002,0.260341,0.249692
32.000000,105.886002,0.265155,0.250622
33.000000,105.886002,0.269678,0.158522
34.000000,105.886002,0.273897,0.299928
35.000000,105.886002,0.277815,0.144567
36.000000,105.886002,0.281428,0.201316
37.000000,105.886002,0.284730,0.351094
38.000000,105.886002,0.287711,0.148289
39.000000,105.886002,0.290379,0.246901
40.000000,105.886002,0.292728,0.399470
41.000000,105.886002,0.294746,0.165034
42.000000,105.886002,0.296440,0.284113
43.000000,105.886002,0.297810,0.427379
44.000000,105.886002,0.298848,0.181780
45.000000,105.886002,0.299552,0.309231
46.000000,105.886002,0.299929,0.415285
47.000000,105.886002,0.299978,0.189222
48.000000,105.886002,0.299685,0.330628
49.000000,105.886002,0.299064,0.339931
50.000000,105.886002,0.298117,0.232016
51.000000,105.886002,0.296836,0.354815
52.000000,105.886002,0.295225,0.205037
53.000000,105.886002,0.293290,0.254343
54.000000,105.886002,0.291034,0.365979
55.000000,105.886002,0.288448,0.175267
56.000000,105.886002,0.285546,0.276670
57.000000,105.886002,0.282332,0.430170
58.000000,105.886002,0.278801,0.192013
59.000000,105.886002,0.274961,0.294346
60.000000,105.886002,0.270821,0.442264
61.000000,105.886002,0.266381,0.194804
62.000000,105.886002,0.261641,0.309231
63.000000,105.886002,0.256615,0.413424
64.000000,105.886002,0.251308,0.189222
65.000000,105.886002,0.245718,0.298067
66.000000,105.886002,0.239857,0.320394
67.000000,105.886002,0.233733,0.188292
68.000000,105.886002,0.227350,0.304579
69.000000,105.886002,0.220712,0.205967
70.000000,105.886002,0.213832,0.204107
71.000000,105.886002,0.206719,0.333418
72.000000,105.886002,0.199372,0.101774
73.000000,105.886002,0.191805,0.199455
74.000000,105.886002,0.184029,0.352955
75.000000,105.886002,0.176048,0.105495
76.000000,105.886002,0.167870,0.192943
77.000000,105.886002,0.159508,0.352955
78.000000,105.886002,0.150971,0.095262
79.000000,105.886002,0.142264,0.205967
80.000000,105.886002,0.133400,0.320394
81.000000,105.886002,0.124391,0.088749
82.000000,105.886002,0.115243,0.196664
83.000000,105.886002,0.105966,0.218061
84.000000,105.886002,0.096573,0.071074
85.000000,105.886002,0.087075,0.196664
86.000000,105.886002,0.077477,0.074795
87.000000,105.886002,0.067795,0.080377
88.000000,105.886002,0.058039,0.211549
89.000000,105.886002,0.048217,-0.017305
90.000000,105.886002,0.038343,0.068283
91.000000,105.886002,0.028426,0.218061
92.000000,105.886002,0.018478,-0.026608
93.000000,105.886002,0.008509,0.073865
94.000000,105.886002,-0.001470,0.213410
95.000000,105.886002,-0.011446,-0.055447
96.000000,105.886002,-0.021410,0.068283
97.000000,105.886002,-0.031350,0.171546
98.000000,105.886002,-0.041256,-0.057308
99.000000,105.886002,-0.051117,0.054328
100.000000,105.886002,-0.060919,0.091540
101.000000,105.886002,-0.070655,-0.082426
102.000000,105.886002,-0.080314,0.040374
103.000000,105.886002,-0.089882,-0.090799
104.000000,105.886002,-0.099351,-0.082426
105.000000,105.886002,-0.108711,0.041304
106.000000,105.886002,-0.117951,-0.185689
107.000000,105.886002,-0.127059,-0.142895
108.000000,105.886002,-0.136027,0.058050
109.000000,105.886002,-0.144846,-0.190341
110.000000,105.886002,-0.153502,-0.083356
111.000000,105.886002,-0.161989,0.051538
112.000000,105.886002,-0.170299,-0.209877
113.000000,105.886002,-0.178419,-0.098241
114.000000,105.886002,-0.186340,-0.000560
115.000000,105.886002,-0.194056,-0.217320
116.000000,105.886002,-0.201561,-0.099171
117.000000,105.886002,-0.208837,-0.119638
118.000000,105.886002,-0.215883,-0.231274
119.000000,105.886002,-0.222694,-0.103823
120.000000,105.886002,-0.229257,-0.258253
121.000000,105.886002,-0.235563,-0.217319
122.000000,105.886002,-0.241611,-0.076844
123.000000,105.886002,-0.247396,-0.322443
124.000000,105.886002,-0.252899,-0.224762
125.000000,105.886002,-0.258125,-0.081496
126.000000,105.886002,-0.263069,-0.341980
127.000000,105.886002,-0.267719,-0.221971
128.000000,105.886002,-0.272071,-0.092659
129.000000,105.886002,-0.276125,-0.341049
130.000000,105.886002,-0.279876,-0.235925
131.000000,105.886002,-0.283310,-0.108474
132.000000,105.886002,-0.286434,-0.347562
133.000000,105.886002,-0.289244,-0.234065
134.000000,105.886002,-0.291731,-0.210807
135.000000,105.886002,-0.293893,-0.354074
136.000000,105.886002,-0.295734,-0.225692
137.000000,105.886002,-0.297249,-0.362446
138.000000,105.886002,-0.298429,-0.332677
139.000000,105.886002,-0.299282,-0.181038
140.000000,105.886002,-0.299807,-0.416404
141.000000,105.886002,-0.299996,-0.313141
142.000000,105.886002,-0.299852,-0.179177
143.000000,105.886002,-0.299380,-0.416404
144.000000,105.886002,-0.298578,-0.301977
145.000000,105.886002,-0.297439,-0.149408
146.000000,105.886002,-0.295975,-0.413613
147.000000,105.886002,-0.294187,-0.303838
148.000000,105.886002,-0.292067,-0.145686
149.000000,105.886002,-0.289625,-0.431289
150.000000,105.886002,-0.286867,-0.297325
151.000000,105.886002,-0.283790,-0.151268
152.000000,105.886002,-0.280395,-0.399658
153.000000,105.886002,-0.276693,-0.277789
154.000000,105.886002,-0.272688,-0.158711
155.000000,105.886002,-0.268374,-0.384774
156.000000,105.886002,-0.263766,-0.202435
157.000000,105.886002,-0.258869,-0.221971
158.000000,105.886002,-0.253684,-0.362446
159.000000,105.886002,-0.248215,-0.234995
160.000000,105.886002,-0.242475,-0.368959
161.000000,105.886002,-0.236469,-0.321513
162.000000,105.886002,-0.230195,-0.168013
163.000000,105.886002,-0.223669,-0.377331
164.000000,105.886002,-0.216898,-0.279650
165.000000,105.886002,-0.209885,-0.115917
166.000000,105.886002,-0.202638,-0.346631
167.000000,105.886002,-0.195169,-0.208016
168.000000,105.886002,-0.187487,-0.077774
169.000000,105.886002,-0.179591,-0.326165
170.000000,105.886002,-0.171499,-0.197783
171.000000,105.886002,-0.163220,-0.077774
172.000000,105.886002,-0.154757,-0.306628
173.000000,105.886002,-0.146123,-0.164292
174.000000,105.886002,-0.137329,-0.133592
175.000000,105.886002,-0.128384,-0.261044
176.000000,105.886002,-0.119293,-0.127080
177.000000,105.886002,-0.110072,-0.210807
178.000000,105.886002,-0.100731,-0.217320
179.000000,105.886002,-0.091276,-0.068471
180.000000,105.886002,-0.081721,-0.268486
181.000000,105.886002,-0.072076,-0.167083
182.000000,105.886002,-0.062351,-0.002420
183.000000,105.886002,-0.052556,-0.232204
184.000000,105.886002,-0.042704,-0.114056
185.000000,105.886002,-0.032805,0.050607
186.000000,105.886002,-0.022869,-0.188480
187.000000,105.886002,-0.012907,-0.062890
188.000000,105.886002,-0.002932,0.072934
189.000000,105.886002,0.007047,-0.153129
190.000000,105.886002,0.017018,-0.028468
191.000000,105.886002,0.026970,0.047816
192.000000,105.886002,0.036892,-0.117777
193.000000,105.886002,0.046773,0.023628
194.000000,105.886002,0.056603,-0.034050
195.000000,105.886002,0.066370,-0.064750
196.000000,105.886002,0.076064,0.075725
197.000000,105.886002,0.085673,-0.105684
198.000000,105.886002,0.095187,-0.010793
199.000000,105.886002,0.104598,0.146428
200.000000,105.886002,0.113890,-0.078705
201.000000,105.886002,0.123057,0.047816
202.000000,105.886002,0.132090,0.142707
203.000000,105.886002,0.140975,-0.041493
204.000000,105.886002,0.149703,0.098983
205.000000,105.886002,0.158267,0.249691
206.000000,105.886002,0.166658,0.008744
207.000000,105.886002,0.174860,0.136195
208.000000,105.886002,0.182870,0.259925
209.000000,105.886002,0.190680,0.050607
210.000000,105.886002,0.198277,0.175267
211.000000,105.886002,0.205653,0.123171
212.000000,105.886002,0.212805,0.097122
213.000000,105.886002,0.219722,0.246901
214.000000,105.886002,0.226391,0.060841
215.000000,105.886002,0.232812,0.151079
216.000000,105.886002,0.238978,0.304579
217.000000,105.886002,0.244876,0.067353
218.000000,105.886002,0.250503,0.192013
219.000000,105.886002,0.255855,0.348303
220.000000,105.886002,0.260926,0.098983
221.000000,105.886002,0.265702,0.220852
222.000000,105.886002,0.270187,0.367840
223.000000,105.886002,0.274377,0.118519
224.000000,105.886002,0.278258,0.245040
225.000000,105.886002,0.281831,0.402261
226.000000,105.886002,0.285096,0.143637
227.000000,105.886002,0.288046,0.266437
228.000000,105.886002,0.290671,0.400400
229.000000,105.886002,0.292979,0.173407
230.000000,105.886002,0.294966,0.296207
231.000000,105.886002,0.296620,0.357606
232.000000,105.886002,0.297947,0.195734
233.000000,105.886002,0.298948,0.330628
234.000000,105.886002,0.299617,0.256204
235.000000,105.886002,0.299951,0.240388
236.000000,105.886002,0.299956,0.378073
237.000000,105.886002,0.299633,0.170616
238.000000,105.886002,0.298971,0.266437
239.000000,105.886002,0.297980,0.426449
240.000000,105.886002,0.296664,0.185501
241.000000,105.886002,0.295017,0.289694
242.000000,105.886002,0.293040,0.443194
243.000000,105.886002,0.290743,0.190152
244.000000,105.886002,0.288128,0.297137
245.000000,105.886002,0.285185,0.436682
246.000000,105.886002,0.281930,0.191083
247.000000,105.886002,0.278366,0.316673
248.000000,105.886002,0.274492,0.397609
249.000000,105.886002,0.270312,0.198525
250.000000,105.886002,0.265836,0.323185
251.000000,105.886002,0.261069,0.282252
252.000000,105.886002,0.256005,0.214340
253.000000,105.886002,0.250661,0.350164
254.000000,105.886002,0.245044,0.158522
255.000000,105.886002,0.239151,0.210619
256.000000,105.886002,0.232993,0.365049
257.000000,105.886002,0.226580,0.147358
258.000000,105.886002,0.219918,0.237598
259.000000,105.886002,0.213007,0.380864
260.000000,105.886002,0.205863,0.139916
261.000000,105.886002,0.198494,0.244110
262.000000,105.886002,0.190902,0.378073
263.000000,105.886002,0.183098,0.123171
264.000000,105.886002,0.175094,0.243179
265.000000,105.886002,0.166897,0.335279
266.000000,105.886002,0.158512,0.105495
267.000000,105.886002,0.149953,0.227364
268.000000,105.886002,0.141230,0.225504
269.000000,105.886002,0.132348,0.104565
270.000000,105.886002,0.123320,0.235737
271.000000,105.886002,0.114157,0.063631
272.000000,105.886002,0.104867,0.110146
273.000000,105.886002,0.095460,0.252482
274.000000,105.886002,0.085949,0.025489
275.000000,105.886002,0.076343,0.109216
276.000000,105.886002,0.066651,0.083168
277.000000,105.886002,0.056885,0.014325
278.000000,105.886002,0.047058,0.138986
279.000000,105.886002,0.037178,0.271088
280.000000,105.886002,0.027256,0.002232
281.000000,105.886002,0.017305,0.120380
282.000000,105.886002,0.007335,0.223643
283.000000,105.886002,-0.002644,-0.017305
284.000000,105.886002,-0.012620,0.096192
285.000000,105.886002,-0.022582,0.129683
286.000000,105.886002,-0.032519,-0.032190
287.000000,105.886002,-0.042419,0.083168
288.000000,105.886002,-0.052273,-0.029399
289.000000,105.886002,-0.062070,-0.040562
290.000000,105.886002,-0.071796,0.178058
291.000000,105.886002,-0.081444,-0.141035
292.000000,105.886002,-0.091003,-0.058238
293.000000,105.886002,-0.100459,0.087819
294.000000,105.886002,-0.109805,-0.163362
295.000000,105.886002,-0.119029,-0.066611
296.000000,105.886002,-0.128124,0.083168
297.000000,105.886002,-0.137073,-0.184759
298.000000,105.886002,-0.145872,-0.069402
299.000000,105.886002,-0.154511,0.034792
300.000000,105.886002,-0.162978,-0.193132
301.000000,105.886002,-0.171263,-0.083356
302.000000,105.886002,-0.179361,-0.060099
303.000000,105.886002,-0.187261,-0.205225
304.000000,105.886002,-0.194950,-0.087077
305.000000,105.886002,-0.202426,-0.215459
306.000000,105.886002,-0.209681,-0.203365
307.000000,105.886002,-0.216698,-0.065680
308.000000,105.886002,-0.223477,-0.299186
309.000000,105.886002,-0.230011,-0.207086
310.000000,105.886002,-0.236291,-0.049865
311.000000,105.886002,-0.242305,-0.305698
312.000000,105.886002,-0.248054,-0.201504
313.000000,105.886002,-0.253532,-0.060099
314.000000,105.886002,-0.258723,-0.311280
315.000000,105.886002,-0.263629,-0.197783
316.000000,105.886002,-0.268247,-0.094520
317.000000,105.886002,-0.272566,-0.324304
318.000000,105.886002,-0.276581,-0.208947
