I0,I1,I2,I3
668.000000,100.000000,0.248117,0.237846
669.000000,100.000000,0.242699,0.242419
670.000000,100.000000,0.237040,0.237324
671.000000,100.000000,0.231147,0.231153
672.000000,100.000000,0.225028,0.231625
673.000000,100.000000,0.218683,0.226778
674.000000,100.000000,0.212129,0.215818
675.000000,100.000000,0.205357,0.215617
676.000000,100.000000,0.198388,0.206664
677.000000,100.000000,0.191220,0.207704
678.000000,100.000000,0.183866,0.208309
679.000000,100.000000,0.176330,0.193657
680.000000,100.000000,0.168618,0.210577
681.000000,100.000000,0.160743,0.188801
682.000000,100.000000,0.152705,0.174089
683.000000,100.000000,0.144521,0.168248
684.000000,100.000000,0.136190,0.169600
685.000000,100.000000,0.127728,0.161815
686.000000,100.000000,0.119138,0.156267
687.000000,100.000000,0.110431,0.153825
688.000000,100.000000,0.101616,0.141281
689.000000,100.000000,0.092699,0.133125
690.000000,100.000000,0.083692,0.129644
691.000000,100.000000,0.074601,0.125740
692.000000,100.000000,0.065438,0.111038
693.000000,100.000000,0.056209,0.114689
694.000000,100.000000,0.046925,0.101998
695.000000,100.000000,0.037595,0.091690
696.000000,100.000000,0.028227,0.090288
697.000000,100.000000,0.018832,0.076543
698.000000,100.000000,0.009418,0.079182
699.000000,100.000000,-0.000005,0.068260
700.000000,100.000000,-0.009428,0.057722
701.000000,100.000000,-0.018842,0.042580
702.000000,100.000000,-0.028237,0.041178
703.000000,100.000000,-0.037604,0.035547
704.000000,100.000000,-0.046935,0.024638
705.000000,100.000000,-0.056218,0.015590
706.000000,100.000000,-0.065447,0.005112
707.000000,100.000000,-0.074610,0.000077
708.000000,100.000000,-0.083702,-0.007437
709.000000,100.000000,-0.092708,-0.016243
710.000000,100.000000,-0.101625,-0.022245
711.000000,100.000000,-0.110440,-0.036572
712.000000,100.000000,-0.119147,-0.044012
713.000000,100.000000,-0.127737,-0.045560
714.000000,100.000000,-0.136199,-0.057079
715.000000,100.000000,-0.144530,-0.063887
716.000000,100.000000,-0.152714,-0.066255
717.000000,100.000000,-0.160751,-0.082900
718.000000,100.000000,-0.168626,-0.084655
719.000000,100.000000,-0.176337,-0.090070
720.000000,100.000000,-0.183874,-0.102542
721.000000,100.000000,-0.191228,-0.108090
722.000000,100.000000,-0.198396,-0.123259
723.000000,100.000000,-0.205364,-0.123750
724.000000,100.000000,-0.212136,-0.127511
725.000000,100.000000,-0.218690,-0.129060
726.000000,100.000000,-0.225035,-0.155738
727.000000,100.000000,-0.231153,-0.150126
728.000000,100.000000,-0.237046,-0.148774
729.000000,100.000000,-0.242705,-0.162505
730.000000,100.000000,-0.248123,-0.163967
731.000000,100.000000,-0.253300,-0.165442
732.000000,100.000000,-0.258220,-0.179700
733.000000,100.000000,-0.262894,-0.181748
734.000000,100.000000,-0.267299,-0.184043
735.000000,100.000000,-0.271447,-0.199488
736.000000,100.000000,-0.275324,-0.193055
737.000000,100.000000,-0.278931,-0.200711
738.000000,100.000000,-0.282263,-0.215863
739.000000,100.000000,-0.285313,-0.215684
740.000000,100.000000,-0.288089,-0.216485
741.000000,100.000000,-0.290571,-0.227697
742.000000,100.000000,-0.292774,-0.238679
743.000000,100.000000,-0.294682,-0.232919
744.000000,100.000000,-0.296304,-0.235064
745.000000,100.000000,-0.297631,-0.236745
746.000000,100.000000,-0.298664,-0.243686
747.000000,100.000000,-0.299406,-0.243104
748.000000,100.000000,-0.299847,-0.245986
749.000000,100.000000,-0.300000,-0.257619
750.000000,100.000000,-0.299846,-0.257106
751.000000,100.000000,-0.299405,-0.246893
752.000000,100.000000,-0.298663,-0.257005
753.000000,100.000000,-0.297630,-0.254513
754.000000,100.000000,-0.296302,-0.253234
755.000000,100.000000,-0.294680,-0.261692
756.000000,100.000000,-0.292772,-0.260913
757.000000,100.000000,-0.290568,-0.209439
758.000000,100.000000,-0.288086,-0.266306
759.000000,100.000000,-0.285310,-0.267387
760.000000,100.000000,-0.282260,-0.254948
761.000000,100.000000,-0.278927,-0.258938
762.000000,100.000000,-0.275320,-0.260620
763.000000,100.000000,-0.271443,-0.257335
764.000000,100.000000,-0.267295,-0.258645
765.000000,100.000000,-0.262889,-0.254073
766.000000,100.000000,-0.258215,-0.248034
767.000000,100.000000,-0.253294,-0.252698
768.000000,100.000000,-0.248117,-0.241212
769.000000,100.000000,-0.242699,-0.236846
770.000000,100.000000,-0.237040,-0.242211
771.000000,100.000000,-0.231147,-0.231472
772.000000,100.000000,-0.225028,-0.234945
773.000000,100.000000,-0.218683,-0.228310
774.000000,100.000000,-0.212128,-0.220105
775.000000,100.000000,-0.205357,-0.222102
776.000000,100.000000,-0.198388,-0.207102
777.000000,100.000000,-0.191220,-0.201591
778.000000,100.000000,-0.183866,-0.203515
779.000000,100.000000,-0.176329,-0.194915
780.000000,100.000000,-0.168618,-0.188803
781.000000,100.000000,-0.160743,-0.189821
782.000000,100.000000,-0.152705,-0.182495
783.000000,100.000000,-0.144521,-0.171022
784.000000,100.000000,-0.136190,-0.171146
785.000000,100.000000,-0.127728,-0.160247
786.000000,100.000000,-0.119138,-0.149521
787.000000,100.000000,-0.110431,-0.153072
788.000000,100.000000,-0.101616,-0.142099
789.000000,100.000000,-0.092699,-0.134493
790.000000,100.000000,-0.083692,-0.131791
791.000000,100.000000,-0.074601,-0.123058
792.000000,100.000000,-0.065438,-0.116552
793.000000,100.000000,-0.056208,-0.111182
794.000000,100.000000,-0.046925,-0.095830
795.000000,100.000000,-0.037594,-0.097177
796.000000,100.000000,-0.028227,-0.088641
797.000000,100.000000,-0.018832,-0.076642
798.000000,100.000000,-0.009418,-0.075107
799.000000,100.000000,0.000005,-0.068194
800.000000,100.000000,0.009428,-0.056794
801.000000,100.000000,0.018842,-0.050458
802.000000,100.000000,0.028237,-0.042386
803.000000,100.000000,0.037605,-0.024746
804.000000,100.000000,0.046935,-0.031637
805.000000,100.000000,0.056218,-0.005110
806.000000,100.000000,0.065448,-0.005252
807.000000,100.000000,0.074611,-0.011996
808.000000,100.000000,0.083702,0.004851
809.000000,100.000000,0.092708,0.016176
810.000000,100.000000,0.101625,0.016799
811.000000,100.000000,0.110441,0.032006
812.000000,100.000000,0.119147,0.036945
813.000000,100.000000,0.127737,0.044027
814.000000,100.000000,0.136199,0.058340
815.000000,100.000000,0.144530,0.059074
816.000000,100.000000,0.152714,0.068796
817.000000,100.000000,0.160752,0.080502
818.000000,100.000000,0.168626,0.078976
819.000000,100.000000,0.176338,0.092523
820.000000,100.000000,0.183874,0.103923
821.000000,100.000000,0.191228,0.109439
822.000000,100.000000,0.198396,0.114611
823.000000,100.000000,0.205364,0.125337
824.000000,100.000000,0.212136,0.127220
825.000000,100.000000,0.218690,0.134546
826.000000,100.000000,0.225035,0.144305
827.000000,100.000000,0.231154,0.148721
828.000000,100.000000,0.237046,0.156940
829.000000,100.000000,0.242705,0.165879
830.000000,100.000000,0.248123,0.160555
831.000000,100.000000,0.253300,0.175835
832.000000,100.000000,0.258220,0.182547
833.000000,100.000000,0.262894,0.182950
834.000000,100.000000,0.267300,0.190643
835.000000,100.000000,0.271448,0.196535
836.000000,100.000000,0.275324,0.200511
837.000000,100.000000,0.278931,0.208804
838.000000,100.000000,0.282263,0.217890
839.000000,100.000000,0.285313,0.209138
840.000000,100.000000,0.288089,0.221445
841.000000,100.000000,0.290571,0.231950
842.000000,100.000000,0.292775,0.229673
843.000000,100.000000,0.294682,0.231712
844.000000,100.000000,0.296304,0.240431
845.000000,100.000000,0.297631,0.241874
846.000000,100.000000,0.298664,0.242799
847.000000,100.000000,0.299406,0.246758
848.000000,100.000000,0.299847,0.244174
849.000000,100.000000,0.300000,0.252686
850.000000,100.000000,0.299846,0.246625
851.000000,100.000000,0.299405,0.252947
852.000000,100.000000,0.298663,0.266587
853.000000,100.000000,0.297630,0.253520
854.000000,100.000000,0.296302,0.255921
855.000000,100.000000,0.294680,0.259660
856.000000,100.000000,0.292772,0.256375
857.000000,100.000000,0.290568,0.257767
858.000000,100.000000,0.288086,0.260833
859.000000,100.000000,0.285310,0.256755
860.000000,100.000000,0.282260,0.256420
861.000000,100.000000,0.278927,0.262386
862.000000,100.000000,0.275320,0.251467
863.000000,100.000000,0.271443,0.259834
864.000000,100.000000,0.267295,0.252558
865.000000,100.000000,0.262889,0.246341
866.000000,100.000000,0.258215,0.246300
867.000000,100.000000,0.253294,0.249438
868.000000,100.000000,0.248117,0.238080
869.000000,100.000000,0.242699,0.238112
870.000000,100.000000,0.237040,0.243858
871.000000,100.000000,0.231147,0.228340
872.000000,100.000000,0.225028,0.229485
873.000000,100.000000,0.218683,0.225476
874.000000,100.000000,0.212128,0.219332
875.000000,100.000000,0.205356,0.215644
876.000000,100.000000,0.198388,0.215209
877.000000,100.000000,0.191220,0.200951
878.000000,100.000000,0.183865,0.200983
879.000000,100.000000,0.176329,0.195495
880.000000,100.000000,0.168618,0.189717
881.000000,100.000000,0.160743,0.185956
882.000000,100.000000,0.152705,0.181874
883.000000,100.000000,0.144521,0.170589
884.000000,100.000000,0.136190,0.167721
885.000000,100.000000,0.127728,0.164986
886.000000,100.000000,0.119138,0.147681
887.000000,100.000000,0.110431,0.149120
888.000000,100.000000,0.101615,0.145198
889.000000,100.000000,0.092698,0.131966
890.000000,100.000000,0.083692,0.132965
891.000000,100.000000,0.074600,0.121658
892.000000,100.000000,0.065437,0.116119
893.000000,100.000000,0.056208,0.110264
894.000000,100.000000,0.046924,0.097284
895.000000,100.000000,0.037594,0.093710
896.000000,100.000000,0.028227,0.090448
897.000000,100.000000,0.018832,0.076323
898.000000,100.000000,0.009418,0.073015
899.000000,100.000000,-0.000005,0.068040
900.000000,100.000000,-0.009428,0.057722
901.000000,100.000000,-0.018842,0.052247
902.000000,100.000000,-0.028237,0.043111
903.000000,100.000000,-0.037605,0.031680
904.000000,100.000000,-0.046935,0.025985
905.000000,100.000000,-0.056219,0.022650
906.000000,100.000000,-0.065448,0.006605
907.000000,100.000000,-0.074611,0.003737
908.000000,100.000000,-0.083702,-0.003538
909.000000,100.000000,-0.092709,-0.020330
910.000000,100.000000,-0.101625,-0.026698
911.000000,100.000000,-0.110441,-0.029420
912.000000,100.000000,-0.119148,-0.038565
913.000000,100.000000,-0.127737,-0.046500
914.000000,100.000000,-0.136200,-0.060913
915.000000,100.000000,-0.144531,-0.064767
916.000000,100.000000,-0.152714,-0.065861
917.000000,100.000000,-0.160752,-0.083647
918.000000,100.000000,-0.168627,-0.087762
919.000000,100.000000,-0.176338,-0.084389
920.000000,100.000000,-0.183874,-0.101428
921.000000,100.000000,-0.191228,-0.108163
922.000000,100.000000,-0.198396,-0.109345
923.000000,100.000000,-0.205364,-0.126430
924.000000,100.000000,-0.212136,-0.130265
925.000000,100.000000,-0.218690,-0.132853
926.000000,100.000000,-0.225035,-0.143978
927.000000,100.000000,-0.231154,-0.147519
928.000000,100.000000,-0.237047,-0.148774
929.000000,100.000000,-0.242705,-0.168013
930.000000,100.000000,-0.248123,-0.168054
931.000000,100.000000,-0.253300,-0.167449
932.000000,100.000000,-0.258221,-0.182087
933.000000,100.000000,-0.262894,-0.186962
934.000000,100.000000,-0.267300,-0.185757
935.000000,100.000000,-0.271448,-0.200235
936.000000,100.000000,-0.275324,-0.202883
937.000000,100.000000,-0.278931,-0.204358
938.000000,100.000000,-0.282263,-0.212069
939.000000,100.000000,-0.285313,-0.218657
940.000000,100.000000,-0.288089,-0.218492
941.000000,100.000000,-0.290571,-0.233717
942.000000,100.000000,-0.292775,-0.228631
943.000000,100.000000,-0.294682,-0.231586
944.000000,100.000000,-0.296304,-0.236631
945.000000,100.000000,-0.297631,-0.237419
946.000000,100.000000,-0.298664,-0.245166
947.000000,100.000000,-0.299406,-0.245111
948.000000,100.000000,-0.299847,-0.243892
949.000000,100.000000,-0.300000,-0.254893
950.000000,100.000000,-0.299846,-0.259406
951.000000,100.000000,-0.299405,-0.249047
952.000000,100.000000,-0.298663,-0.256419
953.000000,100.000000,-0.297630,-0.258526
954.000000,100.000000,-0.296302,-0.255387
955.000000,100.000000,-0.294680,-0.261019
956.000000,100.000000,-0.292772,-0.260239
957.000000,100.000000,-0.290568,-0.256808
958.000000,100.000000,-0.288086,-0.259392
959.000000,100.000000,-0.285310,-0.255259
960.000000,100.000000,-0.282259,-0.252648
961.000000,100.000000,-0.278927,-0.258865
962.000000,100.000000,-0.275320,-0.256899
963.000000,100.000000,-0.271443,-0.249747
964.000000,100.000000,-0.267295,-0.255892
965.000000,100.000000,-0.262889,-0.251993
966.000000,100.000000,-0.258215,-0.244314
967.000000,100.000000,-0.253294,-0.248231
968.000000,100.000000,-0.248117,-0.244625
969.000000,100.000000,-0.242699,-0.238133
970.000000,100.000000,-0.237040,-0.240644
971.000000,100.000000,-0.231147,-0.234065
972.000000,100.000000,-0.225028,-0.227559
973.000000,100.000000,-0.218683,-0.227184
974.000000,100.000000,-0.212128,-0.218451
975.000000,100.000000,-0.205356,-0.220577
976.000000,100.000000,-0.198388,-0.215730
977.000000,100.000000,-0.191220,-0.202617
978.000000,100.000000,-0.183865,-0.205082
979.000000,100.000000,-0.176329,-0.200116
980.000000,100.000000,-0.168617,-0.188423
981.000000,100.000000,-0.160742,-0.185060
982.000000,100.000000,-0.152705,-0.180854
983.000000,100.000000,-0.144521,-0.167449
984.000000,100.000000,-0.136190,-0.168993
985.000000,100.000000,-0.127727,-0.163527
986.000000,100.000000,-0.119137,-0.157108
987.000000,100.000000,-0.110430,-0.151578
988.000000,100.000000,-0.101615,-0.141426
989.000000,100.000000,-0.092698,-0.133747
990.000000,100.000000,-0.083692,-0.129184
991.000000,100.000000,-0.074600,-0.124318
992.000000,100.000000,-0.065437,-0.115219
993.000000,100.000000,-0.056208,-0.112369
994.000000,100.000000,-0.046924,-0.104677
995.000000,100.000000,-0.037594,-0.091770
996.000000,100.000000,-0.028226,-0.088861
997.000000,100.000000,-0.018831,-0.075588
998.000000,100.000000,-0.009417,-0.074328
999.000000,100.000000,0.000006,-0.066100
0.000000,104.436996,0.004780,-0.068221
1.000000,104.436996,0.014618,-0.053161
2.000000,104.436996,0.024439,-0.049345
3.000000,104.436996,0.034234,-0.040759
4.000000,104.436996,0.043993,-0.026079
5.000000,104.436996,0.053704,-0.023757
6.000000,104.436996,0.063357,-0.012197
7.000000,104.436996,0.072943,-0.004624
8.000000,104.436996,0.082448,0.000498
9.000000,104.436996,0.091866,0.012951
10.000000,104.436996,0.101186,0.015805
11.000000,104.436996,0.110395,0.028840
12.000000,104.436996,0.119486,0.040459
13.000000,104.436996,0.128450,0.041654
14.000000,104.436996,0.137273,0.054648
15.000000,104.436996,0.145949,0.069020
16.000000,104.436996,0.154470,0.067916
17.000000,104.436996,0.162822,0.077702
18.000000,104.436996,0.170999,0.090888
19.000000,104.436996,0.178995,0.089344
20.000000,104.436996,0.186795,0.103744
21.000000,104.436996,0.194394,0.107776
22.000000,104.436996,0.201787,0.114932
23.000000,104.436996,0.208959,0.123898
24.000000,104.436996,0.215907,0.134477
25.000000,104.436996,0.222625,0.138000
26.000000,104.436996,0.229101,0.145473
27.000000,104.436996,0.235330,0.153972
28.000000,104.436996,0.241308,0.156455
29.000000,104.436996,0.247025,0.168688
30.000000,104.436996,0.252474,0.176967
31.000000,104.436996,0.257656,0.176243
32.000000,104.436996,0.262558,0.184609
33.000000,104.436996,0.267175,0.186735
34.000000,104.436996,0.271509,0.196177
35.000000,104.436996,0.275549,0.200296
36.000000,104.436996,0.279289,0.208744
37.000000,104.436996,0.282733,0.211498
38.000000,104.436996,0.285873,0.213377
39.000000,104.436996,0.288700,0.213605
40.000000,104.436996,0.291221,0.225999
41.000000,104.436996,0.293429,0.231144
42.000000,104.436996,0.295316,0.235400
43.000000,104.436996,0.296889,0.239239
44.000000,104.436996,0.298145,0.245425
45.000000,104.436996,0.299073,0.242020
46.000000,104.436996,0.299684,0.244440
47.000000,104.436996,0.299975,0.255985
48.000000,104.436996,0.299935,0.248861
49.000000,104.436996,0.299577,0.255293
50.000000,104.436996,0.298900,0.262005
51.000000,104.436996,0.297893,0.257048
52.000000,104.436996,0.296570,0.257900
53.000000,104.436996,0.294932,0.263792
54.000000,104.436996,0.292967,0.256022
55.000000,104.436996,0.290692,0.259174
56.000000,104.436996,0.288108,0.263426
57.000000,104.436996,0.285206,0.254075
58.000000,104.436996,0.282000,0.258794
59.000000,104.436996,0.278495,0.261859
60.000000,104.436996,0.274683,0.254368
61.000000,104.436996,0.270578,0.256187
62.000000,104.436996,0.266187,0.257099
63.000000,104.436996,0.261502,0.250501
64.000000,104.436996,0.256537,0.247999
65.000000,104.436996,0.251301,0.236344
66.000000,104.436996,0.245789,0.238960
67.000000,104.436996,0.240013,0.241452
68.000000,104.436996,0.233982,0.235345
69.000000,104.436996,0.227696,0.232779
70.000000,104.436996,0.221165,0.231538
71.000000,104.436996,0.214399,0.221179
72.000000,104.436996,0.207399,0.219452
73.000000,104.436996,0.200176,0.216190
74.000000,104.436996,0.192740,0.208318
75.000000,104.436996,0.185095,0.203370
76.000000,104.436996,0.177249,0.196241
77.000000,104.436996,0.169215,0.189043
78.000000,104.436996,0.160998,0.190042
79.000000,104.436996,0.152606,0.185521
80.000000,104.436996,0.144053,0.174456
81.000000,104.436996,0.135343,0.170694
82.000000,104.436996,0.126486,0.167373
83.000000,104.436996,0.117495,0.158461
84.000000,104.436996,0.108378,0.153353
85.000000,104.436996,0.099142,0.142105
86.000000,104.436996,0.089801,0.134720
87.000000,104.436996,0.080363,0.130871
88.000000,104.436996,0.070838,0.125712
89.000000,104.436996,0.061237,0.117599
90.000000,104.436996,0.051571,0.108463
91.000000,104.436996,0.041848,0.097604
92.000000,104.436996,0.032080,0.104798
93.000000,104.436996,0.022279,0.086055
94.000000,104.436996,0.012453,0.073716
95.000000,104.436996,0.002613,0.070482
96.000000,104.436996,-0.007229,0.063499
97.000000,104.436996,-0.017063,0.052288
98.000000,104.436996,-0.026879,0.047560
99.000000,104.436996,-0.036667,0.036564
100.000000,104.436996,-0.046414,0.026333
101.000000,104.436996,-0.056111,0.021605
102.000000,104.436996,-0.065749,0.015063
103.000000,104.436996,-0.075315,0.003778
104.000000,104.436996,-0.084800,-0.004817
