I0,I1,I2,I3
668.000000,100.000000,0.248117,0.243345
669.000000,100.000000,0.242699,0.245237
670.000000,100.000000,0.237040,0.238851
671.000000,100.000000,0.231147,0.236418
672.000000,100.000000,0.225028,0.226315
673.000000,100.000000,0.218683,0.222957
674.000000,100.000000,0.212129,0.218403
675.000000,100.000000,0.205357,0.223988
676.000000,100.000000,0.198388,0.212850
677.000000,100.000000,0.191220,0.201955
678.000000,100.000000,0.183866,0.198386
679.000000,100.000000,0.176330,0.192228
680.000000,100.000000,0.168618,0.186840
681.000000,100.000000,0.160743,0.183579
682.000000,100.000000,0.152705,0.171767
683.000000,100.000000,0.144521,0.164592
684.000000,100.000000,0.136190,0.154577
685.000000,100.000000,0.127728,0.151379
686.000000,100.000000,0.119138,0.141071
687.000000,100.000000,0.110431,0.131797
688.000000,100.000000,0.101616,0.128531
689.000000,100.000000,0.092699,0.123262
690.000000,100.000000,0.083692,0.111730
691.000000,100.000000,0.074601,0.109476
692.000000,100.000000,0.065438,0.101293
693.000000,100.000000,0.056209,0.089775
694.000000,100.000000,0.046925,0.080300
695.000000,100.000000,0.037595,0.058731
696.000000,100.000000,0.028227,0.060833
697.000000,100.000000,0.018832,0.064379
698.000000,100.000000,0.009418,0.049650
699.000000,100.000000,-0.000005,0.038585
700.000000,100.000000,-0.009428,0.030370
701.000000,100.000000,-0.018842,0.027709
702.000000,100.000000,-0.028237,0.011430
703.000000,100.000000,-0.037604,0.003202
704.000000,100.000000,-0.046935,-0.009365
705.000000,100.000000,-0.056218,-0.012912
706.000000,100.000000,-0.065447,-0.017580
707.000000,100.000000,-0.074610,-0.033359
708.000000,100.000000,-0.083702,-0.042161
709.000000,100.000000,-0.092708,-0.044909
710.000000,100.000000,-0.101625,-0.061334
711.000000,100.000000,-0.110440,-0.067616
712.000000,100.000000,-0.119147,-0.069017
713.000000,100.000000,-0.127737,-0.083363
714.000000,100.000000,-0.136199,-0.093364
715.000000,100.000000,-0.144530,-0.094019
716.000000,100.000000,-0.152714,-0.103824
717.000000,100.000000,-0.160751,-0.114499
718.000000,100.000000,-0.168626,-0.121394
719.000000,100.000000,-0.176337,-0.132473
720.000000,100.000000,-0.183874,-0.138167
721.000000,100.000000,-0.191228,-0.151321
722.000000,100.000000,-0.198396,-0.155321
723.000000,100.000000,-0.205364,-0.156122
724.000000,100.000000,-0.212136,-0.170115
725.000000,100.000000,-0.218690,-0.177202
726.000000,100.000000,-0.225035,-0.177944
727.000000,100.000000,-0.231153,-0.197416
728.000000,100.000000,-0.237046,-0.194324
729.000000,100.000000,-0.242705,-0.190819
730.000000,100.000000,-0.248123,-0.206057
731.000000,100.000000,-0.253300,-0.212265
732.000000,100.000000,-0.258220,-0.214487
733.000000,100.000000,-0.262894,-0.224878
734.000000,100.000000,-0.267299,-0.230046
735.000000,100.000000,-0.271447,-0.234788
736.000000,100.000000,-0.275324,-0.242293
737.000000,100.000000,-0.278931,-0.241441
738.000000,100.000000,-0.282263,-0.250347
739.000000,100.000000,-0.285313,-0.257701
740.000000,100.000000,-0.288089,-0.254782
741.000000,100.000000,-0.290571,-0.264761
742.000000,100.000000,-0.292774,-0.263515
743.000000,100.000000,-0.294682,-0.263803
744.000000,100.000000,-0.296304,-0.272641
745.000000,100.000000,-0.297631,-0.270515
746.000000,100.000000,-0.298664,-0.266937
747.000000,100.000000,-0.299406,-0.276742
748.000000,100.000000,-0.299847,-0.279449
749.000000,100.000000,-0.300000,-0.276911
750.000000,100.000000,-0.299846,-0.282542
751.000000,100.000000,-0.299405,-0.278263
752.000000,100.000000,-0.298663,-0.280471
753.000000,100.000000,-0.297630,-0.283962
754.000000,100.000000,-0.296302,-0.276929
755.000000,100.000000,-0.294680,-0.285323
756.000000,100.000000,-0.292772,-0.281882
757.000000,100.000000,-0.290568,-0.278144
758.000000,100.000000,-0.288086,-0.276361
759.000000,100.000000,-0.285310,-0.275789
760.000000,100.000000,-0.282260,-0.268270
761.000000,100.000000,-0.278927,-0.275615
762.000000,100.000000,-0.275320,-0.269475
763.000000,100.000000,-0.271443,-0.262250
764.000000,100.000000,-0.267295,-0.270635
765.000000,100.000000,-0.262889,-0.259355
766.000000,100.000000,-0.258215,-0.249083
767.000000,100.000000,-0.253294,-0.255387
768.000000,100.000000,-0.248117,-0.251401
769.000000,100.000000,-0.242699,-0.242609
770.000000,100.000000,-0.237040,-0.244153
771.000000,100.000000,-0.231147,-0.242320
772.000000,100.000000,-0.225028,-0.232167
773.000000,100.000000,-0.218683,-0.221758
774.000000,100.000000,-0.212128,-0.217933
775.000000,100.000000,-0.205357,-0.219545
776.000000,100.000000,-0.198388,-0.210831
777.000000,100.000000,-0.191220,-0.202332
778.000000,100.000000,-0.183866,-0.199057
779.000000,100.000000,-0.176329,-0.190750
780.000000,100.000000,-0.168618,-0.181518
781.000000,100.000000,-0.160743,-0.180016
782.000000,100.000000,-0.152705,-0.175503
783.000000,100.000000,-0.144521,-0.159797
784.000000,100.000000,-0.136190,-0.157021
785.000000,100.000000,-0.127728,-0.149241
786.000000,100.000000,-0.119138,-0.141342
787.000000,100.000000,-0.110431,-0.138126
788.000000,100.000000,-0.101616,-0.130420
789.000000,100.000000,-0.092699,-0.193572
790.000000,100.000000,-0.083692,-0.117065
791.000000,100.000000,-0.074601,-0.082584
792.000000,100.000000,-0.065438,-0.075789
793.000000,100.000000,-0.056208,-0.071542
794.000000,100.000000,-0.046925,-0.069370
795.000000,100.000000,-0.037594,-0.073462
796.000000,100.000000,-0.028227,-0.065229
797.000000,100.000000,-0.018832,-0.050270
798.000000,100.000000,-0.009418,-0.048987
799.000000,100.000000,0.000005,-0.039787
800.000000,100.000000,0.009428,-0.029662
801.000000,100.000000,0.018842,-0.023092
802.000000,100.000000,0.028237,-0.010626
803.000000,100.000000,0.037605,0.090641
804.000000,100.000000,0.046935,0.001456
805.000000,100.000000,0.056218,-0.011840
806.000000,100.000000,0.065448,0.001727
807.000000,100.000000,0.074611,0.012237
808.000000,100.000000,0.083702,0.032363
809.000000,100.000000,0.092708,0.041458
810.000000,100.000000,0.101625,0.046759
811.000000,100.000000,0.110441,0.068952
812.000000,100.000000,0.119147,0.070661
813.000000,100.000000,0.127737,0.083361
814.000000,100.000000,0.136199,0.096607
815.000000,100.000000,0.144530,0.093275
816.000000,100.000000,0.152714,0.106415
817.000000,100.000000,0.160752,0.112528
818.000000,100.000000,0.168626,0.120431
819.000000,100.000000,0.176338,0.129777
820.000000,100.000000,0.183874,0.141763
821.000000,100.000000,0.191228,0.145505
822.000000,100.000000,0.198396,0.154105
823.000000,100.000000,0.205364,0.161637
824.000000,100.000000,0.212136,0.165367
825.000000,100.000000,0.218690,0.177980
826.000000,100.000000,0.225035,0.177906
827.000000,100.000000,0.231154,0.188875
828.000000,100.000000,0.237046,0.197974
829.000000,100.000000,0.242705,0.199522
830.000000,100.000000,0.248123,0.208062
831.000000,100.000000,0.253300,0.215508
832.000000,100.000000,0.258220,0.216043
833.000000,100.000000,0.262894,0.222636
834.000000,100.000000,0.267300,0.226815
835.000000,100.000000,0.271448,0.234938
836.000000,100.000000,0.275324,0.244358
837.000000,100.000000,0.278931,0.250616
838.000000,100.000000,0.282263,0.243872
839.000000,100.000000,0.285313,0.252911
840.000000,100.000000,0.288089,0.259404
841.000000,100.000000,0.290571,0.259266
842.000000,100.000000,0.292775,0.263179
843.000000,100.000000,0.294682,0.268145
844.000000,100.000000,0.296304,0.267146
845.000000,100.000000,0.297631,0.276992
846.000000,100.000000,0.298664,0.268273
847.000000,100.000000,0.299406,0.274060
848.000000,100.000000,0.299847,0.279425
849.000000,100.000000,0.300000,0.277427
850.000000,100.000000,0.299846,0.281340
851.000000,100.000000,0.299405,0.285812
852.000000,100.000000,0.298663,0.273780
853.000000,100.000000,0.297630,0.279553
854.000000,100.000000,0.296302,0.286925
855.000000,100.000000,0.294680,0.280401
856.000000,100.000000,0.292772,0.279846
857.000000,100.000000,0.290568,0.282165
858.000000,100.000000,0.288086,0.272214
859.000000,100.000000,0.285310,0.276873
860.000000,100.000000,0.282260,0.275265
861.000000,100.000000,0.278927,0.271540
862.000000,100.000000,0.275320,0.271499
863.000000,100.000000,0.271443,0.266693
864.000000,100.000000,0.267295,0.262753
865.000000,100.000000,0.262889,0.261204
866.000000,100.000000,0.258215,0.256893
867.000000,100.000000,0.253294,0.251358
868.000000,100.000000,0.248117,0.252256
869.000000,100.000000,0.242699,0.240298
870.000000,100.000000,0.237040,0.241311
871.000000,100.000000,0.231147,0.248463
872.000000,100.000000,0.225028,0.231144
873.000000,100.000000,0.218683,0.225083
874.000000,100.000000,0.212128,0.224428
875.000000,100.000000,0.205356,0.211796
876.000000,100.000000,0.198388,0.217189
877.000000,100.000000,0.191220,0.199614
878.000000,100.000000,0.183865,0.193268
879.000000,100.000000,0.176329,0.191060
880.000000,100.000000,0.168618,0.182108
881.000000,100.000000,0.160743,0.176294
882.000000,100.000000,0.152705,0.172065
883.000000,100.000000,0.144521,0.161953
884.000000,100.000000,0.136190,0.176427
885.000000,100.000000,0.127728,0.153597
886.000000,100.000000,0.119138,0.135985
887.000000,100.000000,0.110431,0.129484
888.000000,100.000000,0.101615,0.129489
889.000000,100.000000,0.092698,0.116564
890.000000,100.000000,0.083692,0.115043
891.000000,100.000000,0.074600,0.108061
892.000000,100.000000,0.065437,0.094462
893.000000,100.000000,0.056208,0.088254
894.000000,100.000000,0.046924,0.082486
895.000000,100.000000,0.037594,0.064407
896.000000,100.000000,0.028227,0.067706
897.000000,100.000000,0.018832,0.057919
898.000000,100.000000,0.009418,0.046979
899.000000,100.000000,-0.000005,0.041710
900.000000,100.000000,-0.009428,0.024158
901.000000,100.000000,-0.018842,0.021524
902.000000,100.000000,-0.028237,0.015728
903.000000,100.000000,-0.037605,0.000269
904.000000,100.000000,-0.046935,-0.004298
905.000000,100.000000,-0.056219,-0.016934
906.000000,100.000000,-0.065448,-0.023912
907.000000,100.000000,-0.074611,-0.031760
908.000000,100.000000,-0.083702,-0.035916
909.000000,100.000000,-0.092709,-0.048840
910.000000,100.000000,-0.101625,-0.056982
911.000000,100.000000,-0.110441,-0.063203
912.000000,100.000000,-0.119148,-0.076816
913.000000,100.000000,-0.127737,-0.082217
914.000000,100.000000,-0.136200,-0.098711
915.000000,100.000000,-0.144531,-0.101978
916.000000,100.000000,-0.152714,-0.102852
917.000000,100.000000,-0.160752,-0.115571
918.000000,100.000000,-0.168627,-0.121179
919.000000,100.000000,-0.176338,-0.127501
920.000000,100.000000,-0.183874,-0.141100
921.000000,100.000000,-0.191228,-0.143881
922.000000,100.000000,-0.198396,-0.146849
923.000000,100.000000,-0.205364,-0.162528
924.000000,100.000000,-0.212136,-0.166802
925.000000,100.000000,-0.218690,-0.170957
926.000000,100.000000,-0.225035,-0.181876
927.000000,100.000000,-0.231154,-0.190017
928.000000,100.000000,-0.237047,-0.194599
929.000000,100.000000,-0.242705,-0.202264
930.000000,100.000000,-0.248123,-0.205952
931.000000,100.000000,-0.253300,-0.219019
932.000000,100.000000,-0.258221,-0.218492
933.000000,100.000000,-0.262894,-0.222940
934.000000,100.000000,-0.267300,-0.227032
935.000000,100.000000,-0.271448,-0.234793
936.000000,100.000000,-0.275324,-0.204266
937.000000,100.000000,-0.278931,-0.244593
938.000000,100.000000,-0.282263,-0.256088
939.000000,100.000000,-0.285313,-0.255336
940.000000,100.000000,-0.288089,-0.265508
941.000000,100.000000,-0.290571,-0.265389
942.000000,100.000000,-0.292775,-0.263070
943.000000,100.000000,-0.294682,-0.271235
944.000000,100.000000,-0.296304,-0.271042
945.000000,100.000000,-0.297631,-0.270277
946.000000,100.000000,-0.298664,-0.274808
947.000000,100.000000,-0.299406,-0.276929
948.000000,100.000000,-0.299847,-0.283023
949.000000,100.000000,-0.300000,-0.280916
950.000000,100.000000,-0.299846,-0.273603
951.000000,100.000000,-0.299405,-0.282689
952.000000,100.000000,-0.298663,-0.286056
953.000000,100.000000,-0.297630,-0.278464
954.000000,100.000000,-0.296302,-0.282835
955.000000,100.000000,-0.294680,-0.280636
956.000000,100.000000,-0.292772,-0.276164
957.000000,100.000000,-0.290568,-0.279569
958.000000,100.000000,-0.288086,-0.274689
959.000000,100.000000,-0.285310,-0.271404
960.000000,100.000000,-0.282259,-0.277709
961.000000,100.000000,-0.278927,-0.276476
962.000000,100.000000,-0.275320,-0.268857
963.000000,100.000000,-0.271443,-0.265508
964.000000,100.000000,-0.267295,-0.264509
965.000000,100.000000,-0.262889,-0.267602
966.000000,100.000000,-0.258215,-0.257334
967.000000,100.000000,-0.253294,-0.250622
968.000000,100.000000,-0.248117,-0.248680
969.000000,100.000000,-0.242699,-0.244020
970.000000,100.000000,-0.237040,-0.236502
971.000000,100.000000,-0.231147,-0.240873
972.000000,100.000000,-0.225028,-0.233240
973.000000,100.000000,-0.218683,-0.223188
974.000000,100.000000,-0.212128,-0.222872
975.000000,100.000000,-0.205356,-0.186123
976.000000,100.000000,-0.198388,-0.203326
977.000000,100.000000,-0.191220,-0.211198
978.000000,100.000000,-0.183865,-0.210039
979.000000,100.000000,-0.176329,-0.189925
980.000000,100.000000,-0.168617,-0.190063
981.000000,100.000000,-0.160742,-0.180057
982.000000,100.000000,-0.152705,-0.178330
983.000000,100.000000,-0.144521,-0.167448
984.000000,100.000000,-0.136190,-0.153442
985.000000,100.000000,-0.127727,-0.153374
986.000000,100.000000,-0.119137,-0.140967
987.000000,100.000000,-0.110430,-0.134268
988.000000,100.000000,-0.101615,-0.126145
989.000000,100.000000,-0.092698,-0.120592
990.000000,100.000000,-0.083692,-0.105927
991.000000,100.000000,-0.074600,-0.107691
992.000000,100.000000,-0.065437,-0.097378
993.000000,100.000000,-0.056208,-0.089186
994.000000,100.000000,-0.046924,-0.084329
995.000000,100.000000,-0.037594,-0.070896
996.000000,100.000000,-0.028226,-0.060683
997.000000,100.000000,-0.018831,-0.058961
998.000000,100.000000,-0.009417,-0.052895
999.000000,100.000000,0.000006,-0.041895
0.000000,104.436996,0.004780,-0.073741
1.000000,104.436996,0.014618,-0.061641
2.000000,104.436996,0.024439,-0.035155
3.000000,104.436996,0.034234,-0.022345
4.000000,104.436996,0.043993,-0.005118
5.000000,104.436996,0.053704,0.022715
6.000000,104.436996,0.063357,0.014857
7.000000,104.436996,0.072943,0.026430
8.000000,104.436996,0.082448,0.035369
9.000000,104.436996,0.091866,0.044693
10.000000,104.436996,0.101186,0.051652
11.000000,104.436996,0.110395,0.063505
12.000000,104.436996,0.119486,0.065594
13.000000,104.436996,0.128450,0.084007
14.000000,104.436996,0.137273,0.090948
15.000000,104.436996,0.145949,0.097875
16.000000,104.436996,0.154470,0.107341
17.000000,104.436996,0.162822,0.111730
18.000000,104.436996,0.170999,0.122570
19.000000,104.436996,0.178995,0.133809
20.000000,104.436996,0.186795,0.138885
21.000000,104.436996,0.194394,0.150238
22.000000,104.436996,0.201787,0.161037
23.000000,104.436996,0.208959,0.162100
24.000000,104.436996,0.215907,0.170626
25.000000,104.436996,0.222625,0.179858
26.000000,104.436996,0.229101,0.181375
27.000000,104.436996,0.235330,0.191454
28.000000,104.436996,0.241308,0.188119
29.000000,104.436996,0.247025,0.200636
30.000000,104.436996,0.252474,0.214816
31.000000,104.436996,0.257656,0.223576
32.000000,104.436996,0.262558,0.222430
33.000000,104.436996,0.267175,0.231016
34.000000,104.436996,0.271509,0.230764
35.000000,104.436996,0.275549,0.237751
36.000000,104.436996,0.279289,0.247730
37.000000,104.436996,0.282733,0.245659
38.000000,104.436996,0.285873,0.255152
39.000000,104.436996,0.288700,0.261557
40.000000,104.436996,0.291221,0.258753
41.000000,104.436996,0.293429,0.264452
42.000000,104.436996,0.295316,0.269217
43.000000,104.436996,0.296889,0.271993
44.000000,104.436996,0.298145,0.272406
45.000000,104.436996,0.299073,0.279411
46.000000,104.436996,0.299684,0.278467
47.000000,104.436996,0.299975,0.273299
48.000000,104.436996,0.299935,0.277199
49.000000,104.436996,0.299577,0.277794
50.000000,104.436996,0.298900,0.285340
51.000000,104.436996,0.297893,0.275760
52.000000,104.436996,0.296570,0.282921
53.000000,104.436996,0.294932,0.291493
54.000000,104.436996,0.292967,0.277501
55.000000,104.436996,0.290692,0.278293
56.000000,104.436996,0.288108,0.282692
57.000000,104.436996,0.285206,0.272140
58.000000,104.436996,0.282000,0.272113
59.000000,104.436996,0.278495,0.273158
60.000000,104.436996,0.274683,0.267307
61.000000,104.436996,0.270578,0.269213
62.000000,104.436996,0.266187,0.267064
63.000000,104.436996,0.261502,0.256366
64.000000,104.436996,0.256537,0.257378
65.000000,104.436996,0.251301,0.250937
66.000000,104.436996,0.245789,0.248032
67.000000,104.436996,0.240013,0.247317
68.000000,104.436996,0.233982,0.238337
69.000000,104.436996,0.227696,0.234851
70.000000,104.436996,0.221165,0.233082
71.000000,104.436996,0.214399,0.221477
72.000000,104.436996,0.207399,0.219809
73.000000,104.436996,0.200176,0.215947
74.000000,104.436996,0.192740,0.205996
75.000000,104.436996,0.185095,0.198455
76.000000,104.436996,0.177249,0.196599
77.000000,104.436996,0.169215,0.183455
78.000000,104.436996,0.160998,0.177320
79.000000,104.436996,0.152606,0.175025
80.000000,104.436996,0.144053,0.164326
81.000000,104.436996,0.135343,0.162512
82.000000,104.436996,0.126486,0.151091
83.000000,104.436996,0.117495,0.141185
84.000000,104.436996,0.108378,0.134817
85.000000,104.436996,0.099142,0.124504
86.000000,104.436996,0.089801,0.119303
87.000000,104.436996,0.080363,0.117828
88.000000,104.436996,0.070838,0.101463
89.000000,104.436996,0.061237,0.094962
90.000000,104.436996,0.051571,0.091246
91.000000,104.436996,0.041848,0.076754
92.000000,104.436996,0.032080,0.068320
93.000000,104.436996,0.022279,0.065498
94.000000,104.436996,0.012453,0.050566
95.000000,104.436996,0.002613,0.039671
96.000000,104.436996,-0.007229,0.038269
97.000000,104.436996,-0.017063,0.018871
98.000000,104.436996,-0.026879,0.012736
99.000000,104.436996,-0.036667,0.002881
100.000000,104.436996,-0.046414,0.001983
101.000000,104.436996,-0.056111,-0.008412
102.000000,104.436996,-0.065749,-0.023926
103.000000,104.436996,-0.075315,-0.032860
104.000000,104.436996,-0.084800,-0.035228
